L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
MX,TW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,US,F,3527.333,3253.812,3257.616,3944.518,3762.855,3531.344,3669.876,4126.873,4583.87,5048.554,0.0,0.0,0.0,0.0,4221.315,5735.205,5651.085,4935.92,3937.668
MX,UY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,VE,F,350.0,300.0,400.0,500.0,413.009,326.018,524.294,312.3485,100.403,35.611,35.096,236.842,242.44400000000002,248.046,327.282,437.74299999999994,548.204,544.739,360.984
MX,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,AE,F,5587.833,4320.332,3972.8135,3625.295,6398.525,5931.768,6876.327,3694.109,5173.688,5375.5,5537.348,3733.377,5707.679,5265.1525,4822.626,3665.218,4863.083,5754.597,6058.372
NL,AE,U,3345.261,2469.294,3592.188,2352.273,2705.16,2462.85,3701.257,2459.823,2982.941,2127.001,2086.525,1950.8305,1815.136,2274.937,2996.261,2600.433,2200.4,2994.262,2575.532
NL,AR,F,2720.247,2258.394,2027.502,1985.81,1918.902,2121.825,2017.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,AR,U,2514.844,2215.5875,1916.331,1911.915,1801.978,1964.088,1737.7645,1511.441,1567.829,1349.607,1398.4054999999998,1447.204,1021.449,1427.662,1430.225,1496.374,1378.634,1260.894,1349.228
NL,AT,F,9955.612,10591.68,11374.688,10716.165,10610.063,10771.38,10116.488,9197.725999999999,8278.964,7710.815,7882.328,7791.048,8159.123,8404.0995,8649.076,9948.031,10579.091,11235.04,11655.447
NL,AT,U,10041.749,10655.087,11732.622,10892.176,10526.059,10725.291,9450.66,8176.029,7952.352,7416.069,7781.624,7765.597,7965.24,8873.949,9538.788,10203.627,10419.505,11093.501,11093.501
NL,AU,F,75048.051,75048.051,77031.038,82922.706,82787.433,83339.973,80336.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,AU,U,65841.531,74212.364,76569.867,82942.665,82153.808,82847.847,41423.9235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144156.609,148899.505,150500.314,151343.588,162565.892
NL,BM,F,7846.556,8558.048,11008.703,12119.164,10854.759,10019.081,5009.5405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BM,U,7758.239,9130.326666666666,10502.414333333334,11874.502,10590.752,9904.532500000001,9218.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BR,F,16989.624,16837.914666666667,16686.20533333333,16534.496,14652.63,14965.972,14348.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BR,U,17507.713,18032.74,17251.631,15945.572,14250.551,14514.135,13873.848,14496.807499999999,15119.767,14589.192,15360.278,15171.167,15792.750499999998,16414.334,16488.7615,16563.189,17441.006,16473.88,17185.38
NL,BS,F,269.87,205.733,130.264,89.138,56.313,55.378,52.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BS,U,175.879,163.302,130.461,135.325,100.574,94.642,83.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,CA,F,17196.639,18597.229,18942.865,20353.737,18101.325,19679.24,20073.706,19292.078,20585.527,19335.538,19106.428,21865.643,22042.654,21935.708,23472.86,24085.449,25082.385,25884.017,28559.211
NL,CA,U,17832.591,18854.48,19609.367,20891.915,18667.296,20912.385,21445.944,19912.907,21369.124,19707.6,19490.186,22182.888,22308.152000000002,22433.416,24250.321,25061.799,27474.609,27331.214,31377.949
NL,CH,F,39819.707,29349.235,31099.3655,32849.496,33180.704,30428.113,32371.769,33344.153,36546.164,45983.532,55420.9,47623.936,45484.772,47478.311,38975.873,33077.308,42949.946,50571.803,39939.092
NL,CH,U,39665.415,30251.569,31414.943,34578.439,37121.056,35778.549,36667.533,34731.707,35363.323,39194.94033333333,43026.55766666667,46858.175,45538.351,46800.638,38209.184,33452.676,43697.169,50881.266,39887.386
NL,CW,F,896.141,511.41,714.953,542.73,533.82,511.055,527.157,503.096,495.052,343.541,694.771,747.979,732.043,570.442,513.553,513.637,487.62,515.462,515.462
NL,CW,U,863.332,508.324,679.576,633.6975,587.819,533.7955,479.772,513.916,472.573,509.425,664.989,687.3635,709.738,558.895,499.105,518.605,504.241,549.486,540.93
NL,CY,F,832.488,485.675,524.378,739.957,801.908,723.336,746.113,658.9265,571.74,484.55350000000004,397.367,310.1805,222.994,241.796,297.544,289.788,266.187,212.706,283.25
NL,CY,U,1291.49,1127.228,1449.944,1792.815,1655.061,1657.585,1961.638,1987.54,1554.934,1408.674,1776.743,1232.5484999999999,688.354,760.922,807.321,964.072,917.911,1131.337,1139.486
NL,DE,F,174545.796,191742.75,203287.316,215721.451,213644.261,212282.497,208827.398,202948.511,198028.63,193317.371,193907.404,196725.524,201801.433,212381.341,206604.995,214738.037,217516.029,220498.802,226053.531
NL,DE,U,179535.538,197004.307,208069.29,221946.205,220640.656,219885.831,216207.089,207751.335,203229.146,201196.476,202183.9695,203171.463,208773.642,220617.496,213257.891,219713.428,221065.005,222416.582,228856.183
NL,DK,F,4551.139,4773.271,4241.029,4275.1685,4309.308,4757.382,5205.456,4955.15,4704.844,3850.083,4078.82,4235.26,4199.186,4201.893,4208.9335,4215.974,5932.143,3920.465,4336.251
NL,DK,U,5141.27,5009.225,4983.0525,4956.88,4799.384,5040.075,5646.54,5414.6825,5182.825,4345.651,4574.296,4791.1,4765.507,4788.37,4198.09,4620.365,6398.309,4476.131,4835.376
NL,ES,F,42547.811,43990.646,48727.641,49613.411,50662.343,51985.137,52218.247,50971.485,49934.213,47781.413,42662.95,45918.024,48531.783,49769.253,51248.527,52727.801,53866.144,56113.711,57728.57
NL,ES,U,42262.366,43348.752,48746.649,49622.833,50478.408,51607.917,52540.991,51313.758,51742.504,49875.907666666666,48009.31133333333,46142.715,49580.165,49469.826,50261.344,53706.715,53085.425,55498.499,57390.924
NL,FI,F,9784.803,9784.803,9898.899,9951.511,8648.127,8161.002,7685.731,7663.49,7623.778,7779.861,7274.553,6373.193,6944.018,7268.025,7559.375,8206.807,9662.377,9867.999,10581.281
NL,FI,U,10097.961,10097.961,10177.583,10271.315,8943.168,8497.287,8037.681,7895.825,7317.504,7209.314,6630.631,6722.756,6775.011,7336.413666666666,7897.816333333333,8459.219,9098.018,9113.023,10360.547
NL,FR,F,93610.254,106149.414,106956.119,113153.148,125266.969,122301.031,129056.624,105521.277,103743.131,102996.527,102249.923,105858.347,126991.318,125406.065,126099.775,133294.796,140870.798,138764.48700000002,136658.176
NL,FR,U,92986.367,106324.467,106950.439,115710.1355,124469.832,120933.859,127789.156,106204.209,104319.675,87824.604,99418.942,104180.042,121904.674,121879.794,121202.912,131018.138,138135.173,132366.491,150041.576
NL,GB,F,105093.273,117261.925,113731.753,110201.581,118622.73,105690.183,100486.3515,95282.52,91646.363,73983.524,81943.165,75616.35,93841.994,92840.549,97882.721,93571.44,104613.03,101235.901,124772.997
NL,GB,U,105303.782,105303.782,119137.337,100982.728,107274.021,107372.7445,107471.468,83151.313,85107.183,70255.177,81239.668,88336.8755,95434.083,92097.986,97691.959,89314.487,96793.935,94221.755,118817.782
NL,GG,F,1001.113,1003.921,966.481,1006.296,805.857,752.047,771.011,715.593,601.267,607.581,1037.879,1072.0234999999998,1106.168,947.439,883.275,978.91,1029.3754999999999,1079.841,972.01
NL,GG,U,905.07,907.687,936.21,843.8225,751.435,734.246,737.7,694.149,567.908,537.305,763.894,821.968,795.35,684.018,846.99,942.756,845.297,1046.512,938.738
NL,GR,F,1716.047,1725.794,1680.872,2022.9385000000002,2365.005,2329.764,2296.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,GR,U,1727.179,1708.099,1654.524,2075.122,2177.079,2161.142,2096.604,2264.42,2407.5035,2550.587,2352.575,2557.003,2571.37,2585.737,2909.961,2939.473,2797.798,3315.877,2480.988
NL,HK,F,16773.276,16268.5785,15763.881,14206.996,14464.5295,14722.063,15334.394,7667.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,HK,U,14865.828,14360.099,14064.788,12641.844,12730.843,13655.367,14165.189,10972.137,11062.991,11511.651,11873.067,11728.351,12438.706,12370.9235,12303.141,13985.709,12800.395,14438.219,19803.418
NL,ID,F,2145.376,2145.376,2109.494,1836.064,1652.317,1567.733,1154.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,ID,U,1546.545,1585.57,1514.689,1196.538,983.86,923.338,767.904,651.242,612.793,685.085,573.496,454.348,439.882,347.644,545.753,616.33,868.995,998.566,1128.137
NL,IE,F,28635.682,28635.682,39086.155,38523.544,39017.195,44140.96,47958.217,47949.756,46167.194,47406.018,50497.1735,53588.329,59872.91,63253.806,66637.595,71835.76800000001,77033.941,67425.793,69720.743
NL,IE,U,28065.054,28065.054,33203.767,38342.48,38361.74,42774.606,46223.615,45791.589,45803.643,46883.029,50374.641,54247.287,59382.444,62750.731,66640.221,72176.411,76795.623,66821.963,68384.941
NL,IL,F,906.938,704.346,604.729,618.161,717.222,720.6985,724.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,IL,U,1032.429,797.973,673.164,675.678,781.05,787.574,840.452,397.398,697.248,577.818,798.006,556.625,644.708,718.867,606.4205,493.974,963.638,986.1595,1008.681
NL,IM,F,644.775,606.627,571.881,612.025,707.356,660.678,630.834,855.124,1039.745,884.543,774.933,686.984,713.918,775.395,613.789,685.514,636.012,676.757,789.081
NL,IM,U,681.778,681.778,546.334,569.503,684.702,633.836,612.394,840.113,1025.809,728.713,680.253,524.584,666.278,614.4265,562.575,584.4770000000001,606.379,590.185,728.926
NL,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.204,529.432,405.902,502.727,436.801
NL,IT,F,19119.873,20155.265,24677.31,25353.343,23740.481,22676.84,23211.218,23258.717,22888.882,22337.259,21609.416,23209.215,25616.216,27371.656,27299.595,26664.22,26389.194,30638.273,38686.571
NL,IT,U,21585.794,22546.529,26055.497,25949.267,25653.616,25519.816,25109.385,23989.001,26031.958,23881.017,23857.528,24047.367,27803.751,28805.758,30081.798,29899.0435,29716.289,33854.736,38158.768
NL,JE,F,4873.094,4296.09,4818.628,4925.464,4856.4055,4787.347,5581.454,4876.081,5155.017,6013.782,4565.672,4543.44,4085.647,4596.862,3861.973,3263.839,4345.595,4696.184,3136.003
NL,JE,U,4431.58,4040.765,4672.121,4830.873,4769.436,4661.828,5356.088,4650.885,5407.413,6065.567,4651.105,4639.186,4388.015,4810.449,4203.611,3376.788,4671.486,4654.186,4654.186
NL,JP,F,13065.669,13065.669,23308.579,13237.828,22667.309,12898.923,10139.187,9476.281,15418.968,22856.57,13615.203,15637.487,26195.969,22209.209000000003,18222.449,26370.069,31053.008,30306.089,29380.192
NL,JP,U,28748.322,17538.745,28015.222,14710.421,23311.627,13650.564,11711.26,11517.335,19897.381,26843.757,16715.7,18058.222,29130.114,17660.322,25585.229,33510.136,38623.099,37563.067,37046.256
NL,LU,F,35033.805,35033.805,34861.322,38580.5735,42299.825,44826.176,43956.749,48545.037,44374.118,43723.678,43376.303,45226.238,46245.869,47009.523,45056.685,42817.372,45014.818,47833.035,47833.035
NL,LU,U,36720.749,33977.609,33906.613,36613.937,39844.179000000004,43074.421,43303.39,47480.15,44295.689,43671.214,43444.89,44759.823,45355.782,46281.235,44646.094,43345.999,45474.007,48680.4,48604.495
NL,MT,F,812.956,853.552,803.296,781.09,739.802,768.219,768.073,977.54,1048.122,1129.838,1215.28,1268.463,1326.827,1099.909,1264.4255,1428.942,1306.571,982.054,830.479
NL,MT,U,775.76,699.569,663.294,653.356,634.923,642.549,637.675,871.591,918.985,986.842,1003.969,1034.528,1047.972,848.936,1245.047,1595.56,1499.023,1145.772,1042.324
NL,MX,F,2846.906,2824.285,2879.148,2753.386,2627.624,2631.447,2490.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,MX,U,2747.896,2847.075,2765.2515,2683.428,2659.175,2678.5095,2697.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,MY,F,1088.135,937.219,856.763,798.848,706.87,685.626,663.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,MY,U,1211.352,932.353,820.709,728.05,635.391,622.685,584.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,NG,F,377.394,377.394,475.777,347.126,281.054,287.171,309.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,NG,U,393.706,358.8,444.906,313.033,254.737,267.0215,279.306,265.72066666666666,252.13533333333334,238.55,247.067,269.968,298.218,274.24,246.862,258.299,206.354,197.714,206.164
NL,NL,F,1298059.863,1408194.951,1495796.69,1545784.847,1495081.225,1563250.931,1539580.07,1466682.625,1532909.763,1407008.634,1382177.707,1357129.605,1478299.453,1431618.403,1412278.419,1338293.458,1361145.896,1306081.255,1395317.859
NL,NL,U,1299908.344,1410009.929,1497100.962,1548744.843,1496712.177,1519949.9345,1543187.692,1468038.158,1530413.016,1405870.306,1380573.362,1357487.094,1478040.099,1432275.927,1411689.502,1385309.062,1358928.622,1377847.5520000001,1396766.482
NL,NO,F,7822.776,7935.952,8353.774,8890.259,8214.426,7872.735,7533.663,7041.081,6929.85,6841.654,7137.509,7433.364,7432.969,7432.574,7432.179,8169.483,8156.958,10004.896,8914.496
NL,NO,U,8157.465,8250.765,8559.514,8996.846,8078.163,7632.6365,7187.11,7089.7685,6992.427,6848.075,7552.744,7569.936,7390.157,7926.09,7465.273,8138.795,8340.514,10259.017,8264.314
NL,PA,F,628.798,636.7655,644.733,547.257,514.905,453.363,374.921,308.12,304.4895,300.859,237.847,312.872,279.995,288.624,290.659,349.178,467.268,353.642,353.642
NL,PA,U,525.797,564.944,557.365,451.256,420.999,390.90650000000005,360.814,306.005,251.19600000000003,196.387,135.879,232.861,232.767,219.294,227.764,318.911,542.198,314.877,314.877
NL,PE,F,696.916,708.577,733.725,724.016,761.539,901.107,874.334,437.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PE,U,658.622,675.442,692.262,677.076,727.039,842.623,819.2,790.145,805.767,910.62,949.787,914.407,976.858,1025.773,981.907,1035.661,1038.676,1041.691,1066.631
NL,PL,F,41005.36,43833.59766666667,46661.83533333333,49490.073,50073.7865,50657.5,49010.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PL,U,39696.441,44277.319,45978.426,48473.156,46982.669,49726.068,33150.712,16575.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PT,F,1845.485,1830.045,1898.59,1945.706,1992.542,1996.368,2007.958,1427.884,1463.652,1371.157,1135.753,1157.639,1448.348,1423.127,1403.952,1497.916,1905.927,2038.181,2043.413
NL,PT,U,1840.581,1824.693,1893.744,1930.687,1997.99,2001.03,2004.07,1437.92,1486.004,1374.402,1097.924,1129.721,1415.388,1346.958,1368.667,1442.99,1860.535,1977.076,1986.083
NL,RO,F,10722.766,10279.022,11330.367,12271.027,12233.8215,12196.616,12267.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,RO,U,10235.86,9870.486,10825.525,11726.268,11208.741,11587.768,11639.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,RU,F,5700.206,5700.206,6371.947,5778.365,6168.9835,6559.602,6588.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,RU,U,4726.416,4437.623,4663.534,3955.758,4266.031,4576.304,4719.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,SE,F,5181.228,5129.489,5157.386,5267.087,5389.859,5569.874,5749.889,5267.734,4771.757,4681.052,5131.681,5440.534,5743.225,5632.179,5379.937,5778.024,6281.889,6456.271000000001,6630.653
NL,SE,U,5514.464,5459.643,5472.256,5406.995,5361.439,5774.219,5727.713,5084.374,4578.778,4509.496,5020.1,5332.35,5636.884,5589.721,5236.497,5446.649,5980.881,6289.211,6013.584
NL,SG,F,25355.542,25564.753,25381.728000000003,25198.703,22887.2045,20575.706,19721.869,18868.032,21090.67,21592.269,20463.122333333333,19333.97566666667,18204.829,16614.663,16756.1355,16897.608,20144.16,22976.383,26287.173
NL,SG,U,24198.724,24821.18,24785.712,24072.6,23368.444,19555.747,18978.634,18136.334,19507.375,19265.265,19846.962,15925.892,16285.168,15578.662,14872.156,16008.292,18422.5835,20836.875,23302.748
NL,TR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10423.34,8800.199,8807.911,9273.77,10229.323
NL,US,F,283899.335,256856.328,276016.728,260604.715,275971.232,267813.419,288565.514,257123.225,297832.833,292434.376,299468.342,268141.306,306218.968,299176.165,303470.178,294206.423,320014.049,299965.89,330852.44
NL,US,U,290604.04,262599.235,282439.729,265158.236,283062.515,272471.198,290483.251,266263.901,299854.007,292914.047,298704.323,301916.1025,305127.882,297827.113,301220.936,289614.574,321916.75,302130.687,331642.51
NL,ZA,F,814.079,736.599,828.051,1021.323,747.347,751.936,609.385,611.959,530.298,553.385,622.113,631.742,575.631,607.779,610.161,558.61,492.947,556.907,583.997
NL,ZA,U,797.26,718.128,811.078,748.6424999999999,686.207,624.474,520.778,590.947,517.149,538.92,618.381,631.049,573.228,605.496,609.638,562.128,527.112,588.667,621.975
PA,AE,F,13.0,13.0,13.0,11.307,21.679,24.246,27.016,36.9315,46.847,47.5255,48.204,48.332,53.885,56.441,51.5655,46.69,50.754,49.758,49.758
PA,AR,F,247.0,236.0,204.0,214.661,201.752,162.93866666666668,124.12533333333333,85.312,78.622,84.603,139.733,70.251,63.585,65.321,67.057,88.58449999999999,110.112,164.532,164.532
PA,AT,F,0.0,1.0,1.0,1.19,0.871,1.482,6.248,12.29,12.01,11.189,10.961,10.984,11.174,13.84,13.293,12.891,12.489,12.961500000000001,13.434
PA,AU,F,44.0,46.0,48.0,23.782,11.432,12.562,20.843,19.854,17.322,18.237,18.382,18.976,15.0605,11.145,12.377,9.479,9.357,9.57,9.57
PA,BE,F,25.0,50.0,43.0,45.516,48.032,37.494,25.304,15.77,16.985,10.022,12.171,12.199,24.572,15.925,7.561,8.924,6.919,25.096,25.096
PA,BH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
PA,BM,F,0.0,0.0,0.0,0.0,53.878,107.756,103.265,104.316,96.613,101.329,96.282,94.767,85.545,52.695,50.474,65.031,68.774,55.235,55.235
PA,BR,F,638.0,517.0,558.0,500.806,440.859,573.855,677.066,712.199,709.913,694.762,681.974,623.114,618.5625,614.011,784.795,874.365,963.935,981.351,981.351
PA,BS,F,62.0,46.0,129.0,176.73399999999998,224.468,213.115,207.971,183.754,137.391,178.218,147.743,74.342,101.015,125.503,72.357,66.251,72.531,72.142,72.142
PA,CA,F,200.0,669.0,966.0,859.988,799.075,774.157,914.604,844.45,914.337,928.514,494.025,600.175,376.206,306.105,490.551,509.099,513.1855,517.272,517.272
PA,CH,F,563.0,469.0,558.0,830.775,898.838,773.612,672.439,686.656,810.604,843.004,651.095,681.423,537.119,426.862,287.548,397.785,495.844,214.357,214.357
PA,CL,F,727.0,723.0,772.0,760.294,780.939,840.265,899.591,906.227,847.04,787.8530000000001,728.666,635.96,759.741,778.4055000000001,797.07,771.176,798.304,816.731,816.731
PA,CN,F,31.0,4.0,33.769,63.538,68.289,72.119,63.629,49.873999999999995,36.119,16.768,16.411,17.054,5.934,11.648,11.48,5.44,12.011,10.484,10.484
PA,CW,F,4.0,0.0,0.0,0.0,0.0,16.035,30.214,24.593,23.16,22.523,21.886,16.302,19.836,63.323,88.225,87.57,84.362,103.624,103.624
PA,CZ,F,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,DE,F,167.0,210.0,267.0,196.909,241.382,237.403,222.92399999999998,208.445,198.23,231.761,230.03266666666667,228.30433333333332,226.576,157.136,149.063,175.913,83.381,97.119,97.119
PA,DK,F,2.0,2.0,2.0,2.582,2.917,6.216,6.54,3.648,3.402,3.24,7.523,5.2684999999999995,3.014,5.832,4.925,5.0005,5.076,5.55,5.55
PA,ES,F,113.0,122.0,99.0,149.545,145.235,127.954,178.03,176.874,157.02499999999998,137.176,159.337,151.795,142.87,345.865,222.085,211.73,471.175,244.404,244.404
PA,FI,F,0.0,0.0,0.0,0.248,0.496,0.122,1.315,1.301,1.214,6.097,6.074,11.117,10.056,5.123,5.2,5.153,4.972,6.177,6.177
PA,FR,F,8.0,16.0,42.0,46.373,44.556,49.353,47.975,49.395,104.717,151.783,60.997,116.277,70.46,83.051,130.727,137.67849999999999,144.63,158.731,158.731
PA,GB,F,100.0,853.0,1049.0,1046.41,908.973,898.627,808.654,893.1935,977.733,903.116,925.629,921.564,914.625,1253.456,1305.954,1340.981,798.38,255.779,255.779
PA,GG,F,0.0,0.0,0.0,0.0,2.848,2.856,2.859,2.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,GR,F,0.0,0.0,1.0,0.0,0.002,0.0,0.0,0.0,0.0,1.446,1.427,1.701,1.975,1.941,1.92,1.8725,1.825,2.248,2.248
PA,HK,F,0.0,0.0,2.0,7.571,6.651,9.6455,12.64,9.9755,7.311,7.229,6.145,8.457,11.139,7.22,5.425,5.335,7.107,5.857,5.857
PA,HU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.009,0.009,0.0,0.0,1.211,1.211
PA,ID,F,1.0,1.0,1.0,1.499,6.459,5.821,10.546,11.556,11.115,10.851,9.465,9.373,10.997,10.6,10.457,11.47,11.809,11.904,11.904
PA,IE,F,30.0,20.0,21.0,43.786,30.951,30.499,52.663,52.847,47.8,46.23,55.235,57.317499999999995,59.4,72.132,58.339,57.34,69.057,59.351,59.351
PA,IL,F,3.0,2.0,2.061,2.122,11.393,12.684,15.17,12.898,13.163,12.588,12.557,14.407,13.158,12.642,11.759,7.788,6.574,5.36,5.36
PA,IM,F,0.0,0.0,0.0,0.941,0.904,0.6815,0.459,0.0,0.66,0.651,1.005,1.022,0.376,0.38,0.384,0.383,0.641,0.645,0.645
PA,IN,F,0.0,1.0,0.0,5.642,11.284,11.634,18.831,19.299,19.767,18.832,18.636499999999998,18.441,17.825,17.8,15.984,15.002,15.061,15.604,15.604
PA,IT,F,9.0,9.0,9.0,2.473,21.633,16.19,0.335,0.328,0.323,0.224,0.35,0.343,15.584,15.813,15.715,15.424,15.658,15.658,15.658
PA,JE,F,0.0,0.5,1.0,1.1,1.061,3.061,5.061,5.273,4.708,4.293,3.667,4.766,3.594,3.344,3.381,3.285,3.189,3.091,3.091
PA,JP,F,126.0,126.0,116.0,129.7785,143.557,96.887,82.436,86.015,100.05,190.406,127.622,103.31,153.605,197.35,165.047,148.164,151.568,173.203,173.203
PA,KR,F,2.0,3.5,5.0,5.026,8.415,6.653,6.756,6.694,14.310500000000001,21.927,31.056,31.572,22.7,13.828,12.566,11.565,13.537,16.12,16.12
PA,KW,F,0.0,0.0,0.0,0.509,1.018,1.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.001,0.001
PA,KY,F,1594.0,1483.0,1522.0,1432.966,1343.932,1567.943,1490.742,1490.795,1594.527,1433.753,1444.042,1481.115,1544.487,1584.905,1522.291,1584.137,1585.331,1525.26,1525.26
PA,LT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,LU,F,113.0,70.0,148.0,171.926,209.086,235.385,277.75,317.61,302.48,277.393,249.864,273.89,271.305,251.895,238.664,217.424,168.749,183.694,183.694
PA,MO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,MT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.001,0.001,0.001
PA,MX,F,740.0,797.5,855.0,908.382,843.564,950.896,1250.319,1158.775,1255.107,1240.113,1399.195,1346.127,1397.415,1439.54,1357.099,1293.644,1362.32,1377.2075,1392.095
PA,MY,F,0.0,0.0,0.0,0.0,1.069,1.08,1.091,2.494,3.816,3.669,3.558,3.437,3.584,3.561,3.527,3.633,3.686,3.705,3.705
PA,NG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0005,0.0,0.0
PA,NL,F,97.0,106.0,42.0,153.579,265.158,321.609,369.051,372.218,373.198,287.186,382.362,285.947,425.031,147.297,157.677,168.057,186.837,188.967,188.967
PA,NO,F,20.0,1.0,4.0,4.162,34.092,3.517,3.487,3.479,3.359,3.315,3.25,4.264,42.505,13.801,13.549,27.365,22.303,22.559,22.559
PA,PA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,3.924,3.864,3.864
PA,PE,F,296.0,247.0,199.0,350.302,400.677,381.4815,362.286,494.138,600.531,605.172,630.582,613.997,534.993,582.193,664.159,722.628,706.33,765.384,765.384
PA,PH,F,0.0,0.0,20.0,31.467,33.957,33.973,33.687,33.556,22.845,22.645,22.206,22.347,12.297500000000001,2.248,2.249,2.24,32.595,32.216,32.216
PA,PL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,PT,F,0.0,0.0,0.0,0.064,0.064,0.41550000000000004,0.767,0.754,0.731,3.705,3.663,3.673,0.827,1.469,1.681,1.967,2.835,3.107,3.107
PA,QA,F,11.0,7.0,8.053,9.106,10.951,6.515,6.986,7.925,11.826,4.687,4.676,4.706,4.603,4.503,4.4585,4.414,4.616,4.546,4.546
