L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
SE,CI,F,105.096,107.153,110.337,110.481,107.243,113.949,218.00972989351794,377.899,318.464,323.928,218.51,221.794,0.0,172.7225295192288,0.0,214.157,223.399,0.0,0.0
SE,CI,O,9.092,-0.9092973397207551,7.001,6.608,5.619,5.839,35.731,72.004,87.738,109.903,90.148,48.34450502497193,0.0,0.0,0.0,0.0,0.0,0.0,-45.89343778751747
SE,CI,Q,-9.092,-7.577,-7.001,-3.783,-2.92,-5.839,-47.09072187358576,-68.789,-53.84616326366184,-105.356,-85.775,-120.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CI,U,96.004,103.12451328879835,103.336,185.09725641096168,104.323,108.11,308.258,309.11,232.013,218.572,132.735,101.097,0.0,0.0,35.67045822933379,27.979,33.042,15.127,12.933
SE,CL,F,183.109,211.804,223.421,237.439,273.962,293.048,297.9,314.773,354.074,332.234,322.453,372.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CL,O,0.045,20.419,30.102,0.178,49.685,73.293,103.14855247878543,108.777,138.371,146.403,146.212,179.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CL,Q,24.01,-20.418,-30.1,-47.37499076238134,-49.685,-73.292,-80.021,-108.776,-138.37,-146.403,-146.212,-179.695,-144.548,-136.329,-124.423,-116.388,-134.507,-124.664,-119.243
SE,CL,U,207.119,191.385,193.321,242.208,224.277,219.757,217.879,205.997,215.704,157.32368410181587,176.242,192.368,0.0,0.0,0.0,0.0,-7.504344549302857,0.0,0.0
SE,CM,F,1.809,2.982,5.245,4.28,5.416,9.105969580160872,9.602,19.015,6.9,1.401,3.985048428884941,0.285,0.0,0.0,0.0,0.0,0.0,0.9850581082247994,3.0694823459358034
SE,CM,O,0.05,0.051,1.95469772679439,2.8409814567899625,0.053,0.052,8.687,9.812,0.566,0.796,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CM,Q,1.693,1.685,1.767,1.861,1.894,1.903,-5.98,-7.095,2.095,1.666,1.381,2.423,0.5616683736977426,0.0,0.7911459616773366,0.0,0.0,0.0,0.0
SE,CM,U,3.502,5.019758120057578,7.012,6.14,7.31,5.834,3.622,11.92,8.995,3.067,2.467,2.708,1.8075017248588643,0.0,0.0,0.0,0.0,0.0,0.0
SE,CN,F,2733.175,2450.353,2568.2698601399734,2935.809,2400.863,2391.03,2099.709,1931.398,1878.194,2254.869,1991.38,1788.214,1563.297,1515.157,0.0,1539.481,1738.75,0.0,0.0
SE,CN,O,251.545,194.528,109.588,75.924,103.69,91.126,91.911,63.044,61.361,47.101,53.824,52.854,248.637,0.0,0.0,0.0,0.0,335.266,431.904
SE,CN,Q,283.51468747526405,202.745,257.158,297.797,342.186,252.608,196.34962341386938,228.607,68.8,14.143,38.009,59.097,-164.027,90.642,80.769,-105.9262481760615,-148.75362525574303,-118.356,-341.42
SE,CN,U,3049.156,2653.098,2899.198,3233.606,2743.05,2643.639,2433.298,2160.005,1946.994,2269.012,2029.389,1847.31,0.0,1605.8,0.0,1556.643,1915.345,0.0,0.0
SE,CO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.106,200.347,0.0,179.132,0.0
SE,CO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2343896335106432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.745,0.0
SE,CO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.424,30.23706210790463,49.899,60.235,44.939,43.387,60.993610756431316
SE,CR,F,5.187164891773643,4.990700478414854,3.954,4.445,4.429537633411863,6.626,5.316,3.07,3.323,2.603,3.972,4.118,4.513295232816742,5.5,4.68,6.093,7.588,7.553,6.759
SE,CR,O,1.583,1.666,1.669,1.459,1.858,1.92,1.331,0.503,2.3,1.61,3.586,3.717,0.0,0.0,0.0,0.0,0.0,-1.5943823529411687,-2.671607843137245
SE,CR,Q,-1.583,-1.4823285356695883,-1.669,-1.459,-1.858,-1.92,-1.331,-0.503,-2.3,-1.61,-3.586,-3.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CR,U,0.414,0.287,2.285,2.985,3.443,4.706,3.985,2.566,1.024,0.994,0.386,0.401,1.769,1.767,1.713,0.38264358584676,1.53,0.0,0.0
SE,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CU,F,2.005,1.277,1.3242473177859146,0.909,0.871,0.882,0.859,0.49572838966290966,0.83,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CU,O,0.412,0.444,0.0,0.10628823116267777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CU,Q,-0.412,-0.444,0.0,-0.10628823116267777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CU,U,1.593,0.832,0.871,0.909,0.871,0.882,0.859,0.841,0.83,0.001,0.001,0.14948510322322384,0.0,0.0,0.0,-0.06460690135725344,0.0,0.0,0.0
SE,CV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CW,F,5.412,5.710936955859693,5.824,6.089,6.255375290866434,6.1224158263863435,5.857728163965046,5.631,3.537,5.205,4.846,5.299,0.001,1.6012843273801711,0.0,0.0,0.0,-1.3735975199156538,-2.0260327393932753
SE,CW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CW,U,5.412,5.569,5.824,6.089,5.829,6.192413066474266,5.840318781532387,5.352012576219113,3.537,5.205,4.846,5.299,0.001,0.0,0.0,0.0,0.0,0.0,0.0
SE,CY,F,151.915,159.981,157.96,165.368,168.67,172.36,184.881,91.842,118.65234135306196,103.2710955136566,87.667,51.953,45.839,44.72900077246439,48.87,48.698,24.793,18.461,16.699
SE,CY,O,12.696,13.187,13.743,14.502,13.971,14.069,13.66,12.76,13.025,12.031,10.935,7.93888489613656,12.197,0.677,0.592,0.693,0.472,-0.40237686952895224,0.332
SE,CY,Q,1.865,1.492,2.276,2.937,8.663,10.248,4.548,10.564,9.774,9.48,7.936,4.52,84.721,0.0,0.0,69.985,67.295,62.953,63.708
SE,CY,U,153.779,168.83998122653315,160.236,168.305,177.332,182.608,189.43,102.406,101.377,97.653,95.603,56.473,130.56,165.847,158.902,118.683,92.089,81.414,80.408
SE,CZ,F,15.704,14.649,12.877,11.906,18.361,65.96403592814377,5.454,28.855,38.931,18.598,603.053,422.979,0.0,0.0,0.0,39.656,109.993,182.54,114.863
SE,CZ,O,0.221,0.159,0.2,0.214,0.206,0.131,0.261,2.842,4.413,3.14,1.9453157451112602,3.27,0.619,0.835,0.726,0.799,1.086,1.115,1.518
SE,CZ,Q,-0.169,-0.122,-0.157,1.228,2.9778696642328066,4.997,4.703,3.057,1.791,2.626,3.741,-0.446,-0.525,0.08832950995190947,-0.184,-0.49,-0.782,-0.939,-1.476
SE,CZ,U,15.535,14.527,12.72,13.134,23.238,15.743,10.156,31.912,40.722,21.224,606.794,422.533,0.0,0.0,0.0,39.166,122.69021323292276,181.6,113.386
SE,DE,F,28186.928,25562.399,27622.666,27655.598,31530.512885774246,40548.806,43324.986,13566.301,14916.486,13545.376,14796.367,14504.523,0.0,11319.495143533984,22276.007,22574.29,23930.524,23890.847,41312.75825211109
SE,DE,O,173.687,132.68041696371026,139.059,126.958,114.343,133.086,56.169,95.032,188.17576572706264,281.199,519.291,285.345,0.0,161.039,166.611,62.048,42.623,45.216,41.777
SE,DE,Q,809.074,873.251,859.2,655.312,556.317,520.428,303.572,462.377,307.305,128.527,-99.182,278.78443695010924,0.0,614.613,530.4908706777137,1087.608,1036.761,993.948,1117.647
SE,DE,U,28996.002,26435.65,28481.865,28310.91,40936.376,41069.234,25442.82883809737,14028.678,15223.79,13673.903,14697.185,14604.48,0.0,31577.693,23066.863,23661.899,24967.286,24884.796,36523.48
SE,DJ,F,0.0,0.0,-0.00028168741533896437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0
SE,DJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012429718875501964,0.006,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0
SE,DK,F,33377.012,35151.81685261758,39060.077,32921.832,31849.937,36061.36,33462.974,30723.381,35601.535,33481.609,22846.635159481444,17046.76,0.0,20162.927,20512.257,18184.581,22830.19,20643.737,21926.878
SE,DK,O,108.574,221.923,414.228,571.019,204.378,170.488,134.842,119.811,129.172,135.798,98.219,132.931,153.12,174.063,131.697,127.845,148.886,174.565,144.888
SE,DK,Q,97.961,152.293,-393.27,-546.896,-75.50968279330542,-121.004,123.641,20.409,397.774,351.134,61.196,-73.911,20.248,-13.85,33.539,50.239,43.81771964479013,0.0,0.0
SE,DK,U,33474.973,39694.81,38666.807,32374.935,32277.32,36322.988109109996,34376.69054633951,30743.789,35999.309,33832.743,33401.322,16972.849,0.0,20149.077,20545.797,18234.821,23011.214,20830.461,26593.941336496595
SE,DM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DO,F,9.412,8.214835262485721,10.311,7.061,5.287,5.376,9.813,11.921,14.256,12.982,5.484,11.639,0.0,0.0,0.0,1.5169903635453412,0.0,0.0,0.209
SE,DO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.275,11.135,12.259,4.395,9.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DO,Q,0.0,0.0,0.0,0.0,-2.4400379359320494,0.0,-0.179,-0.275,-11.135,-12.259,-4.5070071920192705,-9.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DO,U,9.412,9.567,10.311,7.061,5.287,5.376,9.634,11.646,3.121,0.724,2.6243428860417923,1.974,0.0,0.0,0.0,0.0,0.0,0.0,0.209
SE,DZ,F,12.843,0.584,6.78,2.447,0.884,0.206,0.608,0.479,0.369,0.787,0.438,0.2479109381477791,0.0,0.0,0.7957096619850077,0.0,0.401,0.001,0.001
SE,DZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DZ,Q,0.0,-0.04793053817271586,0.0,-0.216,-0.078,-0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DZ,U,12.843,0.584,6.78,2.231,0.807,0.7270116606741812,0.607,0.479,-0.31632963123134417,0.787,0.438,0.06,0.0,0.0,0.0,0.0,0.4,0.020430253183061353,0.001
SE,EC,F,14.105,14.17,11.694,13.141,10.35,10.49,18.54,17.836,10.271,11.653,12.39,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,EC,O,0.358,0.303,0.51,1.143,0.634,4.688400557508045,0.826,5.4981414876256185,10.255,11.641,12.367,1.057,0.0,0.0,2.4367327936641137,0.0,0.0,0.0,0.0
SE,EC,Q,-0.358,-0.303,-0.51,-1.143,-0.634,-0.689347376211819,-0.6410005541699155,-0.41,-0.47644848569121173,-0.37404946465197164,-0.2674392693445131,-0.16352101246761616,0.0,0.0,0.06305100059190494,0.0,0.0,0.0,0.0
SE,EC,U,13.747,13.868,11.184,11.998,9.716,8.663,17.715,17.426,0.016,0.011,0.024,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,EE,F,18629.354,19864.419,21340.859,22433.034,22143.924,22235.928,22399.897,23502.757,22266.018,20787.973,19456.804,21644.483,21771.78236478336,22685.296,22317.031,24380.738,24379.657,24738.997,25719.563
SE,EE,O,56.757,55.156,19.153,244.111,227.093,236.822,203.827,27.818,34.133,23.777,18.231,14.348,-5.766841447074768,0.0,0.0,0.0,0.0,0.0,0.0
SE,EE,Q,29.533,38.572,62.288,-158.809,-140.018,-134.912,-115.076,62.511,56.617,55.123,52.011,65.017,223.55908242618472,260.5441987275893,316.503,368.857,350.824,140.148,124.095
SE,EE,U,18658.886,19902.991,21403.147,22274.225,22003.906,22101.016,22284.822,23565.269,22322.635,20843.096,19508.815,21709.5,22781.549,22914.085,22633.534,24749.595,24008.814798587362,24879.145,25843.658
SE,EG,F,48.806,51.641,48.325,58.33225449222233,61.250483708506735,37.822,117.838,47.031,41.86,65.398,74.511,69.728,79.47,53.77,50.024,45.051,67.692,0.0,68.229
SE,EG,O,41.914,41.593,38.203,42.677575076958846,33.588,34.585,36.925,37.098,27.572,50.547,48.034,50.106,0.0,0.0,0.0,0.0,1.401222209576325,0.0,0.0
SE,EG,Q,-37.864,-37.573,-34.029,-33.74,-28.768,-29.651,-35.196238387673084,-32.512,-22.137,-45.564,-43.551,-45.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,EG,U,10.942,14.067,14.295,11.965,9.103,27.72885820811211,85.662,14.518,19.723,19.833,30.959,24.449,57.229,34.096,29.398,27.296,52.361,0.0,55.847
SE,ES,F,947.564,1070.235,1043.057,1034.604,885.902,953.489,928.718,888.875,853.407,823.689872135689,496.81,541.032,1008.603,750.7970862131851,674.175,905.291,878.524,524.106,448.702
SE,ES,O,610.808,575.2751758758111,544.2670073306374,542.2,398.387,396.765,282.61,345.794,293.427,275.457,198.411,224.23,0.0,0.0,0.0,0.0,125.407,129.044,88.552
SE,ES,Q,-606.164,-610.678,-539.742,-538.069,-394.378,-391.064,-279.974,-342.175,-289.76,-241.84407580321272,-195.439,-220.975,-132.748,-139.465,-99.758,-97.941,-58.941,-68.124,-32.021
SE,ES,U,341.4,459.557,503.316,496.535,491.524,562.425,648.745,546.7,563.647,403.936,301.371,320.057,875.855,571.688,574.416,807.349,819.583,455.981,416.681
SE,ET,F,207.069,208.944,193.299,201.468,176.634,172.307,161.337,156.688,147.947,115.37483580402292,132.549,131.097,61.861338520528435,49.39244493658737,0.0,0.0,0.0,93.905,89.55
SE,ET,O,181.927,178.678,190.7362728501719,173.772,176.631,172.299,159.527,148.7232994791048,129.88572646766252,131.559,132.516,125.978,0.0,0.0,0.0,0.0,0.0,93.461,0.0
SE,ET,Q,-181.632,-178.395,-170.629,-173.438,-176.296,-171.965,-155.96641881873018,-152.33270194036157,-147.619,-131.279,-132.265,-125.707,-112.775,-109.535,-111.125,-106.195,-96.153,-93.461,0.0
SE,ET,U,25.437,30.549,18.246801448044884,28.03,0.339,0.342,2.13,0.351,0.328,11.136,0.285,5.39,6.197,4.899,4.397429704533796,1.534,1.074,3.723495699667943,4.744
SE,FI,F,51601.521,53099.458602934224,57394.10493030792,47212.188,54914.888,63130.832,67911.902,50365.435,60674.833,70096.054,54898.981,42560.026,0.0,67998.645,59472.784,53266.631,66594.479,65803.509,81653.88893830284
SE,FI,O,519.403,651.644,555.928,731.855,370.595,499.177,188.8,411.16564960340344,281.943,409.281,470.314484805195,608.117,607.66,659.323,663.25,542.917,779.313,736.415,819.618
SE,FI,Q,-368.593,-507.39,-442.999,-615.707,-138.565,-397.611,199.563,-135.467,-128.935,-282.929,-309.569,-523.763,-500.887,-481.193,-372.626,-433.034,-685.33,-669.956,-705.978
SE,FI,U,51232.928,53292.899,52655.663,46596.482,54776.323,62733.222,68111.465,50229.968,60545.538,69813.125,54589.412,52244.6338863754,0.0,67517.452,59100.157,52833.597,65909.149,65133.553,48595.322
SE,FJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FO,F,34.884,39.875,46.162,58.233,46.143,46.944,45.55,50.75,49.043,0.175,3.519,0.002,1.634,1.601,1.6,-6.978138322229306,1.857,1.825,1.818
SE,FO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FO,Q,0.012,0.018,0.0103525639714429,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002660776415842024,0.0,0.0,0.0
SE,FO,U,34.896,44.64643401108094,46.181,58.243,46.153,46.944,42.961824979092626,50.75,49.043,0.175,3.519,0.002,1.634,1.601,1.6,0.0,1.812,1.78,0.0
SE,FR,F,4023.558,3829.174,3861.438,3219.699,4171.265,3972.226,4047.658,3508.0481894879017,2827.713,3500.969,2374.963,3486.62,5078.531,3934.2994355514224,4275.059,4525.183,4176.037,5098.194,5195.909
SE,FR,O,48.145,128.915,118.883,69.634,38.589,36.482,55.731,55.343,69.793,82.21498644578315,91.958,122.146,118.256,118.485,141.819,174.862,167.591,170.794,177.706
SE,FR,Q,41.08,-17.21476673972495,-1.855,25.232,133.646,169.433,193.402,341.0004620985712,463.089,386.92953121523504,730.047,868.595,0.0,318.6877675419853,0.0,0.0,94.68141454345114,0.0,0.0
SE,FR,U,4064.639,3747.099,3859.584,3244.931,4304.912,4141.659,4241.06,2280.811,3290.803,4054.079,3105.01,4355.214,5697.629,6085.901,4964.121,5151.569,4622.988,5387.233,5466.944
SE,GA,F,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0038306003033891367,0.0,-0.03367417940992551,0.0,-0.050791942078298014,0.0,0.0,-0.021704019574098038,0.0,0.0
SE,GA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GA,U,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.06835835404891163,0.0,0.021665276183824606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GB,F,43226.137361682675,45983.421,50263.251,52921.663,51981.87988339005,51560.896,51518.07,47824.112,47955.216,45199.462,41967.524,43923.287,0.0,45239.083,49162.981,44746.524,45471.809,44307.562,48189.411
SE,GB,O,1600.209,1411.4148471807846,1288.339,1130.6,1083.024,1393.873,1711.627,1192.0730964355014,1106.288,1026.0197087128938,1032.898,1030.377,779.0425935261717,569.3,456.704,533.594,603.788,590.635,726.219
SE,GB,Q,-487.8412773698062,-905.372,-853.712,-691.449,-635.342,-953.36,-1324.397,-1034.381,-726.457,-797.864,-653.28,-623.38,-13.202,-216.91190509554247,0.0,22.181,-79.727,72.994,88.68149795803629
SE,GB,U,44198.277,45078.049,49409.54,52230.214,53680.345,50607.535,50193.673,46789.73,47228.759,44401.598,41314.244,43299.906,0.0,45225.158,49257.088,44768.706,45392.082,44380.556,48092.535
SE,GE,F,1.766,1.6469169529547911,1.01,3.456,3.411,3.686,5.031367845338872,6.274,6.116674680308219,8.036,6.8945721154415125,7.875,6.617,5.622,7.371,6.564,6.678,5.792,5.051
SE,GE,O,0.065,0.048,0.031,0.016,0.05914247380937175,0.104,0.077,0.0,0.824,0.453,0.798,1.689,0.902,1.054,0.794,1.181,1.588,1.509,1.49
SE,GE,Q,0.06859010712035328,-0.048,0.0201682419659742,-0.016,-0.069,-0.104,-0.077,0.0,-0.824,-0.453,-0.798,-1.689,-0.596,-0.752,-0.5,-0.877,-1.293,-1.22,-1.189
SE,GE,U,1.701,1.116,0.978,3.44,3.342,3.582,5.168944655508778,6.274,6.458,7.583,7.317,6.186,6.02,0.0,6.871,5.686,0.0,4.572,1.2971998171894217
SE,GG,F,5426.262,9191.612,6496.626,6038.356,5892.106,4726.643,4308.901,4929.898,6698.723,5695.502,5449.309,6631.505,6802.569,6651.139,7208.416,7950.267,9814.826,10497.411,11692.571
SE,GG,O,36.89,36.7,40.268,41.958,41.45,41.865,40.249,39.972,38.721,35.083,29.844,31.958,0.0,0.0,0.0,0.0,-1.7411646939302337,0.0,0.0
SE,GG,Q,-36.026,-36.7,-40.268,-41.958,-41.448,-44.759184611908296,-37.96,-37.675,-36.471,-33.406,-28.804,-31.335,0.0,0.0,0.0,0.0,-29.812,-29.634,-31.269
SE,GG,U,5390.236,5737.972427860767,6456.358,5996.398,5450.8262917982165,4687.937,4270.941,4892.223,6662.251,5662.096,5420.505,5928.141399439193,6767.778,6615.977,7178.994,7919.928,9785.014,10467.776,11661.302
SE,GH,F,-65.38581174873777,63.506,61.594,99.12581630733051,68.627,70.716,80.025,188.0999339142365,233.772,267.889,308.252,413.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GH,O,57.578,48.792,46.953,93.12326296534935,55.911,62.066,72.638,154.84312634536005,233.45,160.29544119674236,307.878,412.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GH,Q,-57.578,-48.792,-46.953,-44.669,-131.73898788482555,-61.504,-71.99,-198.981,-232.827,-266.97,-307.366,-411.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GH,U,6.532,14.715,14.641,17.648,11.594832138954951,9.212,8.035,9.816,0.945,0.919,0.886,1.86,0.0,0.0,0.489,0.0,0.054,0.322,0.365
SE,GI,F,43.299,40.472,4.406,4.731,4.461,4.235,-1.6511156285223123,-2.0558534366918906,3.309,1.794,2.057,2.7,3.302,3.033,2.878,3.006,2.884,-5.961687582951626,-14.204498569722283
SE,GI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,1.085,0.8538799687360472,2.912,0.0,0.0,0.0,0.0,0.0
SE,GI,Q,1.9527058823529635,2.3978529411764837,3.127,1.934,1.965,1.973,1.917,1.925,1.885,0.287,-0.434,-0.798,-2.914,-2.912,0.0,0.0,0.0,0.0,0.0
SE,GI,U,46.292,43.454,25.97287285629128,6.665,11.986942958310344,6.208,6.014,1.775651520099764,5.194,2.081,-0.02242554055798962,1.902,0.388,0.121,0.068,0.102,0.052,0.126,0.124
SE,GL,F,71.802,72.442,67.486,82.417,68.96587988790702,66.04374992429592,54.635,47.679,33.337,79.349,57.472,64.363,0.0,27.543204244292347,0.0,0.0,63.902,0.0,0.0
SE,GL,O,0.386,0.413,0.427,0.465,0.434,0.442,1.285663130861995,2.031,1.98,1.826,1.936,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GL,Q,-0.386,-0.413,-0.427,-0.465,-1.4449765409087951,-0.442,-2.397,-2.031,-1.98,-1.826,-1.936,-0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GL,U,71.416,72.029,67.059,81.952,66.86294740985926,54.143,52.238,45.648,31.357,77.523,55.536,63.762,0.0,0.0,0.0,0.0,63.902,0.0,0.0
SE,GM,F,0.0031302225938876047,0.074,0.012,0.0,0.001,0.038,0.09,0.114,0.0491726282283909,0.07,0.0,0.065,0.0,0.0,0.0,0.0,-0.0016850128289036706,0.0,0.0
SE,GM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GM,U,0.001,0.074,0.012,0.06654901935239671,0.07421613746756978,0.038,0.09,0.114,0.0624940166811463,0.07,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.005972246969856195
SE,GN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GR,F,0.0,0.0,0.0,0.0,0.1296081095863538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.115,1.263,4.31012302756029,6.15247323213592,12.993,8.174
SE,GR,O,0.0,0.0,0.0,0.0,-0.03646047678795477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.65,0.752,0.917,0.978,1.474,1.7840212930843615
SE,GR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.231,-0.402,-0.48135395912333945,-0.736,-0.807,-1.31,-2.469
SE,GR,U,0.0,0.0,0.0,-0.31140788221859367,0.0,0.0,0.0,-0.5193039210254007,0.0,0.0,0.0,0.0,0.569,0.712,0.695,9.68,8.173,11.683,5.705
SE,GT,F,0.742,1.551,0.625,0.677,0.638,1.2718734041351276,0.862,0.823,0.867,2.315,4.277,1.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GT,O,0.737,1.188,0.618,0.675,0.631,0.879,0.848,0.821,1.3609403236682396,2.308,4.27,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GT,Q,-0.737,-1.188,-0.618,-0.675,-0.631,-0.879,-1.4152974905178666,-0.821,-1.4426112705499412,-2.308,-4.27,-1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
