L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,period,exposure,exposure_pred
AT,BS,O,2024Q2,30.086,31.45299542974199
AT,BS,Q,2024Q2,0.0,0.02616428528356694
AT,BS,U,2024Q2,1.6529999999999996,1.741108814352933
AT,BT,F,2024Q2,4.193,4.230354051916766
AT,BT,O,2024Q2,4.039,4.218948449624275
AT,BT,Q,2024Q2,0.0,-3.159168923595469e-05
AT,BT,U,2024Q2,0.153,0.1173567423718746
AT,BW,F,2024Q2,8.679,8.358963813554029
AT,BW,O,2024Q2,8.579,9.088158361985682
AT,BW,Q,2024Q2,0.0,0.02375942326479207
AT,BW,U,2024Q2,0.1,0.04637683295138043
AT,BY,F,2024Q2,1777.411,1761.957138090584
AT,BY,O,2024Q2,2.070999999999998,2.412022955550058
AT,BY,Q,2024Q2,0.0,-0.04849863535617063
AT,BY,U,2024Q2,1775.339,1824.2931976051277
AT,BZ,F,2024Q2,0.185,0.1051740355044804
AT,BZ,O,2024Q2,0.172,0.10019552040780635
AT,BZ,Q,2024Q2,0.0,0.016623142225683517
AT,BZ,U,2024Q2,0.012,0.01643019122722597
AT,CA,F,2024Q2,2275.079,2155.1122135835426
AT,CA,O,2024Q2,29.338,31.725884879383027
AT,CA,Q,2024Q2,85.101,95.04779919422582
AT,CA,U,2024Q2,2504.9035025792,2320.7751657249482
AT,CD,F,2024Q2,0.036,0.034208284583574444
AT,CD,O,2024Q2,0.002,0.0006250438834351568
AT,CD,Q,2024Q2,0.0,0.03405671467877725
AT,CD,U,2024Q2,0.0340140698179046,0.032096231272382744
AT,CF,F,2024Q2,0.0,0.033209760378046314
AT,CF,U,2024Q2,0.0,0.033209760378046314
AT,CG,F,2024Q2,0.0119999999999999,0.02055977506764871
AT,CG,Q,2024Q2,0.0,0.03405671467877725
AT,CG,U,2024Q2,0.012,0.019675731353130027
AT,CH,F,2024Q2,14225.357,12295.77670854859
AT,CH,O,2024Q2,594.929,673.5022349415358
AT,CH,Q,2024Q2,0.0,0.11152542480061838
AT,CH,U,2024Q2,13712.118,12183.375119729686
AT,CI,F,2024Q2,132.548,140.19911297395507
AT,CI,O,2024Q2,62.013000000000005,68.06579606305716
AT,CI,Q,2024Q2,0.0,0.16073239614724985
AT,CI,U,2024Q2,73.47,79.56664616723224
AT,CL,F,2024Q2,80.788,77.55214202609945
AT,CL,O,2024Q2,7.867,6.166653079587229
AT,CL,Q,2024Q2,0.0,-0.041551614615010696
AT,CL,U,2024Q2,79.184,73.51657433495822
AT,CM,F,2024Q2,14.863,16.014805663187833
AT,CM,O,2024Q2,14.699,15.889159258170354
AT,CM,Q,2024Q2,0.0,0.06582356268818443
AT,CM,U,2024Q2,0.3253776814698891,0.2593482634972259
AT,CN,F,2024Q2,1775.8989347036595,1756.4224214617154
AT,CN,O,2024Q2,252.7042363909113,390.87608279616154
AT,CN,Q,2024Q2,0.0,-0.03521421123624007
AT,CN,U,2024Q2,3040.013,2832.6017677570358
AT,CO,F,2024Q2,83.662,81.89739100003511
AT,CO,O,2024Q2,0.0,-0.041551614615010696
AT,CO,Q,2024Q2,1.3350000000000004,1.0446828348991966
AT,CO,U,2024Q2,84.997,80.147845509733
AT,CR,F,2024Q2,2.2529999999999983,1.7040993539338387
AT,CR,O,2024Q2,0.2940000000000005,0.5844210151900455
AT,CR,Q,2024Q2,0.0,-0.007381230909280804
AT,CR,U,2024Q2,2.024,1.550339288036272
AT,CS,F,2024Q2,0.0,0.033209760378046314
AT,CS,U,2024Q2,0.0,0.033209760378046314
AT,CU,F,2024Q2,3.125,3.3276093713844386
AT,CU,O,2024Q2,0.0,0.0001715397331278631
AT,CU,Q,2024Q2,0.0,0.0001715397331278631
AT,CU,U,2024Q2,3.8355519684619264,4.114474659910399
AT,CV,F,2024Q2,0.004,0.011978795210026856
AT,CV,U,2024Q2,0.004,0.011978795210026856
AT,CW,F,2024Q2,21.931,22.242111894209554
AT,CW,O,2024Q2,21.818,22.500367705400404
AT,CW,Q,2024Q2,0.0,0.0397223627006785
AT,CW,U,2024Q2,0.126,0.09241197955826728
AT,CY,F,2024Q2,416.7252297154172,432.5645356407891
AT,CY,O,2024Q2,11.542000000000002,14.046528194873128
AT,CY,Q,2024Q2,104.913,94.77925522506942
AT,CY,U,2024Q2,503.415,491.430033198201
AT,CZ,F,2024Q2,122899.46,83013.04997705719
AT,CZ,O,2024Q2,525.8607486343178,416.63292122298236
AT,CZ,Q,2024Q2,200.074,224.60750353160802
AT,CZ,U,2024Q2,123099.535,83013.04997705719
AT,DE,F,2024Q2,57722.178,50384.477116108545
AT,DE,O,2024Q2,3255.25,3506.551824515453
AT,DE,Q,2024Q2,0.0,0.6302288988067354
AT,DE,U,2024Q2,57667.423,52139.45371233018
AT,DK,F,2024Q2,1231.454,1253.1141391949682
AT,DK,O,2024Q2,56.153,65.72133170201349
AT,DK,Q,2024Q2,3.331000000000003,2.9107676092370602
AT,DK,U,2024Q2,1234.786,1254.7593792754815
AT,DM,F,2024Q2,0.0018986838027935,0.003993045174443301
AT,DM,Q,2024Q2,0.0,0.03373907176893633
AT,DM,U,2024Q2,0.0,0.03373907176893633
AT,DO,F,2024Q2,2.157,2.3722496933974155
AT,DO,O,2024Q2,1.585,1.658318363235901
AT,DO,Q,2024Q2,0.0,-0.007381230909280804
AT,DO,U,2024Q2,0.7079999999999999,0.5992509542508603
AT,DZ,F,2024Q2,0.086,0.15323591110198848
AT,DZ,O,2024Q2,0.0,0.03405671467877725
AT,DZ,Q,2024Q2,0.0,0.03405671467877725
AT,DZ,U,2024Q2,0.086,0.1529951739942777
AT,AD,F,2024Q3,0.472,0.46808624364865936
AT,AD,O,2024Q3,0.335,0.3141697278363219
AT,AD,Q,2024Q3,0.0,0.06540330497779238
AT,AD,U,2024Q3,0.198,0.13521856713286098
AT,AE,F,2024Q3,432.969,462.9531849755814
AT,AE,O,2024Q3,83.078,91.01892670071214
AT,AE,Q,2024Q3,0.0,0.015712838065669005
AT,AE,U,2024Q3,350.341,413.77467190604136
AT,AF,F,2024Q3,0.994,0.7710077250974647
AT,AF,O,2024Q3,0.0,0.05221153562345525
AT,AF,Q,2024Q3,0.0,0.06372753798919323
AT,AF,U,2024Q3,0.994,0.7710077250974647
AT,AI,Q,2024Q3,0.0,0.08368691386968445
AT,AI,U,2024Q3,0.0,0.08368691386968445
AT,AL,F,2024Q3,2601.8340029992355,2579.887614669404
AT,AL,O,2024Q3,279.503,315.30161985202164
AT,AL,Q,2024Q3,0.0,-0.0018460741960360256
AT,AL,U,2024Q3,2415.787,2541.0154802847196
AT,AM,F,2024Q3,34.336,39.44044567976102
AT,AM,O,2024Q3,20.162,20.733596827011027
AT,AM,Q,2024Q3,0.0,0.06165526255115339
AT,AM,U,2024Q3,14.27,16.19478067739958
AT,AN,F,2024Q3,0.0,0.08368691386968445
AT,AN,U,2024Q3,0.0,0.08368691386968445
AT,AO,F,2024Q3,80.397,80.89711084554021
AT,AO,O,2024Q3,79.613,72.43901939192176
AT,AO,Q,2024Q3,0.0,-0.00198329294878437
AT,AO,U,2024Q3,0.8439999999999999,0.596840321248989
AT,AR,F,2024Q3,3.288,4.039325481912322
AT,AR,O,2024Q3,2.116,2.195765212714488
AT,AR,Q,2024Q3,0.0,0.048821565499893554
AT,AR,U,2024Q3,2.6979999999999995,3.2943672574285063
AT,AT,F,2024Q3,504452.672,427095.3603409539
AT,AT,O,2024Q3,2982.331,3201.5098284195424
AT,AT,Q,2024Q3,4815.624,4419.901520829191
AT,AT,U,2024Q3,509284.715,454086.7642684026
AT,AU,F,2024Q3,1126.704,1100.6640530528925
AT,AU,O,2024Q3,54.16,66.81643837010455
AT,AU,Q,2024Q3,0.0,0.022499495301534334
AT,AU,U,2024Q3,1102.869,1114.9721423638412
AT,AW,F,2024Q3,0.002,0.00822935855335071
AT,AW,O,2024Q3,0.0,0.08424208461009614
AT,AW,Q,2024Q3,0.0,0.08424208461009614
AT,AW,U,2024Q3,0.002,0.00822935855335071
AT,AZ,F,2024Q3,49.80700000000001,48.56587361843134
AT,AZ,O,2024Q3,28.828000000000003,28.531304626245934
AT,AZ,Q,2024Q3,0.0,0.004412399220048989
AT,AZ,U,2024Q3,21.032,23.145810210682985
AT,BA,F,2024Q3,5000.41,5156.363622888731
AT,BA,O,2024Q3,120.20999999999998,133.6368486630105
AT,BA,Q,2024Q3,0.0,-0.001063869422391423
AT,BA,U,2024Q3,4880.419,5039.066280914096
AT,BB,F,2024Q3,1.409,1.1793037136292595
AT,BB,O,2024Q3,0.0,0.06372753798919323
AT,BB,Q,2024Q3,0.0,0.06372753798919323
AT,BB,U,2024Q3,1.409,1.1793037136292595
AT,BD,F,2024Q3,31.093,31.579837345363558
AT,BD,O,2024Q3,29.669,31.137622966098675
AT,BD,Q,2024Q3,0.0,0.06165526255115339
AT,BD,U,2024Q3,1.424,0.9096454545906995
AT,BE,F,2024Q3,4360.476,4445.023187121705
AT,BE,O,2024Q3,66.713,78.51266376606914
AT,BE,Q,2024Q3,358.696,429.4841373398251
AT,BE,U,2024Q3,4719.173,4674.166188220032
AT,BF,F,2024Q3,0.869,0.7438783540246671
AT,BF,O,2024Q3,0.7747430191432179,0.6328972552437173
AT,BF,Q,2024Q3,0.0,0.06693083921960338
AT,BF,U,2024Q3,0.016,0.019149017719418626
AT,BG,F,2024Q3,806.46,810.4446291795429
AT,BG,O,2024Q3,13.595999999999997,14.982189608201995
AT,BG,Q,2024Q3,5.026000000000003,3.411949981837017
AT,BG,U,2024Q3,811.4870000000001,773.2511940636213
AT,BH,F,2024Q3,0.8709999999999951,0.6992521106089048
AT,BH,O,2024Q3,0.4500000000000028,1.2182459180870135
AT,BH,Q,2024Q3,0.0,0.06372753798919323
AT,BH,U,2024Q3,0.532,0.4814704012471546
AT,BI,F,2024Q3,0.0,0.11241501142315895
AT,BI,O,2024Q3,0.0,0.08368691386968445
AT,BI,Q,2024Q3,0.0,0.08368691386968445
AT,BI,U,2024Q3,0.0,0.08368691386968445
AT,BJ,F,2024Q3,0.001891678022615,0.022945611562886287
AT,BJ,Q,2024Q3,0.0,0.08255403326421278
AT,BJ,U,2024Q3,0.0,0.05579558418130748
AT,BM,F,2024Q3,0.0780000000000002,0.03707055774524432
AT,BM,O,2024Q3,0.0769999999999999,0.05523284265999595
AT,BM,Q,2024Q3,0.1680000000000001,0.13006175911352816
AT,BM,U,2024Q3,0.2469999999999999,0.1930894688402779
AT,BN,F,2024Q3,0.0,0.08368691386968445
AT,BN,O,2024Q3,0.0,0.08368691386968445
AT,BN,Q,2024Q3,0.0,0.08368691386968445
AT,BN,U,2024Q3,0.0,0.09910488833560645
AT,BO,F,2024Q3,0.144,0.056438759599286015
AT,BO,Q,2024Q3,0.008,0.01282154436505858
AT,BO,U,2024Q3,0.153,0.1097787303170842
AT,BQ,F,2024Q3,0.0,0.10057541822362356
AT,BQ,U,2024Q3,0.0,0.10057541822362356
AT,BR,F,2024Q3,213.41,236.20496986511077
AT,BR,O,2024Q3,44.557,46.67417492821324
AT,BR,Q,2024Q3,130.144,168.90363067747228
AT,BR,U,2024Q3,343.554,358.1810486475517
AT,BS,F,2024Q3,4.649000000000001,4.034356148734023
AT,BS,O,2024Q3,2.923,3.485125685378524
AT,BS,Q,2024Q3,0.0,0.05081011720277724
AT,BS,U,2024Q3,1.7250000000000003,2.1250557849137306
AT,BT,F,2024Q3,2.1929999999999996,1.9894765896169315
AT,BT,O,2024Q3,2.083,1.9352022763485996
AT,BT,Q,2024Q3,0.0,0.0411128618562968
AT,BT,U,2024Q3,0.1089999999999999,0.09963531886453779
AT,BW,F,2024Q3,7.737,7.980013402738695
AT,BW,O,2024Q3,7.644,7.977880070249976
AT,BW,Q,2024Q3,0.0,0.05178368076212845
AT,BW,U,2024Q3,0.093,0.03823836090992402
AT,BY,F,2024Q3,1896.237,1920.8143205785655
AT,BY,O,2024Q3,2.781000000000006,1.5809992300030218
AT,BY,Q,2024Q3,0.0,-0.01173406126048377
AT,BY,U,2024Q3,1714.3039795958323,1777.1048521382763
AT,BZ,F,2024Q3,0.187,0.11919761343791298
AT,BZ,O,2024Q3,0.1631315061233488,0.09376668053782326
AT,BZ,Q,2024Q3,0.0,0.06628996145365998
AT,BZ,U,2024Q3,0.008,0.008327101338767028
AT,CA,F,2024Q3,2412.177,2293.079780109945
AT,CA,O,2024Q3,37.543,36.84748207412658
AT,CA,Q,2024Q3,31.577,56.865890894689656
AT,CA,U,2024Q3,2443.754,2288.60619833733
AT,CD,F,2024Q3,0.044,0.041082156990211664
AT,CD,O,2024Q3,0.0,0.05719891601231905
AT,CD,Q,2024Q3,0.0,0.0845752458691924
AT,CD,U,2024Q3,0.044,0.04405889904849082
AT,CF,F,2024Q3,0.0,0.08368691386968445
AT,CF,U,2024Q3,0.0,0.08368691386968445
AT,CG,F,2024Q3,0.016,0.020939589090785506
AT,CG,Q,2024Q3,0.0,0.0845752458691924
AT,CG,U,2024Q3,0.0228845215600141,0.03630746457742407
AT,CH,F,2024Q3,13083.586600173832,11065.523876881933
AT,CH,O,2024Q3,635.601,697.41279123771
AT,CH,Q,2024Q3,0.0,0.15010367686829973
AT,CH,U,2024Q3,12472.155,10846.61771849076
AT,CI,F,2024Q3,141.488,140.62464099187352
AT,CI,O,2024Q3,130.06,132.0013445745995
AT,CI,Q,2024Q3,0.0,0.13453333286941102
AT,CI,U,2024Q3,13.815,19.695081777917387
AT,CL,F,2024Q3,97.373,97.80024228513317
AT,CL,O,2024Q3,6.792,6.048740146138509
AT,CL,Q,2024Q3,0.0,0.00660437222394592
AT,CL,U,2024Q3,96.509,99.20662507104242
AT,CM,F,2024Q3,15.392,16.779229338976002
AT,CM,O,2024Q3,15.209,16.704668638698124
AT,CM,Q,2024Q3,0.0,0.11772842096005891
AT,CM,U,2024Q3,0.184,0.18155690251742465
AT,CN,F,2024Q3,872.001,942.1780536936586
AT,CN,O,2024Q3,240.944,318.0327882835781
AT,CN,Q,2024Q3,0.0,0.022499495301534334
AT,CN,U,2024Q3,828.944,300.35109816367236
AT,CO,F,2024Q3,82.993,80.41290761770543
AT,CO,O,2024Q3,0.0,-0.008402663374270883
AT,CO,Q,2024Q3,0.6550000000000002,0.49444866640888707
AT,CO,U,2024Q3,83.648,82.10750916560154
AT,CR,F,2024Q3,0.8879999999999981,0.8441826960111366
AT,CR,O,2024Q3,0.2479999999999993,0.3790199129294264
AT,CR,Q,2024Q3,0.0,0.06372753798919323
AT,CR,U,2024Q3,0.694,0.7400568436466194
AT,CS,F,2024Q3,0.0,0.08368691386968445
AT,CS,U,2024Q3,0.0,0.08368691386968445
AT,CU,F,2024Q3,3.267,3.5616082124760866
AT,CU,O,2024Q3,0.0,0.04903462084707772
AT,CU,Q,2024Q3,0.0,0.04903462084707772
AT,CU,U,2024Q3,3.267,3.461025126338396
AT,CV,F,2024Q3,0.003,0.00045160878955117454
AT,CV,U,2024Q3,0.003,0.00045160878955117454
AT,CW,F,2024Q3,24.63286523857437,22.590201921894536
AT,CW,O,2024Q3,21.818,21.05596813562005
AT,CW,Q,2024Q3,0.0,0.07568226041726481
AT,CW,U,2024Q3,0.608,0.35449101679043227
AT,CY,F,2024Q3,418.055,422.4170105023713
AT,CY,O,2024Q3,13.840000000000018,16.839232255414554
AT,CY,Q,2024Q3,108.654,107.69860861674339
AT,CY,U,2024Q3,526.71,518.7379399992567
AT,CZ,F,2024Q3,128101.301,85501.96831453279
AT,CZ,O,2024Q3,486.166,418.9382533460483
AT,CZ,Q,2024Q3,286.751,274.1353536972189
AT,CZ,U,2024Q3,128388.052,94074.1465497851
AT,DE,F,2024Q3,60122.872,53298.78342343915
AT,DE,O,2024Q3,3545.0,3389.608559073831
AT,DE,Q,2024Q3,58.92799999999989,59.589551055394956
AT,DE,U,2024Q3,60181.8,55364.480360030924
AT,DK,F,2024Q3,1338.921,1397.776985513338
AT,DK,O,2024Q3,56.831,71.41783876935217
AT,DK,Q,2024Q3,1.6049999999999969,1.4277045357597042
AT,DK,U,2024Q3,1340.527,1407.569419275185
AT,DM,F,2024Q3,0.0,0.0865303943940318
AT,DM,Q,2024Q3,0.0,0.08368691386968445
AT,DM,U,2024Q3,0.0,0.08368691386968445
AT,DO,F,2024Q3,1.719,1.8370227261317151
AT,DO,O,2024Q3,1.5580000000000005,1.697537598465211
AT,DO,Q,2024Q3,0.0,0.0411128618562968
AT,DO,U,2024Q3,0.3049999999999999,0.3513147230474284
AT,DZ,F,2024Q3,0.431,0.4108729453168471
AT,DZ,O,2024Q3,0.0,0.06867861413885104
AT,DZ,Q,2024Q3,0.0,0.06867861413885104
AT,DZ,U,2024Q3,0.431,0.4108729453168471
