L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
PT,ZA,F,178.05,173.294,195.465,189.153,203.43556822924268,172.931,190.72767618287997,221.483,140.099,206.202,124.324,106.403,93.066,77.925,72.086,80.085,86.501,85.436,90.33
PT,ZA,Q,53.834531854922545,19.448,26.346,12.211253850493726,59.419,22.364,-24.964,-93.915,51.781,50.166,26.908643205724452,49.952,50.075,33.366,51.248,40.137,39.434,42.33729257480746,39.259
PT,ZA,U,196.833,201.28174434359406,203.9543814199247,220.503,198.946,198.44682707992584,165.006,127.569,191.879,256.369,171.902,156.355,143.141,111.291,123.334,120.222,125.935,125.112,129.59
PT,ZW,F,0.426,0.727,0.757,0.776,1.034,1.641,1.907,2.294,1.5231630141604902,1.584,1.489,0.76,0.765,0.758,0.713,0.511,0.76,0.755,0.774
PT,ZW,Q,0.035,0.048,0.019,1.36,-0.053,0.021,0.034,-0.045,1.918,1.299,0.341,0.367,0.06,0.335,0.392,0.436,0.151,0.164,-0.022176470588234094
PT,ZW,U,0.461,0.775,1.3487815290051477,2.137,0.981,1.663,1.941,2.2018121372898825,3.58,2.883,1.8541716734425138,1.127,0.824,1.094,1.105,0.947,0.911,0.919,0.816
SE,AD,F,1.3232253571896504,1.488,1.396,1.442,1.417,1.467,1.604,1.577,1.354,0.798,0.733,0.952,0.883005063984044,0.946,0.829,0.877,0.848,0.8778955959469483,0.91
SE,AD,O,0.884,0.94,0.838,1.21,1.2,1.206,1.39,0.998,0.979,0.448,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166535947712442
SE,AD,Q,-0.884,-0.94,-0.838,-1.21,-1.2,-1.206,-1.0200995980348384,-0.998,-0.979,-0.448,-0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AD,U,0.565,0.548,0.558,0.232,0.217,0.261,0.214,0.579,0.376,0.35,0.322,0.952,0.856,0.843,0.73,0.778,0.752,0.973,0.761
SE,AE,F,644.413,601.955729373947,519.528,527.06,519.644,394.676,374.95043139765835,380.978,267.101,245.746,199.307,223.888,155.881,145.227,124.043,129.288,165.389,193.696,0.0
SE,AE,O,179.286,188.853,185.16702935334635,191.853,197.231,152.78,132.397,122.525,122.56758593373657,108.707,97.34680935152264,86.02628683169903,74.096,68.30530240875508,66.632,66.399,69.241,63.883,66.828
SE,AE,Q,-176.967,-186.525,-181.37897229474137,-185.766,-190.119,-147.438,-128.917,-119.512,-119.535,-99.204,-80.343,-77.276,-68.6123642660774,-60.174,-61.64,-60.464,-64.993,-57.904,-59.436
SE,AE,U,467.446,342.806,327.578,341.294,329.525,273.75570032362714,275.011,261.465,147.566,146.542,118.964,146.612,89.473,78.02141290640867,62.402,68.824,0.0,0.0,-14.772387021165684
SE,AF,F,0.0,0.087,0.089,1.065,0.964,0.977,0.111,0.049,0.047,0.2635813124696293,0.1630984065675185,0.06654616508303286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AF,O,0.0,0.069,0.07,1.059,0.918,0.93,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1870994440516738,0.0,0.0,0.0,0.0
SE,AF,Q,0.0,-0.069,-0.07,-1.059,-0.918,-0.93,-0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AF,U,-0.013262869970943527,0.018,0.019,0.006,0.046,0.047,0.045,0.049,0.047,0.01,0.020595272643865337,0.01,0.0,0.0,0.0,-0.0059967127696632615,0.0,0.0,0.0
SE,AL,F,0.002,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.0,0.0,0.006,0.006,0.019,0.309,0.305,0.0
SE,AL,U,0.002,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.0015973974763407,0.003,0.0,0.0,0.001,0.001,0.015,0.0,0.0,0.0022719428465392665
SE,AM,F,34.17,31.577,26.422,23.703,21.077,18.526,15.803,13.198,10.669,8.02,5.448,2.84,2.837,0.0,0.0,0.0,0.0,0.0,0.02
SE,AM,O,34.17,31.567,26.413,23.697,21.074,18.517,15.778,12.397683519890077,10.646,7.961,5.281,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AM,Q,-33.73415373136642,-31.567,-26.413,-23.697,-21.074,-18.517,-15.778,-13.177,-10.646,-7.961,-5.661134463722426,-2.63,-2.672,0.0,0.0,0.0,0.0,0.0,0.0
SE,AM,U,0.0,-0.008607877362603768,0.009,0.010689948280982235,0.003,0.01,0.025,0.05911933373278799,0.022,0.059,0.167,0.21,0.165,0.0,0.0,0.0,0.0,0.0,0.02
SE,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AO,F,57.752,58.85,66.114,63.959,277.407,282.426,376.8,379.555,411.164,470.488,490.229,221.76532730672042,0.0,0.0,0.0,0.0,-7.830560486765563,0.0,0.0
SE,AO,O,57.573,58.846,66.114,63.959,294.53671281264576,281.252,376.749,378.547,410.939,470.395,490.024,556.681,0.0,205.89363101506046,0.0,0.0,0.0,0.0,0.0
SE,AO,Q,-109.91990852292535,-58.846,-66.114,-63.959,-277.405,-281.252,-376.749,-378.547,-410.939,-470.395,-490.024,-556.681,-639.7265573687348,-631.323460773356,-596.941,-617.01,-620.226,0.0,0.0
SE,AO,U,0.179,0.004,0.0,0.0,0.002,1.174,0.051,1.008,0.225,0.093,0.205,0.2,0.158,0.043,1.616,2.51,0.383,0.0,0.0
SE,AR,F,56.847,54.126,54.622,51.787,50.48,20.521,21.903,22.096,20.92,21.478,20.878,21.83,18.93,17.268,19.66547990032725,23.491,23.809227469631715,28.747,27.716
SE,AR,O,56.846,54.125,54.618,51.779,50.478,20.519,21.546,21.71,21.94215475387727,21.245,20.64,21.393,0.0,0.0,17.087,0.0,0.0,0.0,0.0
SE,AR,Q,-68.21466013071881,-54.125,-54.618,-51.779,-49.993,-20.034,-21.076,-21.241,-20.221,-20.824,-20.258,-20.981,0.0,0.0,-17.086,0.0,0.0,0.0,0.0
SE,AR,U,0.013,0.001,0.004,0.008,0.487,0.487,0.827,0.854,0.7,0.654,0.62,0.849,0.34,0.33,0.812,1.57,1.475,1.448953066332916,1.541
SE,AT,F,340.958,791.205,676.1162771244502,875.201,695.003,557.07,629.884,864.45,1092.111,803.534,706.6067271810355,751.024,0.0,598.613,1029.934,708.645,526.319,529.372,673.763
SE,AT,O,15.572,45.811,63.735,67.374,78.609,60.434,31.241,78.757,124.567,98.273,76.825,107.068,6.387,5.944,6.639,5.784,5.059,6.712,6.596
SE,AT,Q,6.662,-24.175,-40.522,-47.666,-62.163,-43.924,-23.144,-71.067,-117.125,-91.052,-67.322,-101.152,-57.871321572130384,-4.732,-5.678,-5.589,-4.78,-6.622,93.267
SE,AT,U,347.621,767.029,785.386,827.535,632.84,513.146,606.74,793.383,974.985,712.482,564.443,649.872,0.0,593.88,1024.256,703.055,521.539,522.749,767.031
SE,AU,F,713.966,773.489,683.832,456.59894089565535,371.24,364.546,253.632,122.053,152.874,145.509,149.775,164.051,304.289,201.87137425381525,320.005,202.399,155.772,166.001,167.71737726905462
SE,AU,O,27.60940762512512,20.184,23.534,20.623648924004577,26.027,25.669,13.232,13.479,16.681,13.824,12.937,11.194,24.09,23.135,22.698,24.14,24.123,20.735,23.152
SE,AU,Q,10.599,165.048,213.553,229.073,145.121,134.725,143.25,136.51,144.013,130.721,31.653,33.365,-17.177,-19.369,-20.122,-20.369,-41.91468457717917,-18.593,-22.285
SE,AU,U,724.565,756.0663341677092,897.385,585.789,516.361,499.271,396.882,258.563,296.887,276.23,181.428,197.416,287.112,340.372,299.883,182.03,143.355,147.407,162.544
SE,AW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,AZ,F,0.354,0.347,0.36,0.505,0.37,0.366,0.35,0.346,0.002,0.001,0.004,0.194,0.0,0.403,0.395,0.407,0.395,0.41,0.424
SE,AZ,O,0.003,0.003,0.004,0.0014415428868678336,0.0,0.0,0.0,3.599165756137208e-05,0.0,0.0,0.0,0.0,-9.645276264279561e-05,0.0,0.0,0.0,0.0,0.0,0.0
SE,AZ,Q,-0.003,-0.0032528491128162424,-0.004,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002531332059489003,0.00022877125297635862,0.0,0.0,2.8761800729678287e-05,0.0,0.0
SE,AZ,U,0.351,0.344,0.356,0.502,0.37,0.366,0.35,0.346,0.002,0.18193483734735574,0.1343437826264825,0.194,0.05071966916848469,0.006,0.0,0.0,0.004,0.005,0.06744682728823276
SE,BA,F,0.266,0.282,0.289,0.315,0.298,0.3,0.297,0.283,0.279,0.246,0.223,0.243,0.059,0.072,0.068,0.225,0.1578726375540215,0.09,0.342
SE,BA,O,0.172,0.184,0.2032235613731988,0.207,0.193,0.197,0.189,0.183,0.177,0.159,0.145,0.154,0.0,0.04784304656174146,0.0,0.01055012033816774,0.0,-0.009899304125851716,0.0
SE,BA,Q,-0.172,-0.1827712033759433,-0.19,-0.207,-0.193,-0.197,-0.189,-0.183,-0.177,-0.159,-0.145,-0.154,0.0,-0.0469665699307861,0.0,0.0,0.0,0.0,0.0
SE,BA,U,0.094,0.098,0.098,0.108,0.105,0.10551076759386235,0.108,0.101,0.102,0.087,0.078,0.089,0.001,0.011,0.01,0.164,0.041601138007826804,0.032,0.026
SE,BB,F,1.212,1.264,1.315,1.442,1.353,1.388,1.342,1.3,1.266,1.145,1.05,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BB,O,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.00024863700362286905,0.0,0.0,0.0,-0.0001460890639182392,0.0,0.0,-0.00012934398761247083,0.0,0.0
SE,BB,Q,0.0,0.0,-0.001,-0.001,0.345,0.345,0.3906043823815667,0.4132475078120641,0.331,0.306,0.834,0.903,0.0,0.0,0.0,0.12562197354474594,0.0,0.0,0.0
SE,BB,U,1.212,1.264,1.314,1.441,1.697,1.733,1.677,1.638,1.597,1.451,1.883,2.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BD,F,65.568,47.195,52.659,59.359,54.285,45.404,64.218,79.756,82.984,100.332,72.212,48.475,51.005,67.98247595113631,77.776,51.451,54.09679576379038,51.79,36.945
SE,BD,O,18.330865340803975,14.268,14.557,8.520989964254198,0.601,0.486,6.775,6.836,1.330394705017639,0.18,0.529054720189329,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BD,Q,-21.101,-13.197,-13.438,-12.779,0.558,0.659,-1.3067771209893735,-5.415,1.076,1.074,0.8026748003011406,0.995,0.0,0.0947262565436553,0.0,0.0,0.0,0.0,0.0
SE,BD,U,44.467,33.998,39.221,46.58,54.844,46.063,59.207,74.34,84.06,101.406,73.068,49.47,51.005,43.437,57.751,45.516,36.169,51.339,36.578
SE,BE,F,904.885,605.931,316.561,562.07,650.438,595.188,618.214,775.746,894.172,816.587,765.871,432.958,786.871,592.247,719.097,657.372,601.069,727.804,975.092
SE,BE,O,37.089,33.721174243048964,39.204,22.694,31.765482261241836,23.209,23.622,108.63,23.713,21.552,19.913,90.9,64.895,63.052,61.375,58.348,59.000197629839796,49.088,52.019
SE,BE,Q,222.115,208.43,241.215,273.457,285.912,327.131,308.062,94.225,347.039,-1.013,222.367,166.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BE,U,1127.0,814.36,557.776,835.527,852.3060764727675,922.319,926.276,869.971,817.3185823057349,815.574,988.238,599.795,976.614,776.869,888.8676781931208,947.996,857.701,968.312,1206.396
SE,BF,F,1.944,1.797,2.164,13.079,1.909,4.412272568071401,0.938,1.77,0.535,7.923,2.471,5.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BF,U,0.0,0.0,0.486,4.411,0.0,0.0,0.052,1.081,0.03,0.067,0.0,1.101,0.0,0.0,-0.1263316890545611,0.0,0.0,0.0,0.0
SE,BG,F,4.591,3.058,1.933,2.983,2.793,3.705,2.945,1.72,3.468,2.337,3.333,1.003,1.293,2.0920647949384303,0.935,2.199,4.822,1.686,2.583
SE,BG,O,1.178,0.373,0.239,0.3783362094958577,0.354,0.35,0.14132705043726257,0.093,0.092,0.086,0.082,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BG,Q,-1.124,-0.6136793121472186,-0.189,0.17,0.15145748004087278,0.193,0.057,0.416,0.398,0.358,0.314,0.293,0.0,0.0,0.0,-0.053983934897644525,0.0,-0.037145923573078,0.0
SE,BG,U,3.466,2.735,3.3950490496219707,3.153,2.989,3.898,3.003,2.137,3.866,2.695,3.647,1.296,0.989,1.006,0.748,1.8060580037678413,4.639,1.51,2.403
SE,BH,F,6.488,11.588,9.161,7.702,7.64,7.053331826912225,9.678,2.43,3.013,3.13,3.629,5.96,1.607,1.284,1.795,1.41,1.79,1.467,1.367
SE,BH,O,0.484,0.458,3.073,3.419,3.562,2.818,0.872,0.869,1.747,1.474,2.13,0.96,0.503,0.587,0.17412441352272667,0.68,0.0,0.0,0.0
SE,BH,Q,0.152,0.693,-1.886,-2.179,-0.022,-0.244,0.981,0.977,0.29610148347943394,1.639,-0.398,0.909,0.814,-0.587,0.457,0.21,0.0,0.0,0.0
SE,BH,U,6.64,12.28,7.274,5.523,7.619,6.097,10.659,3.407,3.059,4.768,3.232,6.869,2.422,0.696,0.0,0.0,0.903,0.0,0.0
SE,BI,F,-0.00025168067226890613,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0001392857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2436974789918406e-05
SE,BI,U,0.0,0.0,0.0,0.0001158660348389774,0.0,0.0,0.0,0.001,0.0,0.0,0.0001018126282206272,0.0,0.0,0.0,2.098057879264999e-06,0.0,0.0,0.0,0.0
SE,BJ,F,5.004,10.502,12.633,17.888,21.963,26.796,26.763,24.022,20.27,19.478,12.870286448210724,9.190292003187414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BJ,U,0.91,2.133,4.439,5.025,3.51,5.56,5.02845849937458,3.627,4.47,3.967,3.77,4.135,1.835487530439083,0.0,0.0,0.18659057107356036,0.0,0.0,0.0
SE,BM,F,2277.795,2228.468,2070.72,1780.479791239527,1448.027,1263.52,1192.194,1104.307662661812,961.095,901.522,856.012,789.209,754.187,0.0,342.97379324927715,0.0,294.0785803598742,425.933,411.286
SE,BM,O,93.008,107.415,113.763,53.323,52.974,58.829,63.881,51.43740446498499,49.062,46.647,44.175,44.83,0.0,14.83740720564603,0.0,0.0,0.0,-3.0843176525654314,0.0
SE,BM,Q,17.943,1.852,-11.605,36.399,-4.617,-36.383,-41.217,-28.128,-15.756,-17.814,-14.873,55.744,0.0,0.0,32.852,32.27,29.547,27.956,0.0
SE,BM,U,2295.738,2230.32,2059.115,1921.208,1443.409,1227.137,1150.977,1156.928,945.34,883.708,841.138,844.953,833.21,775.818,666.888,622.2244978592382,593.974,453.89,425.819
SE,BN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,F,3.883,3.696,3.902,2.9,2.699,2.407,1.993,1.0,1.313,0.869232931726907,0.601,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BO,U,4.393809261359464,3.696,3.902,2.9,2.6424764757772508,2.407,1.993,1.0,1.313,0.8408577346386203,0.601,0.33755318369139253,0.0,0.003688977461822951,0.0,-0.13057196681288108,0.0,0.0,0.0
SE,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.4,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14783985165205668,0.514,0.4,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BR,F,2042.638,2147.367,2224.529,2465.208,2261.879,2479.34,2397.423,2439.199,2395.142,2255.371,2164.939,2518.598,0.0,0.0,0.0,0.0,0.0,0.0,-467.95516830064776
SE,BR,O,1758.269,1925.366,2002.033,2301.339,2149.416,2344.752,2272.988,2291.255,2257.952,2097.268,1953.597,2307.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BR,Q,-1757.848,-1924.949,-2001.526,-2300.848,-2148.929,-2343.781,-2272.058,-2234.981,-2201.601,-2041.2,-1898.165,-2306.742,-2412.542,-2323.002,-2333.98,-2712.37,-2575.92,-2528.357,-2899.147883986927
SE,BR,U,284.79,222.419,223.003,164.36,112.95,135.559,125.365,204.219,193.54,214.171,266.774,211.856,0.0,0.0,165.564,0.0,294.303,0.0,0.0
SE,BS,F,6.934,11.353,0.284,0.478,0.29,1.549,1.854,0.005512493763738746,0.986,0.248,0.234,0.248,0.0,0.0,0.0,0.5527993641781208,0.0,0.0,0.0
SE,BS,O,0.506,0.268,0.278,0.306,0.287,0.294,0.285,0.277,0.27,0.245,0.13500485459997186,0.10319656463047155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BS,Q,-0.506,-0.268,-0.278,-0.305,-0.3227436825511401,-0.294,-0.284,-0.277,-0.27,-0.245,-0.225,-0.24,-0.12353128652207457,0.0,0.0,0.0,0.0,0.0,0.0
SE,BS,U,6.428,11.086,0.006,0.172,0.003,1.255,1.57,0.718,0.716,0.003,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BT,F,0.017,0.0,0.0,0.0,0.259,0.262,0.535,1.195,1.291,0.7081645014767761,1.569,0.348,0.0,0.0,0.0,0.0,-0.1155388525910706,0.0,-0.5135854367935369
SE,BT,U,-0.9857679738562009,0.0,0.0,0.0,0.259,0.262,0.535,1.195,1.291,1.44,1.569,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BW,F,2.178,3.21,3.078,2.254,1.949,2.388,1.8177385518515352,1.301,1.253,0.901,0.7004985581397656,0.656,0.0,0.0,0.0,0.0,0.0,-0.038265191667127496,0.0
SE,BW,O,2.028,3.013,2.832,2.017,1.9531223474664794,1.435,1.4888985335592353,1.066,1.054,0.719,0.67,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BW,Q,-2.028,-3.013,-2.832,-2.017,-1.735,-1.435,-1.392,-1.066,-1.054,-0.719,-0.67,-0.465,0.0,0.0,0.0,0.0,0.0,0.02599468085106249,0.0
SE,BW,U,0.15,0.197,0.246,0.237,0.214,0.953,1.158,0.234,0.4416752088650118,0.182,0.251,0.19,0.1181819594610893,0.0,0.0,0.0,0.0,0.0,0.0
SE,BY,F,0.458,0.578,0.416,0.497,0.424,0.669,0.4577743412237616,0.402,0.391,0.313,0.272,0.286,0.0,0.0,0.0,0.294,0.0,0.265,0.0
SE,BY,O,0.10898076923076923,0.106,0.11,0.108,0.103,0.124,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046269230769230715,0.08523868778280544
SE,BY,Q,1.54,0.9503041301627031,0.765,-0.108,-0.103,-0.124,-0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BY,U,1.553178511783262,1.255,1.181,0.389,0.321,0.546,0.257,0.402,0.391,0.313,0.20297160883280685,0.286,0.0,0.0,0.0,0.928,0.0,0.75,0.0
SE,BZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,BZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CA,F,1253.017,1070.282,1062.217,736.928,538.2861554872695,489.2383412782423,561.166,720.032,472.433,584.115,665.599,1033.952,977.155,558.029,1089.263,1691.973,1168.823434847852,2186.418,0.0
SE,CA,O,86.426,92.504,124.737,111.054,139.277,80.717,135.33036013447162,11.625,139.065,197.308,282.037,188.954,41.151,40.354,0.0,47.731570068828034,0.0,0.0,0.0
SE,CA,Q,-26.419,-83.959,-111.975,-98.675,-80.73015889755206,-52.471,-93.331,45.939,-120.872,-178.969,-90.54310537715875,-176.851,-15.758,-33.613,-126.474,-120.796,-115.797,-95.953,-125.483
SE,CA,U,1226.599,986.323,950.242,638.252,792.652,658.719,467.836,765.972,351.562,405.146,401.376,857.102,961.396,524.415,962.789,1571.177,1883.884,2090.465,0.0
SE,CD,F,0.0,0.0,0.004,55.576,60.658,71.063,72.24,70.519,80.4,89.227,88.701,96.012,50.96092063472318,43.66062973393811,37.605920929033445,0.0,0.0,0.0,97.709
SE,CD,U,0.0,0.0,0.004,0.002,0.5921670576515131,0.0,0.001,0.0,0.003,0.007,0.002,0.0,0.0,0.18,0.185,0.176,0.286,0.141,7.58
SE,CF,F,0.096,0.103,0.02605108688640928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.03931369336798076,0.0,0.0,0.0,0.0,0.0
SE,CG,F,0.0,0.0,0.0,0.0,-0.0012857349444051023,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08619669172932361,0.0,0.523,0.0,0.0,0.0,0.0,0.0,-0.13953760283060643,-0.2526499425033181
SE,CH,F,9060.421,1988.137,3177.413,1916.917,1858.295,1872.125,1816.319,1514.785,1520.659,8829.947,16740.625,1096.628,2244.601,1204.239,0.0,1251.381,1800.9489285622185,1451.309,0.0
SE,CH,O,199.753,95.617,102.836,175.29,141.17652451957073,108.03,125.91,126.749,123.456,110.907,96.894,107.564,84.734,0.0,0.0,0.0,0.0,0.0,0.0
SE,CH,Q,-95.817,108.962,120.786,177.77935065511747,36.595,89.025,611.619,203.25083068818344,97.351,66.59,74.148,29.42,133.256,-75.724,-56.83618895334199,-100.499,-82.22987649789512,-57.995,-40.70314690009262
SE,CH,U,8964.604,2097.099,3298.199,1873.555,1894.89,1961.15,2427.938,1499.236,1618.011,8896.536,16814.772,1126.049,2377.858,1128.515,0.0,1150.882,0.0,1393.314,0.0
SE,CI,F,105.096,107.153,110.337,110.481,107.243,113.949,341.335,377.899,318.464,323.928,218.51,221.794,0.0,0.0,0.0,67.93738223821697,223.399,0.0,0.0
SE,CI,O,9.092,7.577,7.001,6.608,5.619,5.839,54.670346248325274,72.004,87.738,109.903,90.148,124.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CI,Q,49.55255718954209,-7.577,-7.001,-3.783,-2.92,-5.839,-33.077,-68.789,-86.451,-105.356,-85.775,-120.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CI,U,96.004,99.576,103.336,106.698,104.323,108.11,308.258,309.11,170.72494217801767,218.572,132.735,101.097,0.0,0.0,0.0,27.979,33.042,15.127,12.933
SE,CL,F,183.109,211.804,223.421,237.439,273.962,293.048,297.9,314.773,354.074,332.234,322.453,372.063,175.5889470730632,0.0,0.0,0.0,14.840403997945543,0.0,0.0
SE,CL,O,0.045,20.419,30.102,0.178,49.685,73.293,80.022,88.50875518597908,138.371,82.77009184921988,146.212,66.63687724784566,55.77724324832048,0.0,0.0,0.0,0.0,0.0,0.0
SE,CL,Q,24.01,-20.418,-30.1,-45.30105010825855,-49.685,-73.292,-80.021,-108.776,-138.37,-146.403,-146.212,-179.695,-144.548,-136.329,-124.423,-116.388,-134.507,-124.664,-92.55488694508614
SE,CL,U,207.119,191.385,193.321,242.208,224.277,219.757,217.879,205.997,215.704,185.831,176.242,192.368,0.0,0.0,0.0,0.0,-7.140257047023056,0.0,0.0
SE,CM,F,1.809,2.982,5.245,5.754382954032717,5.416,3.931,9.602,5.205945854179888,6.9,1.401,1.086,0.285,0.6912553367487597,0.0,0.0,0.0,0.0,0.0,0.0
SE,CM,O,0.05,0.051,0.054,0.055,0.053,0.052,8.687,9.812,0.566,0.796,0.855,0.0,0.0,0.0,0.0,0.0,0.0,-0.3282981852315796,0.0
SE,CM,Q,7.925928469703608,5.041469049093278,1.767,1.861,1.894,1.903,-5.98,-7.095,2.095,-1.0440688721804765,1.381,2.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CM,U,3.502,4.667,7.012,6.14,7.31,5.834,3.622,11.92,8.995,4.837044678714855,2.467,2.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CN,F,2733.175,2450.353,2642.04,2935.809,2400.863,2412.9432027083412,2328.6045652996627,1931.398,2130.269419244346,2254.869,1991.38,1788.214,1563.297,1515.157,0.0,1539.481,1738.75,620.8026597925755,0.0
SE,CN,O,251.545,194.528,109.588,75.924,133.469382045761,91.126,91.911,63.044,61.361,47.101,53.824,52.854,248.637,0.0,0.0,0.0,0.0,335.266,431.904
SE,CN,Q,315.981,202.745,257.158,297.797,342.186,252.608,333.59,228.607,68.8,14.143,38.009,59.097,-164.027,90.642,80.769,17.161,0.0,-118.356,-341.42
SE,CN,U,3049.156,2653.098,2899.198,3233.606,2743.05,2643.639,2433.298,2160.005,1946.994,2269.012,1640.6668684769534,1847.31,0.0,1605.8,0.0,635.7917463632862,1915.345,0.0,0.0
SE,CO,F,0.0,0.0,0.0,0.0,0.0,0.0,-13.743459278973095,0.0,0.7594776886753998,0.0,0.0,0.0,0.0,0.0,190.106,75.60018167888205,82.72530660417779,179.132,0.0
