L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
KR,US,U,49124.529,46768.51,46783.611,50028.804,47437.476,53457.671,54778.908,51210.665,60651.87,59160.363,61667.997,65322.871,64670.074,71372.679,62077.732,68300.318,69632.967,64662.182,68299.584
KR,ZA,F,168.036,144.528,144.495,94.929,114.7482153728673,119.479,116.776,109.372,108.91359802764225,116.345,115.243,112.162,135.999,87.333,118.654,112.68,178.811,119.494,97.281
KR,ZA,Q,-0.123,0.0,25.681,27.24,27.484,29.025499745315507,26.856,26.997,26.277,24.245,24.070610034974266,24.109,17.213422242958927,25.221,0.0,5.977351367000361,2.662291729512363,0.0,-2.2968199067949
KR,ZA,U,167.913,144.528,170.176,122.169,134.107,147.161,143.633,149.29786014297255,222.004,140.59,137.523,136.271,160.772,112.554,142.963,138.146,178.811,119.494,97.281
MX,AD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,AR,F,7.1333920808593705,0.0,0.0,0.0,0.0,0.0,0.0,-2.5305217168087095,0.0,0.0,0.0,0.0,0.0,11.825,11.637,29.495,20.665,61.962,8.957
MX,AT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,AU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BE,F,1.03,0.0,0.0,0.0,0.0,-0.11884898945376687,-0.14858270905963977,0.0,-0.1345072894923608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BR,F,0.0,0.8567283022767185,0.0,0.0,0.0,0.0,-1.5245684700729085,0.0,0.0,0.0,0.0,0.0,2.8419665997745733,0.0,0.0,0.0,23.537513250669786,101.798,0.0
MX,BS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,BZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,CA,F,118.788,225.954,219.961,93.291,93.229,21.003,20.301,330.764,20.098,0.538,0.978,350.422,5.846,11.658,1.593,702.872,405.66,31.266,18.466
MX,CH,F,9.803,12.643837131553315,14.874,13.634,15.382,0.001,0.0,0.0,0.0,0.0,0.0,0.0,-1.965780863897372,0.0,0.0,0.0,0.0,2.959,6.662341494683394
MX,CL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,CN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,-2.428073795180743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.357,0.0
MX,CO,F,11.448,0.0,0.11,0.857,0.502,0.0,0.0,1.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
MX,CR,F,38.954,38.835,37.013,36.791,35.093,34.854,33.62406208128628,32.996,31.247,30.944,29.477,29.422,27.505,27.513,25.65,25.716,23.506,24.115,21.831
MX,CU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,CY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,DE,F,925.409,905.444,905.444,908.04,908.04,892.2581955166547,885.365,854.958,854.633,813.159,812.634,776.439,732.278,691.343,806.623,786.143,594.821,703.6134422304805,730.665
MX,DO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,EC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,ES,F,354.0188921568616,306.241,279.671,294.497,284.714,158.816,155.855,152.882,151.91,388.84,270.99,233.273,149.943,49.742,195.59,366.165,189.815,346.035,187.863
MX,FR,F,27.607,56.074,55.167,25.634,28.859323162384158,24.573,24.051,23.56,23.037,22.545,22.031,21.539,21.025,20.533,20.019,69.528,19.014,27.62203649369406,18.008
MX,GB,F,313.503,5.213,5.431,48.078,18.774,-25.0735322562424,31.982,31.013,24.305,23.268,15.004,197.256,369.289,315.198,302.28,166.957,169.735,153.663,212.203
MX,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,GT,F,-0.8762172783033607,0.022,0.014,0.006,0.064,0.006,0.047,0.047,0.049,0.029,0.01,0.039,0.043,0.058,0.127,0.262,50.711407214887224,222.079,0.112
MX,GY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,HK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,HN,F,72.71158722524939,88.302,96.43538941398887,94.936,91.283,92.431,88.607,89.253,88.839,85.879,48.371,69.622,49.018,72.637,69.691,176.159,151.861,394.536,208.073
MX,IE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,IN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,-0.12031616432081105,0.0,0.0,-0.29996928755414753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.188,0.0
MX,IT,F,0.0,0.0,-0.0019031912531931195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015529407561841483,0.0,0.105,0.0,0.0
MX,JM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,JP,F,171.422,171.422,149.994,151.9629512500452,150.566,150.566,129.138,162.2501903276549,198.253,198.253,176.12007239499832,173.967,159.682,154.661,140.377,235.356,121.071,116.05,101.765
MX,KP,F,0.0,0.3363225349912606,0.0,0.0,6.848,0.024,0.023,0.001,4.512,6.309,2.086,3.0499110387240913,4.066,1.203,3.978649734391463,4.624,5.1268666082958445,6.308,6.884868362569315
MX,KR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.505,0.0,0.0,0.0,0.0,0.0,82.424,0.0
MX,KY,F,1.6169790333008944,0.981,-3.5243360510456156,1.512,0.382,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,-38.904289175719875
MX,LU,F,-44.93556578882293,95.654,94.204,242.756,241.306,282.95402136175693,238.408,236.959,361.854,350.675,349.628,231.161,151.521,150.0,150.0,150.0,150.0,127.94534177327746,139.286
MX,MX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,MY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,NI,F,11.972,11.327,10.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,NL,F,69.65474566246041,10.432,10.432,10.433,10.432,10.431,10.431,10.454,9.952,9.966,85.87581033122977,138.81,150.054,158.28,155.763,159.776,162.166,111.747,133.953
MX,PA,F,26.235,35.432,150.066,289.426,256.8862683816439,293.556,288.652,295.805,305.207,301.025,291.02,242.159,247.523,246.256,169.87,175.8,170.734,20.804,93.672
MX,PE,F,0.013,0.004,-0.030777600383906034,0.008,-0.05139145305213319,-0.03513648318075821,0.01,0.133,0.519,0.01,0.01,0.023,0.016,0.001,0.626,0.101,2.003,0.012,0.003
MX,PT,F,38.538,36.774,34.924,33.105,31.267,30.483,30.967,23.046312919459844,24.477,24.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151
MX,RU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SG,F,44.366,49.197,47.324,43.681,38.365,29.806,30.284,31.453,29.628,26.482,27.747,36.836,36.765,35.97166201559149,25.265,38.301,26.212,138.561,20.37
MX,SR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,SV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,TN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,TR,F,2.851,1.7017550224187072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.438,43.49395954913507,51.397,53.177,72.279,71.59798588815634,77.477,78.381,78.165,0.0
MX,TW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,US,F,3527.333,3253.812,3257.616,3786.9497711825816,3762.855,3531.344,3669.876,3341.921,2436.467642209282,5048.554,0.0,0.0,0.0,0.0,2143.205402051288,5735.205,5651.085,4935.92,3937.668
MX,UY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,VE,F,350.0,300.0,400.0,500.0,434.487,326.018,524.294,535.05,100.403,35.611,35.096,236.842,244.76,248.046,262.1500005302405,428.575,548.204,544.739,360.984
MX,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,AE,F,5587.833,4320.332,5389.368,3625.295,5268.702991838665,5931.768,6876.327,3694.109,5173.688,5375.5,5537.348,3733.377,5707.679,5631.874,4822.626,3665.218,4863.083,5268.97912756764,6058.372
NL,AE,U,3345.261,2469.294,3592.188,2352.273,2705.16,2462.85,3701.257,2459.823,2510.633031402633,2127.001,2086.525,2409.016,2417.988795907072,2274.937,2996.261,2600.433,2200.4,2994.262,2575.532
NL,AR,F,2720.247,2531.7017376711224,2027.502,1985.81,1671.5318094447066,2121.825,2017.52,0.0,0.0,0.0,0.0,-22.83200759034935,0.0,0.0,-259.2640460617081,0.0,0.0,0.0,0.0
NL,AR,U,2514.844,2147.898,1916.331,1971.2527864009749,1801.978,1964.088,1812.008,1511.441,1567.829,1349.607,1407.7210984192097,1447.204,1021.449,1320.8633974860663,1430.225,1496.374,1288.918,1260.894,1349.228
NL,AT,F,9955.612,10591.68,11374.688,10716.165,10610.063,10771.38,10116.488,8523.531,8278.964,8715.9053938268,8459.233211617691,7791.048,8159.123,8887.379,8649.076,9948.031,9936.32360983004,11235.04,11655.447
NL,AT,U,10041.749,10655.087,11732.622,10892.176,10526.059,10725.291,10057.874,9392.83044194472,9016.611172161105,7416.069,7781.624,7765.597,7965.24,8873.949,8778.067,10203.627,10419.505,11093.501,11261.699
NL,AU,F,67483.98,75048.051,77031.038,82922.706,82787.433,83339.973,80336.35,0.0,0.0,0.0,0.0,863.262307004421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,AU,U,65841.531,74212.364,76569.867,82942.665,56598.63251640627,48364.16469620887,79972.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144156.609,148899.505,150500.314,151343.588,162565.892
NL,BM,F,7846.556,8558.048,11008.703,12119.164,10854.759,10019.081,9466.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BM,U,7758.239,8278.081,10834.708,11874.502,10590.752,9781.836,9218.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2033.219934169947,0.0,0.0,0.0,0.0
NL,BR,F,16989.624,17771.872,17522.673,16534.496,14652.63,14965.972,14348.839,0.0,0.0,0.0,0.0,0.0,-1290.632144574527,0.0,0.0,0.0,0.0,432.3696057421803,0.0
NL,BR,U,17507.713,18032.74,17251.631,15945.572,14993.750120265058,14514.135,13873.848,13748.524,14535.938199760996,14589.192,15360.278,15171.167,16178.703,16414.334,16452.143,16563.189,17441.006,17309.14036788195,17185.38
NL,BS,F,269.87,205.733,130.264,106.79851267990131,56.313,55.378,52.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,BS,U,175.879,163.302,130.461,135.325,100.574,94.642,83.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,CA,F,17196.639,18597.229,18942.865,20353.737,18101.325,19679.24,20073.706,19880.56796303203,20585.527,19335.538,19106.428,21865.643,22042.654,21935.708,22874.403746437034,24085.449,25082.385,26782.851470327332,28559.211
NL,CA,U,17832.591,18854.48,19609.367,20891.915,18667.296,20912.385,21445.944,19912.907,21369.124,19707.6,19490.186,22182.888,22788.77,22820.440064794955,24250.321,25061.799,27474.609,27331.214,31377.949
NL,CH,F,39819.707,34849.8948724997,30468.025,32849.496,33180.704,33823.57310568295,32371.769,33344.153,36546.164,36809.149,55420.9,47623.936,45484.772,44813.22885339337,38975.873,33077.308,42949.946,50571.803,39939.092
NL,CH,U,39665.415,30251.569,31414.943,34578.439,37121.056,35778.549,36667.533,34731.707,35363.323,36166.874,54654.352,46858.175,45538.351,46800.638,38209.184,33452.676,43697.169,50881.266,39887.386
NL,CW,F,896.141,511.41,714.953,542.73,548.218362242256,511.055,527.157,503.096,495.052,572.5028570094805,694.771,747.979,732.043,570.442,513.553,513.637,487.62,515.462,538.212
NL,CW,U,863.332,508.324,597.3474499129205,534.717,587.819,508.163,479.772,513.916,472.573,509.425,664.989,717.348,709.738,558.895,499.105,518.605,504.241,549.486,540.93
NL,CY,F,453.93539215686405,485.675,524.378,739.957,801.908,723.336,746.113,556.742,294.453,246.599,261.366,242.991,222.994,241.796,297.544,289.788,266.187,212.706,283.25
NL,CY,U,1291.49,1127.228,1449.944,1792.815,1655.061,1866.432699807931,1961.638,1987.54,1554.934,1408.674,1776.743,1059.591,688.354,760.922,807.321,964.072,917.911,1131.337,1139.486
NL,DE,F,174545.796,191742.75,203287.316,215721.451,213644.261,212282.497,208827.398,207922.81214390037,198028.63,193317.371,193907.404,196725.524,201801.433,212381.341,206604.995,205993.1728193682,217516.029,221189.79434486132,226053.531
NL,DE,U,179535.538,197004.307,208069.29,221946.205,220640.656,214903.64244996625,216207.089,214282.60291073172,203229.146,201196.476,202416.117,203171.463,208773.642,220617.496,209083.97692452406,219713.428,222407.702,222416.582,228856.183
NL,DK,F,4551.139,4773.271,4241.029,4487.486,4309.308,4540.383,5205.456,4606.454,4704.844,3850.083,4078.82,4235.26,4199.186,4201.893,3704.024,4215.974,4044.1035843546438,3920.465,4336.251
NL,DK,U,5141.27,5009.225,5079.132346331679,4956.88,4799.384,5040.075,5646.54,5156.745,5182.825,4345.651,4574.296,4791.1,4765.507,4933.959843222573,4976.564966796012,4620.365,6398.309,5225.7933329428,4835.376
NL,ES,F,42506.92159524039,43990.646,48727.641,49613.411,50662.343,51985.137,52218.247,50971.485,49934.213,49083.85241719242,42662.95,45918.024,48531.783,49769.253,50525.429,52727.801,53866.144,56113.711,57728.57
NL,ES,U,42262.366,43348.752,48746.649,49207.193091329835,50478.408,50637.03743880984,52540.991,51313.758,51742.504,48907.703,43032.787,46142.715,49580.165,49469.826,50261.344,53706.715,53085.425,55498.499,57390.924
NL,FI,F,10290.646565756759,9784.803,9898.899,9951.511,8648.127,8161.002,7685.731,7732.546470533785,7623.778,7779.861,7274.553,6373.193,6944.018,7268.025,7559.375,8206.807,9662.377,9867.999,11448.480262972573
NL,FI,U,9420.826,10097.961,10177.583,10271.315,8943.168,8497.287,8037.681,7895.825,7573.129874072825,7209.314,6630.631,6722.756,6775.011,7551.43,7084.299,8459.219,9098.018,9113.023,10360.547
NL,FR,F,93610.254,106149.414,106956.119,113153.148,125266.969,122301.031,129056.624,105521.277,103743.131,87576.701,102249.923,105858.347,126991.318,125406.065,126099.775,133294.796,140870.798,134824.303,136658.176
NL,FR,U,92986.367,106324.467,106950.439,114197.427,113437.58129049183,120933.859,127789.156,106204.209,104319.675,112430.4498602988,99418.942,104180.042,121904.674,121879.794,119092.85989503063,131018.138,138135.173,132366.491,150041.576
NL,GB,F,105093.273,117261.925,131647.136,110201.581,112129.64924672498,105690.183,118710.133,95282.52,91646.363,73983.524,81943.165,75616.35,93841.994,92840.549,85917.88977726575,93571.44,104613.03,101235.901,124772.997
NL,GB,U,90638.546,105303.782,119137.337,100982.728,107274.021,93552.41,107471.468,83151.313,85107.183,70255.177,81239.668,84442.8954529248,95434.083,92097.986,97691.959,89314.487,96793.935,94221.755,118817.782
NL,GG,F,1001.113,1003.921,966.481,1006.296,805.857,752.047,771.011,715.593,601.267,607.581,1037.879,1101.421,1106.168,947.439,883.275,978.91,880.289,1079.841,972.01
NL,GG,U,905.07,907.687,936.21,1008.766,751.435,734.246,737.7,694.149,567.908,537.305,763.894,821.968,795.35,684.018,846.99,942.756,845.297,927.6545988735925,938.738
NL,GR,F,1716.047,1725.794,1680.872,2166.608,2365.005,2329.764,2296.234,0.0,0.0,0.0,310.87274578556753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,GR,U,1727.179,1708.099,1654.524,2075.122,2177.079,2161.142,2096.604,2264.42,2220.994,2550.587,2352.575,2557.003,2693.802,2762.316626223961,2909.961,2844.490532541221,2797.798,3315.877,2480.988
NL,HK,F,16773.276,15779.854,15763.881,14206.996,11893.823337425294,14722.063,15334.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,HK,U,14865.828,14360.099,14064.788,12641.844,13508.106613358836,13655.367,14165.189,10972.137,11062.991,11511.651,11873.067,11728.351,12438.706,12065.957,12303.141,13985.709,12800.395,14438.219,19803.418
NL,ID,F,2048.554,2145.376,2109.494,1836.064,1652.317,1567.733,1154.95,0.0,527.8075302968073,0.0,0.0,0.0,0.0,0.0,0.0,-202.44109836934558,0.0,0.0,0.0
NL,ID,U,1546.545,1585.57,1514.689,1196.538,983.86,943.9478289161765,767.904,651.242,612.793,685.085,477.4175032899245,454.348,439.882,347.644,545.753,616.33,868.995,997.24,1128.137
NL,IE,F,25888.134,28635.682,39086.155,38523.544,39017.195,44140.96,47958.217,47102.338444402005,46167.194,47406.018,50335.189,56721.82190328378,59872.91,63253.806,66637.595,71515.849,77033.941,67425.793,78680.10876622729
NL,IE,U,25466.995,28065.054,38392.862,35110.08281991091,38361.74,42774.606,46223.615,45791.589,45803.643,46883.029,54720.6067136518,54247.287,59382.444,62750.731,66640.221,72176.411,76795.623,72259.73901684412,68384.941
NL,IL,F,906.938,704.346,604.729,618.161,717.222,425.0257101457463,724.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,IL,U,1032.429,797.973,673.164,675.678,781.05,787.574,840.452,397.398,697.248,577.818,798.006,556.625,644.708,718.867,787.03,493.974,963.638,1018.142,1008.681
NL,IM,F,644.775,606.627,571.881,612.025,707.356,660.678,630.834,855.124,1039.745,884.543,774.933,686.984,713.918,775.395,613.789,685.514,636.012,676.757,789.081
NL,IM,U,471.487464433621,681.778,546.334,569.503,684.702,633.836,612.394,840.113,1025.809,728.713,680.253,524.584,666.278,699.98,643.1214140526993,619.908,606.379,590.185,728.926
NL,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.204,529.432,405.902,502.727,436.801
NL,IT,F,19119.873,20155.265,24677.31,25353.343,23740.481,22676.84,23211.218,23258.717,22888.882,22337.259,21609.416,23209.215,25616.216,27371.656,27299.595,26664.22,26389.194,30638.273,38686.571
NL,IT,U,21585.794,22546.529,26055.497,25949.267,25653.616,25519.816,25109.385,23989.001,26031.958,23881.017,23857.528,24047.367,27803.751,28805.758,30081.798,30162.04900658589,32287.002749902338,33854.736,38158.768
NL,JE,F,4873.094,4296.09,4818.628,4925.464,4735.96,4787.347,5581.454,4876.081,5155.017,4795.785878201172,4565.672,4543.44,4085.647,4596.862,3861.973,3263.839,4345.595,3453.2778357503435,3136.003
NL,JE,U,3843.48004499908,4040.765,4672.121,4830.873,4769.436,4661.828,5356.088,4650.885,5407.413,4904.141209779181,4651.105,4639.186,4388.015,4810.449,4203.611,3376.788,4671.486,4654.186,3332.779
NL,JP,F,20916.573,13065.669,23308.579,16395.02456697077,22667.309,12898.923,10139.187,9476.281,15418.968,22856.57,13615.203,15637.487,26195.969,15241.804,18222.449,26370.069,31053.008,28931.613145645348,29380.192
NL,JP,U,28748.322,17538.745,28015.222,14710.421,23311.627,13650.564,11711.26,11517.335,19897.381,26843.757,16715.7,18058.222,29130.114,26835.354558693925,22502.744,33510.136,38623.099,37563.067,37046.256
NL,LU,F,38243.92,35033.805,40097.50321702489,37491.65,42299.825,44826.176,43956.749,48545.037,44374.118,43723.678,43376.303,43840.615338337484,46245.869,47009.523,45056.685,42817.372,45014.818,47833.035,59390.823
NL,LU,U,36720.749,33977.609,33906.613,36613.937,40731.478,43074.421,43303.39,47480.15,43859.70108327714,43671.214,43444.89,44759.823,45355.782,46281.235,44646.094,43345.999,45474.007,48680.4,48604.495
NL,MT,F,812.956,853.552,803.296,781.09,739.802,768.219,768.073,977.54,1048.122,1093.9619894722007,1215.28,1268.463,1326.827,1099.909,1252.948,1236.6164497598143,1306.571,982.054,830.479
NL,MT,U,775.76,699.569,625.1781872282846,653.356,634.923,642.549,637.675,763.5898488738844,918.985,986.842,1003.969,1034.528,1047.972,1277.7542922238204,1245.047,1595.56,1499.023,1145.772,1042.324
NL,MX,F,2846.906,2824.285,2879.148,2667.32,2627.624,2631.447,2490.737,0.0,0.0,0.0,0.0,-4.5794251981915295,0.0,0.0,0.0,0.0,-227.10436205192582,0.0,0.0
NL,MX,U,2747.896,2847.075,2888.166,2683.428,2659.175,2761.705,2697.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.9977897146441,10.018752489798771,0.0
NL,MY,F,1088.135,937.219,856.763,737.4268375814078,706.87,685.626,663.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.80876995336143,0.0,0.0,0.0
NL,MY,U,1211.352,932.353,820.709,759.512,635.391,622.685,584.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.117004368821654,0.0,0.0,0.0
NL,NG,F,400.86,424.5383874268953,475.777,347.126,281.054,287.171,206.0004812842493,161.18691985360596,118.47536484806852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,NG,U,393.706,358.8,444.906,313.033,254.737,228.241,279.306,350.1,271.628,238.55,271.5453621038438,269.968,298.218,274.24,246.862,258.299,206.354,197.714,206.164
NL,NL,F,1298059.863,1408194.951,1495796.69,1545784.847,1495081.225,1563250.931,1539580.07,1466682.625,1532909.763,1407008.634,1382177.707,1357129.605,1478299.453,1431618.403,1412278.419,1338293.458,1348333.2804534284,1306081.255,1395317.859
NL,NL,U,1299908.344,1410009.929,1497100.962,1548744.843,1496712.177,1565013.976,1543187.692,1468038.158,1530413.016,1405870.306,1380573.362,1357487.094,1381910.4838024501,1432275.927,1411689.502,1338333.456258094,1358928.622,1306110.108,1396766.482
NL,NO,F,7822.776,7935.952,8353.774,8890.259,8214.426,7764.382610658672,7533.663,7041.081,6929.85,6841.654,7427.886,7433.364,7366.667,7888.693,7432.179,8169.483,8498.025731494485,10004.896,8914.496
NL,NO,U,8157.465,8250.765,8559.514,8996.846,7779.734351082977,7596.969,7187.11,7032.676,6992.427,6848.075,7552.744,7569.936,7390.157,7926.09,7465.273,8138.795,8340.514,10259.017,8264.314
NL,PA,F,628.798,629.0265088543031,644.733,547.257,459.3775667033614,453.363,374.921,308.12,252.789,300.859,237.847,277.55136741789556,279.995,288.624,290.659,349.178,467.268,353.642,363.532
NL,PA,U,730.521297385619,564.944,557.365,451.256,420.999,362.765,360.814,227.761,172.778,196.387,135.879,232.861,232.767,219.294,227.764,318.911,542.198,314.877,329.866
NL,PE,F,696.916,708.577,733.725,724.016,634.3106237547393,901.107,874.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PE,U,658.622,678.116,692.262,677.076,727.039,842.623,819.2,790.145,805.767,910.62,949.787,914.407,976.858,986.2649187597096,981.907,1035.661,1042.305920249761,1055.0213734998365,1066.631
NL,PL,F,41005.36,45513.185,47091.871,49490.073,48011.609,50657.5,49010.264,27284.420317542146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PL,U,39696.441,44277.319,45978.426,48473.156,46982.669,49726.068,48006.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PT,F,1845.485,1830.045,1898.59,1945.706,1992.542,1996.368,2007.958,1427.884,1608.1013806630501,1522.0435438095233,1448.3462150512346,1157.639,1448.348,1423.127,1403.952,1497.916,1905.927,2038.181,2043.413
