L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
US,LT,U,128.0,97.0,72.0,96.0,90.0,94.0,72.0,54.0,67.0,76.0,96.0,67.0,377.0,303.0,139.0,147.0,232.53844417209623,200.0,278.0
US,LU,F,92124.0,83332.0,83323.0,88636.0,99163.0,106164.0,112582.0,108023.29485462634,121631.0,115687.0,104513.0,113123.0,110258.0,110144.0,111148.0,124090.0,118558.0,125202.0,135138.0
US,LU,O,12402.0,13070.0,12632.0,14434.0,16630.0,17073.0,18913.884081312244,23951.0,20516.0,21817.79680405681,20897.0,23408.129315129383,25079.0,23297.0,23869.0,30256.0,22723.0,26492.0,27222.0
US,LU,Q,-9122.0,-10011.0,-8769.0,-11044.0,-12420.0,-13081.0,-12323.0,-19305.0,-15872.0,-17944.0,-16384.0,-22132.0,-20222.0,-17849.0,-18349.0,-24203.0,-17605.0,-21666.0,-20615.0
US,LU,U,83007.0,73323.0,74555.0,77598.0,86747.0,91311.52446675036,100255.0,97737.0,105755.0,97744.0,88126.0,90988.0,90032.0,92291.0,92698.0,99821.0,100952.0,103536.0,106097.64388105721
US,LV,F,709.0,688.0,796.0,851.0,850.0,704.0630707246694,765.0,659.7961542784245,680.0,638.0,28.0,245.0,1109.0,1076.0,919.0,773.0,874.0,990.0,1228.193598950956
US,LV,Q,0.0,-0.03328829043155039,0.0,0.0,0.0,-0.07987071323845311,-1.0,-0.27257932942210766,0.0,0.0,-0.6961286933904774,-1.0,-1.0,-1.0,-1.0,-2.0,-1.6873232125791995,-3.0,-1.0
US,LV,U,905.2712418300642,687.0,795.0,850.0,849.0,808.0,764.0,598.0,680.0,638.0,27.0,244.0,1108.0,1075.0,918.0,771.0,871.0,987.0,941.0
US,LY,F,105.78954857858292,101.0,24.0,1.0,11.065599550775403,1.0,1.0,3.2481155207649834,1.0,3.0,2.0,151.0,1.0,33.08505047106193,1.0,1.0,1.0,1.0,1.0
US,LY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,LY,U,221.0,101.0,83.28673679232082,48.738004798823425,0.0,0.0,-0.13279126311408618,0.0,0.0,2.0,2.0,151.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US,MA,F,962.0,929.0,823.0,960.0,786.0,883.0,1004.0,981.0,951.7956844234658,1017.0,875.0,982.0,1054.0,1221.0,990.0,988.0,896.0,938.0,1200.0
US,MA,Q,-33.0,-41.0,-36.0,-20.0,-21.0,-25.91779072204171,-26.20569704191403,-20.0,-30.0,-34.0,-26.0,-51.0,-34.0,-31.0,-37.0,-34.954994412798186,-19.0,-28.0,-40.0
US,MA,U,928.0,888.0,787.0,941.0,766.0,863.0,983.0,961.0,932.0,984.0,850.0,932.0,1021.0,1190.0,953.0,948.0,878.0,1047.215581977472,1160.0
US,MD,F,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45410828453016,2.0,2.0,1.908566945224793,2.0,2.0
US,MD,Q,0.0,-1.0,0.0,-0.14681448232921201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013707213254667172,0.0,0.0,0.0,0.0,0.0,0.0
US,MD,U,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
US,ME,F,8.0,3.0,0.0,1.0,0.0,11.0,10.0,3.1372474920427464,1.0,0.0,2.457438471050814,2.0,5.0,3.0,1.0,2.0,17.0,4.0,13.0
US,ME,Q,5.0,5.0,6.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5698517020559635,0.027810820991672536,0.0
US,ME,U,13.0,8.0,6.0,7.0,6.0,17.0,15.0,1.0,1.0,0.0,0.0,2.0,1.7946369395577673,3.0,1.0,4.615087456190689,17.0,4.0,13.0
US,MG,F,0.0,0.0,8.0,1.3866121425722293,0.0,0.0,0.0,0.0,0.0,0.0,-0.03799573524100719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,MG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,MG,U,3.953083875316671,0.0,8.0,0.0,1.1743171856776078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.109401389870599,0.0,0.0,0.0,0.0,0.0
US,MH,F,3368.0,3321.0,3353.0,3631.0,3733.0,4404.0,4359.0,4314.0,4118.0,4091.0,3682.3683720384406,3135.0,3147.0,3232.11375373984,3050.0,3166.0,3080.0,2942.0,3204.0
US,MH,Q,22.0,-278.0,-356.0,-834.545898132722,-528.0,-1578.0,-1267.0,-1204.0,-1430.0,-1478.0,-1471.0,-863.0,-1055.4332952716036,-896.0,-745.0,-744.0,-749.854630442082,-848.0,-711.8768278936448
US,MH,U,3388.0,3046.0,2999.0,3192.0,3205.0,2826.0,3090.0,3111.0,2689.0,2612.0,2367.0,2273.0,2218.0,2172.0,2303.0,2420.0,2443.0,2093.0,2278.0
US,MK,F,12.0,11.764392991239042,11.0,7.0,14.0,9.0,4.0,8.0,3.0,3.0,9.0,3.0,6.0,27.0,14.0,11.0,16.0,36.0,28.0
US,MK,Q,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,MK,U,11.0,51.0,10.0,6.0,14.0,8.0,4.0,7.0,2.0,3.0,5.408968307484823,3.0,6.0,27.0,14.0,11.0,16.0,36.0,28.0
US,ML,F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.25042368094000284,0.0,0.0,0.0,0.0,2.0
US,ML,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,ML,U,0.0,0.0,0.0,4.0,0.0,0.0,0.9621240401924318,1.0,0.57829373903537,0.35200066872913943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
US,MM,F,3.2902143653991875,1.0,2.0,2.0,2.0,2.0,2.0181617216277976,2.0,2.0,4.0,4.0,9.0,9.0,9.0,11.0,9.0,9.0,10.63127696566179,11.0
US,MM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,MM,U,1.0,1.0,2.0,2.0,2.0,1.6979317289296278,2.0,2.0,4.141218407008372,4.0,4.0,9.0,9.0,9.0,11.0,9.0,9.0,10.0,9.374857279937462
US,MN,F,382.0,360.0,383.0,401.0,401.0,416.0,401.0,401.0,400.0,270.0,261.0,257.0,271.0,207.87346062591834,166.0,183.0,92.0,45.0,33.0
US,MN,Q,-103.0,-240.4246928866429,-337.0,-356.0,-237.20374106842382,-357.0,-191.1405817174516,-1.0,-16.0,-39.0,-39.0,-40.0,-4.0,-42.0,-39.0,-39.0,-39.0,-1.0,-2.0
US,MN,U,279.0,25.0,46.0,45.0,46.0,204.74515922312165,381.0,400.0,384.0,282.7382452168231,222.0,217.0,267.0,236.0,127.0,144.0,53.0,44.0,-136.02021602015918
US,MO,F,838.9642102077815,832.0,700.0,667.0,651.3656711392107,657.0,471.0,497.0,565.2711267720658,715.0,615.0,535.0,535.0,389.0,379.0,370.0,265.0,209.0,292.0
US,MO,Q,-369.0597504832225,-412.0,-429.5264385813,-439.0,-524.0,-428.0,-249.0,-421.6960499579231,-499.0,-441.0,-337.0,-338.0,-313.0,-234.0,-232.0,-222.0,-104.0,-170.30045241905935,-204.0
US,MO,U,514.0,419.0,415.0,217.0,273.0,227.0,221.0,312.0,388.0,275.0,279.0,248.98218049420666,222.0,231.6209946063669,147.0,149.0,161.0,101.0,88.0
US,MR,F,0.0,0.012028196036559802,0.0,0.0,-3.7237859757566016,0.0,0.0,0.0,2.5781158603168675,0.0,0.0,1.0,17.0,1.0,40.0,10.250628434231084,0.0,0.0,0.0
US,MR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,MR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.890857052298074,40.0,23.0,13.558912328793179,0.0,0.0
US,MT,F,938.0,643.0,525.0,669.0,646.0,910.5959213648187,1007.0,916.0,1275.0,1222.0,851.0,1178.0,1233.0,1329.0,1374.0,1036.0,856.0,1954.0,2375.0
US,MT,Q,-156.0,-23.0,20.0,-29.0,-34.0,-176.0,-106.0,-100.0,-401.0,-362.0,-193.4880773421682,-382.0,-396.0,-372.0,-401.674695272058,-254.0,-78.0,-982.0,-1413.0
US,MT,U,782.0,622.0,545.0,643.0,615.0,726.3809174104625,901.0,817.0,876.0,862.0,647.0,795.0,836.0,956.0,984.0,782.0,777.0,972.0,963.0
US,MU,F,2747.6176470588207,2528.0,2849.0,2254.0,2574.0,2421.0,3095.0,3053.0,3180.0,3195.0,4297.0,3852.0,3543.0,3981.0,3791.0,3243.0,3183.0,3222.0,2394.7352941176623
US,MU,Q,-657.0,-305.0,-640.0,-356.0,-335.0,-375.0,-414.0,-385.0,-432.0,-507.0,-397.0,-435.0,-565.0427858744271,-605.2602731076452,-687.0,-732.0,-693.0,-698.0,-690.0
US,MU,U,1769.617647058825,1839.1764705882367,2210.0,1903.0,2240.0,2045.0,2680.0,2666.0,2747.0,2689.0,3900.0,3416.0,3217.0,3212.0,3103.0,2511.0,2490.0,2522.0,2288.0
US,MV,F,0.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.17613599845746125,0.0,0.0,0.0,0.0
US,MV,Q,0.0,0.0,0.0,0.0,0.10972750613643255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06150553943697655,0.04056572182435607,0.0,0.0018609481040698234,0.0,0.0
US,MV,U,0.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,1.4234247814289813,0.0,0.0,0.0,0.0,0.0,0.0,-0.21879267232971195,0.0
US,MW,F,43.0,43.0,50.0,54.0,49.0,46.0,42.0,51.0,41.0,39.0,44.0,49.0,36.0,38.0,37.0,36.0,36.0,36.0,35.0
US,MW,Q,0.0,-40.0,-40.0,-43.0,-41.0,-40.0,-40.0,-40.0,-33.0,-33.0,-33.0,-33.0,-33.0,-34.0,-33.0,-33.0,-33.0,-33.0,-33.0
US,MW,U,43.0,3.0,10.0,11.0,8.0,6.0,2.0,11.0,5.7430354065349185,6.0,11.0,16.0,9.880036357396175,10.19627672602957,4.0,3.0,3.0,3.0,2.0
US,MX,F,90918.0,92212.0,95134.0,104549.0,106889.0,111758.0,103565.0,96736.0,106312.82501685769,101776.0,98619.0,107841.0,110998.0,120274.0,123342.0,125237.0,132859.0,124548.0,113376.0
US,MX,O,5440.0,6898.0,6560.0,6418.0,6720.0,6538.0,7238.0,7766.0,7866.0,8061.0,7502.0,8102.257424853494,7815.0,8100.0,9087.0,8613.0,7197.0,8018.0,7774.0
US,MX,Q,-3430.0,-3702.0,-3167.0,-2729.0,-3102.0,-2845.0,-2724.0,-2994.0,-3289.4000337154393,-3467.0,-4303.0,-4361.0,-3030.0,-4027.0,-5091.0,-3972.0,-3715.0,-4595.0,-4283.0
US,MX,U,87480.0,88495.0,91955.0,101810.0,94670.89047176804,108906.0,100856.0,93739.0,99515.0,98303.0,94311.0,103475.0,110450.15607907818,116247.0,118884.0,121267.0,129147.0,119954.0,109097.0
US,MY,F,17905.0,18250.0,17545.0,18369.0,18556.0,17444.0,18342.0,18136.0,20242.0,18827.92951344071,21571.0,19925.0,18233.0,17326.0,17641.0,17612.0,17450.0,18529.459004433476,19990.0
US,MY,O,882.0,1093.0,875.0,938.0,963.0,956.0,942.0,1027.0,1013.0,1139.0,1113.0,1165.0,1212.0,1107.0,949.0,933.0,802.0,925.0,935.0
US,MY,Q,-157.0,-497.0,-186.0,-211.0,809.0,740.0,365.0,449.0,1142.0,268.0,-784.0,-469.0,-919.0,-262.0,-525.946108361717,-287.0,-100.0,-380.0,-467.0
US,MY,U,17744.0,17753.0,17463.0,18296.0,19369.0,18187.0,18709.0,18590.0,21385.0,19982.0,20786.0,19454.0,17312.0,17065.0,17438.0,17328.0,17350.0,16889.0,19523.0
US,MZ,F,1.0,2.0,4.0,3.0,10.0,22.0,21.0,19.0,24.0,10.0,7.0,6.0,6.570766117616084,0.0,2.0,3.970533037293211,9.0,11.0,7.0
US,MZ,Q,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18813869785975795,0.0,0.0,0.0,0.0
US,MZ,U,1.0,2.0,4.0,0.0,10.0,22.0,21.0,19.0,24.0,10.0,7.0,6.0,6.0,0.0,2.0,3.0,9.0,11.0,7.0
US,NC,F,2.0,2.0,2.0,2.0,1.065857142715804,1.0,0.0,0.0,0.2587237906220712,0.13192093839121588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,NC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,NC,U,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.5628475757853324,0.0,0.0,0.0,-0.05519163120015147,0.0,0.0,0.0,0.0,-0.0918704129641914,0.0,0.0
US,NE,F,41.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,NE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,NE,U,41.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.547861704186282,0.0,0.0
US,NG,F,10274.0,10606.0,9943.0,11084.0,13080.0,12884.0,13198.212483251446,13241.0,13375.0,14461.0,14277.0,14326.0,14948.0,12941.0,13696.0,12453.0,11060.0,10943.0,11811.0
US,NG,O,490.0,522.0,411.0,574.0,550.0,604.0,582.0,594.2280690110218,527.0,585.0,579.0,681.0,839.0,773.0,852.0,759.0,610.0,284.0,200.0
US,NG,Q,-471.0,-418.0,-330.0,-491.0,-462.0,-534.0,-509.0,-491.0,-535.9007997695076,-442.0,-428.0,-541.0,-715.0,-632.5412065094283,-751.0,-666.0,-572.0,-213.0,-251.26618212965684
US,NG,U,9803.0,10189.0,9613.0,10589.0,12618.0,12351.0,12835.0,13079.983693802333,12883.0,14018.0,13420.967686129225,13783.0,14234.0,12293.0,12945.0,11784.0,10486.0,10730.0,11705.0
US,NI,F,55.0,45.003869895794736,35.03493285306271,35.0,36.0,23.68840776191361,15.0,16.0,17.0,36.0,70.0,42.0,39.0,38.0,39.0,62.0,40.898085671046914,30.0,21.0
US,NI,Q,-37.0,-36.0,-26.042100446932494,-23.0,-26.0,-30.0,-6.0,-9.0,-9.0,-27.0,-10.0,-25.33547500291685,-33.0,-31.0,-33.0,-48.0,-8.0,-23.0,-16.741600205837518
US,NI,U,17.0,15.741297777311992,20.0,12.0,11.0,8.0,9.0,7.0,8.0,8.0,60.0,6.0,7.0,7.0,6.0,14.888224928636912,30.0,6.0,8.0
US,NL,F,71233.0,72276.0,69385.0,59716.0,65253.0,70974.0,70215.0,60390.0,70733.0,62190.12374647063,55516.0,57165.0,61205.0,64382.0,64729.0,64918.27531426368,69387.0,68125.0,73756.0
US,NL,O,9549.0,13292.0,10637.0,9813.0,9926.0,9978.0,9618.0,9488.681586512419,9334.0,9163.67907381606,7993.0,8729.0,9787.0,9690.0,8893.0,8673.0,8578.0,9368.0,9430.0
US,NL,Q,-3032.0,-5507.0,-3885.0,-2700.0,-1735.0,-1372.0,-342.0,1379.0,-795.8877583511785,-800.5759880545693,-910.0,-1946.0,-1970.0,-2106.0,-455.0,-1283.0,-9.0,-1134.0,-1355.0
US,NL,U,68201.0,66768.0,65500.0,57057.0,63518.0,69596.0,69874.0,64164.29540408602,70751.0,68154.0,54606.0,55213.0,59239.0,62276.0,64279.0,65327.0,69373.0,69709.66135323745,72401.0
US,NO,F,11901.0,14140.0,14283.0,14953.0,15646.0,19111.0,22307.0,21422.534593355806,25650.0,26782.0,26614.0,19841.0,21444.0,17105.0,22832.0,26269.0,34894.0,31029.0,24864.0
US,NO,O,538.0,701.0,505.0,444.0,739.0,917.0,1200.0,1192.0,882.9784504051124,887.0,637.0,779.66385844092,673.0,652.0,840.0,600.0,713.321075872663,700.0,904.0
US,NO,Q,1397.0,596.0,597.0,670.0,474.0,410.4586867277942,292.0,229.0,508.0,429.0,574.0,572.0,573.0,485.0,223.0,559.0,284.0,423.0491898645464,500.0
US,NO,U,11248.987243434989,14734.0,14880.0,15621.0,18613.499237012573,19502.0,22598.0,18935.0,22111.444724616187,27210.0,27191.0,20411.0,24217.908211669455,17589.0,23056.0,26829.0,35176.0,31712.0,25365.0
US,NP,F,7.0,7.0,11.0,9.0,8.0,10.0,9.0,8.0,8.0,39.0,41.0,43.0,44.0,31.122246073889848,14.0,14.0,14.0,14.0,14.0
US,NP,Q,-1.321895424836592,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,NP,U,7.0,7.0,10.0,9.0,8.0,10.0,9.0,10.0,10.0,41.0,42.0,45.0,44.0,34.62656030082596,14.0,29.427507625529763,14.0,14.0,14.0
US,NR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,NR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,NR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,NZ,F,4536.0,5308.0,5205.820531783228,5461.0,5202.0,5586.0,5013.0,6408.0,5748.0,5430.0,5870.0,5785.152129848571,5843.494677868589,6585.0,6155.0,5377.0,6460.608215955962,6651.0,7403.0
US,NZ,Q,-536.0,-805.0,-544.0,-356.0,-166.0,-241.0,-181.0,-221.07778439296652,-279.0,-191.49185783740882,-244.0,-379.0,-123.0,-116.0,-93.0,-112.0,-113.0,-108.03112748489605,-124.0
US,NZ,U,4002.0,4501.0,4619.6905088341855,5104.0,5040.0,5229.281356828423,4833.0,6096.0,5470.0,5105.0,5628.0,7436.0,5910.0,6467.0,6057.0,5265.0,5921.0,6530.0,6009.312702605888
US,OM,F,1103.0,1578.0,1385.0,1041.0,786.0,792.0,989.0,827.0,1054.0,1051.0297612877023,1544.0,1106.0,1127.013982204645,1206.0,1307.0,704.0,899.0,1021.2911280144683,1133.0
US,OM,Q,-275.61317845184766,-218.0,-241.0,-206.5529874222758,-214.0,-207.0,-211.0,-208.0,2.0,-177.0,-196.0,-177.0,-172.136628003439,-186.0,-193.0,-197.0,-152.0,-148.0,-161.0
US,OM,U,890.0,1360.0,1145.0,878.0,572.0,586.0,777.0,620.0,1055.0,1088.0,1347.0,927.6069854750995,687.0,1020.0,1115.0,507.0,870.9192823323226,625.0,973.0
US,PA,F,6964.0,6985.0,6472.0,6351.0,6391.0,6836.0,6392.0,6309.0,6448.0,7016.0,6756.0,6788.0,6390.0,6676.0,6141.0,6438.0,6161.0,6811.0,6208.0
US,PA,O,1631.0,1776.9424280350454,1941.0,2009.0,2327.0,2368.0,2502.0,2453.0,2618.0,2751.0,2599.0,2545.0,2425.0,2441.0,2208.0,2166.0,1951.0,2066.0,2147.0
US,PA,Q,-991.0,-1222.0,-1357.8557430736407,-1357.0,-1682.0,-1783.1999539484632,-1859.0,-1754.0,-2017.0,-2217.0,-2133.0,-1957.0,-1901.0,-1907.0,-1646.0,-1603.0523796222096,-1217.0,-1172.0,-1323.0
US,PA,U,5952.0,5753.0,5348.1916571904285,4987.0,4700.0,5189.0,4523.0,4543.0,4420.0,4522.165461733219,4610.0,4830.0,4488.0,4770.0,4491.0,4828.0,4940.0,5637.0,4882.0
US,PE,F,5689.89430335805,5173.0,4987.0,5011.0,4538.0,5222.0,5024.0,4903.0,5118.818160360288,5207.0,5385.0,5005.0,6504.0,6558.0,6559.0,6836.64907352834,7438.0,7378.0,6900.0
US,PE,O,481.0,569.0,669.0,606.0,596.0,697.0,623.0,720.0,842.0,789.0,771.0,953.0,1114.0,1180.0,1436.0,1463.0,1172.0,1362.0,1440.083333333333
US,PE,Q,-104.0,-33.0,-86.0,-211.0,-195.0,-86.0,-62.0,-267.0,-349.0,-252.0,-343.0,-516.6808115195681,-585.9189573133781,-555.0,-854.0,-857.0,-759.7295813736495,-762.1452013625516,-663.0
US,PE,U,5513.0,5137.0,4905.0,4796.0,4342.0,4602.903683704766,4958.0,4632.0,5224.0,4946.0,5034.0,5555.648803795466,6100.0,6004.0,5704.0,6415.0,6621.0,6392.252247560624,6236.0
US,PF,F,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
US,PF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,PF,U,0.0,0.0,3.0,0.6574740191974218,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
US,PG,F,36.0,24.0,31.0,58.0,25.0,41.0,154.0,13.0,1.0,2.0,2.0,2.0,2.0,-4.6882273189466765,2.0,4.0,3.0,2.0,1.0
US,PG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,PG,U,36.0,24.0,32.0,58.0,25.0,41.0,154.0,13.0,35.025286581254306,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0
US,PH,F,9240.0,8606.0,8566.0,9325.0,9346.0,9484.0,9041.417885166044,8997.0,8766.0,7958.0,8638.0,8812.0,8897.0,8558.0,7566.0,8306.03419624343,8169.0,8801.0,8732.126988083859
US,PH,O,246.09079303828844,340.0,292.0,376.0206882212285,374.0,392.0,399.0,580.0,460.0,305.0,322.0,361.0,430.0,396.0,540.0,558.0,273.0,797.0,571.0
US,PH,Q,103.0,322.0,440.0,463.0,414.0,418.0,-19.0,-291.0,21.98263654753913,-164.0,-173.0,-121.0,-183.0,-93.0,-290.0,-239.0,49.0,-466.0,-259.0
US,PH,U,8396.205485500817,8870.27945662107,9005.0,9323.790223041926,9758.0,9901.0,8386.0,8702.0,8519.0,7793.0,8226.483066649096,8690.0,8714.0,8466.0,7277.0,8349.0,8218.0,8332.0,10803.0
US,PK,F,1530.0,1200.0,1013.0,1087.0,1008.0,1329.0,1288.0,1290.0,1094.0,1210.0,1129.0,1117.0,958.0,1073.0,1225.0,1238.0,1168.0,1434.0,1504.0
US,PK,Q,-160.0,-134.0,-151.0,-128.0,-123.0,-129.0,-152.0,-100.0,-122.0,-116.0,-86.0,-94.0,-84.0,-76.0,-67.0,-110.0,-12.0,-109.0,-137.0
US,PK,U,1370.0,1065.0,862.0,957.0,884.0,1200.0,1134.0,1189.0,973.0,1092.0,1044.0,1023.0,875.0,995.0,1158.0,1127.0,1155.0,1325.0,1366.0
US,PL,F,16553.0,15171.0,16337.0,16588.0,15067.0,16781.0,16297.0,15745.0,15410.0,15382.0,14554.0,15009.0,15861.0,16436.0,14008.0,15899.0,19221.0,20257.0,19142.0
US,PL,O,543.0,529.0,865.0,1298.0,1015.0,910.0,674.0,744.0,829.0,610.0,939.0,2028.0,2295.0,3358.0,1093.0,1071.0,641.0,735.0,1011.0
US,PL,Q,-368.0,-301.0,-386.0,-401.0,-500.0,-418.80284466352447,-462.0,-455.58988473461534,-384.0,-376.0,-497.3878932555036,-504.0,-613.0,-495.8682645492191,-536.0,-455.64617177200273,-294.0,-471.0,-281.0
US,PL,U,14673.267490994269,14867.0,15954.0,16190.0,14565.0,15569.587118312407,15834.0,15381.0,15026.0,15004.0,14092.0,14504.0,15248.0,15643.0,13473.0,15357.0,18927.0,17985.311098329323,18859.0
US,PS,F,-1.6016716705585818,0.0,0.7032136105860116,3.0,3.0,1.0,2.0,6.0,7.0,9.0,10.0,9.0,6.0,6.0,5.0,5.0,6.0,6.0,3.0
US,PS,Q,0.0,0.27628285356695725,0.0,0.0,0.0,0.0,-1.0,-4.0,-2.0,-3.0,-3.0,-3.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,0.0
US,PS,U,0.0,0.0,0.0,3.0,2.2252333433583837,1.0,3.4007896846806585,2.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0
US,PT,F,3087.0,2078.0,3319.0,3127.0,3597.0,4425.0,3422.0,3777.0,4024.0,3820.0,3741.0,3602.0,4371.0,4356.0,5986.0,5971.0,6510.0,4870.0,3292.0
US,PT,O,98.0,85.97815309501554,98.53280189386012,62.0,117.67989009337023,99.0,108.0,98.0,284.0,136.0,131.0,150.0,103.0,109.0,91.0,114.0,107.0,102.59063802781051,114.0
US,PT,Q,-5.0,2.0,-32.0,50.0,14.0,-10.0,-33.0,-39.0,16.0,-3.0,-7.0,-34.0,-18.0,-18.0,54.0,-32.0,-13.0,-36.0,19.0
US,PT,U,3083.0,2080.0,3289.0,3181.0,3611.0,4416.0,3394.0,3740.0,4038.0,3817.0,3735.0,3567.0,4353.0,4338.0,6041.0,4879.7557586315,6496.0,4836.0,3308.0
US,PU,F,14.0,14.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,-0.5531239551888945,0.0,0.0,-1.221912006893529,0.0,-0.8050478299912669,0.0,0.0,0.0
US,PU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,PU,U,14.0,14.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14768109398178453,0.0,0.0
US,PW,F,15.653589916997754,14.0,14.0,13.0,11.83419064262224,11.0,10.0,10.0,10.0,10.0,10.0,11.0,8.0,8.0,8.0,9.005204178442643,11.0,9.0,8.0
US,PW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,PW,U,14.0,14.0,14.0,13.0,12.0,11.0,10.0,10.50675124192761,10.0,10.0,10.0,11.0,8.0,8.0,9.13236909269883,9.063066053489049,11.0,9.0,8.0
US,PY,F,849.0,824.0,610.0,655.5511268594539,622.0,625.0,596.0,611.4205436916184,658.0,678.0,664.0,713.0,769.0,769.0,850.0,822.0,905.0,1004.0,948.0
