L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
TR,SM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,SN,F,248.003,247.7948945498131,244.991,248.487,228.041,228.072,212.058,204.605,191.208,180.535,164.563,168.395,161.153,161.15913195971953,145.477,145.088,131.398,127.686,120.579
TR,SN,U,248.007,240.99625619546822,244.994,248.489,228.056,228.098,212.135,201.96536809367382,191.208,180.535,164.563,168.395,161.153,158.354,145.477,145.088,131.398,127.687,120.579
TR,SO,F,0.0,0.05113394961319911,0.052,0.053,0.047,0.044,0.046,0.03786219846053236,0.0019999999999999983,0.024,0.029,0.029,0.029,0.021,0.016,0.015,0.01,0.008999999999999998,0.008999999999999998
TR,SO,U,3.469446951953614e-18,0.06802831768265227,0.052,0.05212880257445355,0.047,0.045,0.047,0.037,0.0019999999999999983,0.024,0.029,0.029,0.028143069848322544,0.020147825606278872,0.016,0.015,0.01,0.008999999999999998,0.008999999999999998
TR,SR,F,0.001,0.0,0.0,0.006,0.005,0.006,0.006330967492228377,0.003,0.003,0.004,0.005,0.004,0.003,0.005,0.0027650309192883455,0.002,0.004,0.003,0.007
TR,SR,U,0.002,0.0,0.0,0.006,0.005,0.007,0.007,0.003,0.003,0.004,0.00551183661108247,0.004393730122676832,0.003,0.005,0.00285183418203541,0.0021575171458655543,0.004,0.003,0.007
TR,SY,F,0.001,0.002,0.001,0.004,0.003,0.004,0.006,0.003,0.004,0.003,0.001,0.001,2.168404344971009e-19,0.001,0.001,0.001,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19
TR,SY,U,0.001156554157455988,0.002,0.001,0.004,0.003,0.004,0.006,0.003,0.004,0.003,0.001,0.001,0.0,0.001,0.001,0.001,0.00014813544762306142,0.0,0.0
TR,SZ,F,0.0,0.0001520419293889927,0.0,0.004,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-7.362824489116275e-05,0.0,0.0,0.0,0.0,0.0,-7.362824489116275e-05
TR,SZ,U,0.001,0.0,0.001,0.005187059837324712,0.004,0.006,0.005187059837324712,0.00011613430895361253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,TC,F,2.565835097474294e-05,0.001,0.0,0.0,0.001,0.001,0.001,0.0,2.565835097474294e-05,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0010270462766947298
TR,TC,U,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
TR,TD,F,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.001,0.001,0.000474720634498754,0.002,0.003,0.003,0.0,0.0,0.0
TR,TD,U,0.0011326124655670904,0.0,0.0,0.0,0.0,0.009,0.018,0.0,0.0,0.0011326124655670904,0.001,0.001,0.004,0.002,0.003,0.019768425482060745,0.0,0.0,0.0
TR,TG,U,0.273,0.185,0.097,0.0,0.0,0.0,0.0,0.0001777273917057537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001777273917057537,0.0010000000000000009,0.0010000000000000009
TR,TH,F,0.025999999999999995,0.023000000000000007,0.021000000000000005,0.031,0.094,0.091,0.117,0.087,0.085,0.094,0.117,0.146,0.115,0.187,0.131,0.135,0.109,0.116,0.07749977982003815
TR,TH,U,0.08080875463199921,0.03973393094368152,0.024999999999999994,0.04200000000000001,0.162,0.11,0.209,0.151,0.085,0.094,0.117,0.146,0.115,0.187,0.131,0.135,0.109,0.117,0.09164314547557018
TR,TJ,F,0.002,0.002,0.002999999999999999,0.006,0.036,0.035,0.019,0.006,0.0036651433250293915,0.004,0.02,0.038,0.039,0.031,0.011,0.011,0.006646900024673582,0.005000000000000001,0.008
TR,TJ,U,0.002999999999999999,0.002,0.0023307871244738747,0.006999999999999999,0.038,0.038,0.024,0.009,0.002999999999999999,0.004,0.02,0.038,0.039,0.030502099696698034,0.011,0.011,0.006,0.005000000000000001,0.008
TR,TM,F,18.354,16.76897014260731,14.834,16.059,14.413,13.267,13.087,18.253,16.76897014260731,14.451,13.561,49.361,61.916,49.566,16.76897014260731,19.616,18.062,18.608,21.585
TR,TM,U,34.976,32.025,28.486,29.638,26.602,25.177,25.279,35.361,31.484,27.719,24.975,97.444,122.637,3.6690000000000005,23.917,0.6050000000000004,0.5380000000000003,0.43900000000000006,0.4039999999999999
TR,TN,F,0.37000000000000455,11.849276304606377,1.4210000000000065,11.575707869992542,0.35599999999999454,0.1460000000000008,21.277,22.317999999999998,53.501,103.843,131.13106093612356,119.193,121.984,120.659,144.142,145.899,151.918,147.8,151.392
TR,TN,U,0.3790000000000049,1.0450000000000017,1.429000000000002,0.7690000000000055,0.40399999999999636,0.16100000000000136,21.311,22.342,53.501,103.843,121.387,119.193,121.984,120.659,134.51358452974978,146.222,152.104,147.94,151.512
TR,TR,F,518323.223,555602.61,551872.769,594765.724,557857.142,546970.0630023538,568046.605,488176.503,486891.639,491286.726,494112.546,551625.737,594346.6645455727,523016.455,552790.813,575322.484,574733.272,617012.205,645096.527
TR,TR,Q,-162.324,-77.554,-77.553,-98.025,-130.785,419.05500000000006,-144.32,-86.447,-165.222,-181.487,-235.887,-97.205,-94.659,584.669,461.424,-337.908,-455.105,-581.9140000000001,-538.972
TR,TR,U,518160.897,555525.054,551795.213,594667.697,557726.354,550640.961,567902.282,493011.4487469118,486726.415,491105.237,493876.658,551528.532,597079.558,523601.124,553252.237,578432.0352813186,577854.4890301253,616430.291,644557.555
TR,TT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000002,0.0,0.0,0.0,0.0,0.0,-6.776263578034403e-21,0.0,0.0
TR,TT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017598487815646685,0.0,0.0010000000000000009,0.0,0.0,0.0,0.0,1.1210000000000002,0.818,0.602,0.386
TR,TW,F,0.246,0.014000000000000012,0.0030000000000000027,0.395,0.253,0.221,0.135,0.251502647639164,0.09,0.357,0.12,0.2,0.149,0.275,0.18,0.251502647639164,0.328,0.244,0.33
TR,TW,U,0.246,0.014000000000000012,0.19385923799930227,0.411,0.19385923799930227,0.23099999999999998,0.16800000000000004,0.14900000000000002,0.08999999999999997,0.357,0.12,0.2,0.14900000000000002,0.275,0.18,1.414,1.544,1.294,1.358
TR,TZ,F,0.010000000000000009,0.0,0.0,0.05728629627609402,0.02400000000000002,0.028000000000000025,0.02300000000000002,0.027000000000000024,0.03799999999999998,0.04799999999999999,0.119,0.05728629627609402,0.142,1.344,2.449,0.144,2.1061861112626277,2.1061861112626277,0.07900000000000001
TR,TZ,U,0.023999999999999994,0.0,0.06186284946560716,0.06186284946560716,0.04899999999999999,0.032999999999999974,0.04500000000000001,0.05000000000000002,0.038000000000000006,0.048000000000000015,0.119,0.136,0.142,0.16912929247428526,2.449,2.5289910386652035,0.136,0.094,0.07899999999999999
TR,UA,F,13.392,0.7690000000000001,15.091,1.247,0.9609999999999999,18.40581947300945,1.047,0.8759999999999999,0.6720000000000002,0.8,0.804,0.8479999999999999,0.8029999999999999,0.9708626468889936,0.5789999999999997,0.5720000000000001,0.5859999999999999,0.56,5.324999999999999
TR,UA,U,13.434999999999999,0.7690000000000001,1.5212349737086797,1.5394279553374313,1.145,1.067,1.268,1.064,0.6720000000000004,0.8,0.804,0.8479999999999999,0.8029999999999999,1.5212349737086797,0.579,0.5719999999999998,3.164,3.651,8.369
TR,UG,F,0.0009999999999999974,0.0009999999999999974,0.0009999999999999974,0.0009999999999999974,0.002999999999999999,0.005000000000000001,0.021,0.015,0.016,0.043,0.039,0.039,0.038,0.041,0.052000000000000005,0.047,0.037,0.032,0.022
TR,UG,U,0.0009999999999999974,0.0009999999999999974,0.0009999999999999974,0.004,0.004554896965987442,0.005999999999999998,0.041,0.029,0.016,0.043,0.039,0.039,0.038,0.041,0.052,0.047899108921670416,0.037,0.04527184958831855,0.022
TR,US,F,4135.309,4978.527,4745.838,3271.686,6919.201,6592.772,5652.138,6525.659,7005.23,6548.041,7501.756,4625.529,5110.257,5436.498,4685.207,4369.615,4085.993,5494.013,4862.996
TR,US,U,5180.531,5923.595,6180.644,4357.809,8333.014,14256.126,7250.147,9012.653,8604.116,8192.138,9299.804,5668.615,5520.194,5935.606,6475.001904535806,5129.852,4879.902,6544.336,5500.175
TR,UY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
TR,UY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002
TR,UZ,F,104.68354378535717,105.592,102.01,95.354,99.323,97.464,99.716,85.039,90.376,92.047,98.971,99.217,93.249,83.718,79.019,79.306,87.725,70.39,69.784
TR,UZ,U,131.18238615022878,123.955,118.018,112.031,119.767,111.683,110.892,94.687,90.239,90.527,99.737,68.178864721288,104.53,57.345,54.149,45.048,40.926,37.288,32.803
TR,VC,F,0.0,0.0,0.0,-1.2417797113410461e-05,-0.00013572532479008145,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.0,0.0,0.0
TR,VC,U,0.0,0.0,0.0,0.0,-9.689817221425446e-05,0.0,0.0,0.0,9.75821886861633e-06,0.001,0.001,0.0,0.001,0.0015814087748400988,0.001,0.001,0.0,9.75821886861633e-06,0.0
TR,VE,F,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,0.024,-8.673617379884035e-19,0.032,-8.673617379884035e-19,0.003,0.002,0.037,0.012,-8.673617379884035e-19,0.001,-8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,0.0024521933421212446
TR,VE,U,0.01742456119307766,0.0,0.0,0.002733934623867518,0.05036830355000072,0.025,0.0,0.0021822545269531337,0.0,0.003,0.002,0.037,0.00496888050485556,0.0,0.0009999999999999992,0.063,0.0,0.0,0.0
TR,VN,F,0.011,0.011,0.008,0.02,0.019865796812428397,0.035,0.035,0.019,0.023,0.021,0.024,0.024,0.019,0.017,0.019,0.014,0.024,0.028,0.068
TR,VN,U,0.024,0.011,0.019,0.037,0.032,0.041,0.063,0.033,0.023,0.021,0.024,0.024,0.02017353650465181,0.017,0.019,0.014,0.024,0.028,0.068
TR,YE,F,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.002,0.002,0.003
TR,YE,U,0.001,0.001,0.0,0.0,0.0,-5.988922605300198e-05,0.0,0.0,0.0,-5.988922605300198e-05,0.0,0.0,0.0,0.004,-5.988922605300198e-05,0.001,0.002,0.0018475652038459625,0.0028012924187954444
TR,ZA,F,4.365,2.755,0.4670000000000001,1.547,3.2182698279045416,1.107,2.937,0.9260000000000002,4.389,2.698,2.268,3.143,1.638,3.102,3.165,1.272,2.462,1.5104922165617034,2.347
TR,ZA,U,4.367,2.755,0.4710000000000001,1.589,3.28,1.147,3.023,0.9830000000000001,4.389,2.7624042476380932,2.268,3.143,1.638,3.102,3.165,1.3437335823780219,2.462,1.581,2.347
TR,ZM,F,0.0,0.0,0.0,0.0,8.354169197043139e-05,0.002,0.0,0.0,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.0,0.0,8.354169197043139e-05
TR,ZM,U,0.0,0.0,0.0,0.0,0.0,0.002,-7.448954364288436e-05,0.0,0.0,0.002,0.0026004458767188094,0.002,0.002,0.002,0.002,0.001,0.0,0.0,0.0
TW,AD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AE,F,3749.0,3945.0,4442.0,4539.0,4694.0,4967.0,5537.0,5458.0,5637.0,5205.0,5162.0,5139.0,5350.0,5169.0,5071.0,5411.0,6039.0,6084.0,8597.0
TW,AE,Q,330.0,308.0,311.0,438.0,458.0,457.0,483.0,656.0,791.0,726.0,668.0,582.0,484.0,517.0,558.0,501.0,338.0,75.0,66.99999999999994
TW,AE,U,4079.0,4252.0,4753.0,4977.0,4309.627739670885,5424.0,6019.0,6115.0,6428.0,5930.0,5830.0,5720.0,5834.0,5986.8250822431655,5997.746228311682,5912.0,6377.0,6159.0,6372.0
TW,AF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AL,Q,3.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.13533002714232345,0.0,0.13533002714232345,0.0,0.0,0.0,0.13533002714232345,0.0,0.0
TW,AL,U,3.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AO,F,7.999999999999999,7.999999999999999,6.0,4.842122154334427,2.0,2.0,3.0,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.010025863972963345,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16
TW,AO,Q,-7.0,-6.0,-5.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43012005776460316,0.0,0.0,0.0,0.0,0.0
TW,AO,U,1.0,2.0,2.0,1.8836391217544568,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03063582386765007,0.0,0.0,0.0,0.0
TW,AR,F,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.10020708128790212,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
TW,AR,Q,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AR,U,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4280027250819649,0.0,0.0,0.27777645287628017,0.0
TW,AT,F,546.3973451401853,591.0,419.0,488.0,619.0,651.0,523.0,594.0,537.0,581.0,554.0,616.3581226244968,684.0,645.0,648.0,714.0,722.8202564665078,811.0,834.0
TW,AT,Q,-47.0,-58.999999999999986,-63.0,-65.0,38.29440267609253,-48.0,255.00000000000003,569.0000000000001,45.0,108.0,318.0,164.0,-36.0,52.0,-32.0,-54.0,48.0,13.000000000000007,58.0
TW,AT,U,387.0,532.0,356.0,424.0,688.0,602.0,714.1531375410731,1163.0,582.0,689.0,872.0,710.0,648.0,757.4218826730988,616.0,660.0,877.0,824.0,892.0
TW,AU,F,21540.0,24088.0,24954.0,26843.0,26069.0,25180.0,24977.0,26400.372968406577,29647.0,28308.0,27838.0,28574.0,30867.0,31520.0,32781.3321546189,34827.0,34709.0,36831.0,40495.0
TW,AU,Q,-2856.0,-3523.0,-4164.0,-4234.0,-4317.289808688577,-4377.0,-3933.0,-3204.0,-4378.0,-2689.0,-2895.0,-1713.0,-3487.0,-3829.0,-3269.0,-3252.0,-3879.0,-3984.0,-4104.0
TW,AU,U,18191.0,19808.0,19341.0,21092.0,20122.0,19657.0,19855.0,21995.0,25268.0,25619.0,24944.0,26860.0,28756.95201729209,27691.0,28700.0,31576.0,30829.0,32847.0,35432.0
TW,AW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AW,Q,3.0000000000000004,3.004566186711699,3.0000000000000004,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AW,U,3.0,3.0,3.0,2.9999999999999996,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AZ,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,AZ,U,1.0,1.0000000000000004,1.0,1.0,1.0,1.0,1.0305520279447622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BB,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BB,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BB,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BD,F,49.0,31.093211068582757,28.0,31.0,32.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BD,Q,-7.0,-6.0,-4.0,-4.0,-5.0,-8.0,-6.0,0.0,0.0,0.0,-0.48696215843122714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2568223785131636
TW,BD,U,41.0,26.0,22.0,28.0,26.0,30.0,30.042981483392296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3805412528352967,0.0
TW,BE,F,266.0,291.0,340.0,265.6818219056807,300.0,204.00000000000003,287.51477375741223,208.0,311.0,422.0,371.19397717124326,415.0,467.0,496.0,530.0,541.5135485529784,524.7486473720503,726.0,598.0
TW,BE,Q,254.0,261.0,238.0,181.0,241.5386714095203,244.50380322438824,223.0,313.0,245.0,286.0,205.63631275659742,232.0,226.0,199.0,224.0,304.0,195.0,346.98377169238574,337.0
TW,BE,U,521.0,554.5217021038973,578.0,550.0,563.3482791271698,469.19812421226175,443.0,522.0,555.0,709.0,584.0,647.0,693.0,695.0,753.0,914.5182557826301,739.0,971.0,934.0
TW,BF,F,16.0,15.222893137213305,15.0,14.415052158969484,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BF,Q,-16.0,-16.0,-15.0,-15.0,-14.0,-14.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025093982314432495,0.0
TW,BF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BG,F,0.0,0.0574241581191125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574241581191125,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0
TW,BG,Q,1.3549535826085686,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,24.0,25.0,23.0,10.0,10.0,11.0,9.768202469902388,12.0
TW,BG,U,-0.10632700823399333,1.0,0.0,1.0,2.2434804043995378,2.0,2.0,0.0,3.3561964518551655,0.0,2.0,27.0,27.0,26.0,13.0,12.0,12.0,12.0,12.0
TW,BH,F,61.800513526560025,72.0,101.0,186.0,161.0,201.0,181.0,216.0,205.0,180.0,201.0,161.0,206.0,99.0,54.0,89.0,46.31963177834429,49.0,80.0
TW,BH,Q,-42.0,-42.0,-57.0,-142.0,-117.0,-157.0,-157.0,-157.0,-147.0,-121.0,-147.0,-107.0,-128.7553422303893,-50.0,-5.0,-40.0,-20.0,-34.99999999999999,-65.0
TW,BH,U,30.0,31.0,45.0,45.0,45.0,44.0,25.0,59.0,59.0,58.0,54.0,54.0,49.0,49.0,49.0,50.0,50.0,14.0,15.0
TW,BI,F,18.0,18.0,18.0,13.0,18.0,13.0,9.0,0.0,-0.025038551546365362,0.0,0.0,0.0,0.0,-0.025038551546365362,0.0,0.0,0.0,0.0,0.0
TW,BI,Q,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,5.0,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,5.0
TW,BI,U,18.0,18.0,18.0,13.0,18.0,18.0,9.0,1.0993149238412219,0.0,0.0,0.0,0.0,1.0993149238412219,0.0,0.0,0.0,0.0,0.0,0.0
TW,BJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BM,F,2061.0,1983.0,1993.0,1818.0,1901.0,1921.5141919431323,2024.0,2022.0,1906.0,2004.0,1913.0,1794.2125940804406,1486.0,1229.0,969.0,880.0,948.0,996.0,926.0
TW,BM,Q,43.0,317.0,58.0,59.0,38.998953785825705,125.0,38.998953785825705,-36.0,38.998953785825705,12.0,8.0,-7.0,325.0,698.3711583751251,710.0,639.0,575.0,747.0,824.0
TW,BM,U,2104.0,2300.0,2053.0,1877.0,1966.0,1924.0,1907.0,1987.0,1981.0,2016.0,1921.0,1691.0,1811.0,1602.0,1678.0,1519.0,1523.0,1624.4676729937316,1750.0
TW,BN,F,6.0,7.0,5.0,5.0,5.0,5.0,4.0,0.0,-0.09823719158671151,-0.03701168136351063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BN,Q,58.0,53.0,53.0,40.0,39.0,35.0,2.9999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6368484671884485,0.0,0.0
TW,BN,U,64.99999999999999,59.0,58.0,52.38977543396503,44.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BR,F,37.0,40.0,40.0,23.0,22.64779014045123,23.0,21.0,28.0,32.0,25.0,17.0,18.94873931788038,14.0,13.0,19.0,8.86332339952741,11.0,7.0,10.0
TW,BR,Q,77.0,82.0,77.0,49.0,64.0,74.5625,131.0,114.0,70.0,74.5625,83.0,64.0,82.0,54.0,74.5625,75.0,62.0,66.0,43.0
TW,BR,U,114.0,122.0,117.0,71.0,89.0,130.0,152.0,143.5258133493506,122.03750225953327,109.0,100.0,80.0,96.0,89.40482352714588,101.0,91.0,73.0,73.0,53.0
TW,BS,F,84.0,85.0,50.0,75.0,70.22109234496786,94.0,90.0,124.0,119.0,122.0,122.0,128.0,120.0,120.0,112.0,115.0,28.0,28.0,29.0
TW,BS,Q,-64.0,-59.0,-42.0,-62.0,-77.0,-78.0,-75.0,-98.0,-89.0,-101.0,-102.0,-101.0,-105.0,-101.0,-100.0,-113.0,-26.0,-27.0,-28.0
TW,BS,U,20.0,26.0,8.0,12.0,7.0,16.0,16.0,26.0,30.0,21.0,20.0,27.0,23.055286539055874,19.0,18.77919233082567,22.538910678564477,1.9999999999999982,1.0,1.0
TW,BT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BZ,F,490.0,498.0,532.0,491.0,475.0,474.1923891015425,528.0,0.0,0.0,0.0,0.0,-0.01629190994449914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,BZ,Q,-50.0,-48.0,-18.0,-48.40831717324809,14.0,-37.0,-50.0,3.2635177059228013,0.0,0.0,0.0,0.0,3.2635177059228013,0.0,0.0,0.0,0.0,0.0,0.0
TW,BZ,U,439.0,451.0,512.0,495.0,489.0,477.83183094805463,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3628168807570944,0.0,0.0,0.0
TW,CA,F,4995.0,5169.0,4592.0,4824.0,4581.0,4619.0,4330.0,4741.0,4725.0,4665.0,4841.0,5393.0,6330.0,6805.0,6803.0,7362.0,7491.0,7241.0,7126.0
TW,CA,Q,417.0,356.0,339.0,303.0,216.0,77.0,47.0,255.0,400.0,701.0,1086.0,979.0,941.0,1003.4545965193097,929.0,965.0,827.0,1108.0,1130.0
TW,CA,U,5413.0,5525.0,4931.0,5127.0,4797.0,4696.0,4378.0,4996.0,5126.0,5366.0,5926.0,6371.0,7272.0,8065.0,7579.1611443265965,7866.102759069277,7519.4020090586355,8349.0,8152.0
TW,CG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
