L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
SE,CV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CW,F,5.569,5.569,5.824,6.089,5.829,5.9,5.746,5.631,3.537,5.205,4.846,5.299,0.001,0.0,0.0,0.0,0.0,0.0,0.0
SE,CW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,CW,U,5.412,5.569,5.569,6.089,5.829,5.9,5.746,5.631,3.537,5.205,4.846,5.299,0.001,0.0,0.0,0.0,0.0,0.0,0.0
SE,CY,F,151.915,159.981,157.96,165.368,168.67,172.36,184.881,91.842,91.604,91.604,87.667,87.667,45.839,51.974,48.87,48.698,24.793,18.461,16.699
SE,CY,O,12.696,13.187,13.743,14.502,13.971,14.069,13.66,12.76,13.025,12.031,12.031,14.744,14.744,0.677,0.592,0.693,0.472,0.366,0.332
SE,CY,Q,1.865,1.492,2.276,2.937,8.663,8.663,4.548,10.564,9.774,9.48,7.936,4.52,84.721,0.0,0.0,69.985,67.295,62.953,62.953
SE,CY,U,153.779,161.473,160.236,168.305,177.332,182.608,189.43,102.406,101.377,97.653,95.603,56.473,130.56,165.847,158.902,118.683,92.089,81.414,80.408
SE,CZ,F,15.704,14.649,12.877,11.906,18.361,10.747,5.454,28.855,38.931,18.598,603.053,422.979,0.0,0.0,0.0,39.656,109.993,182.54,114.863
SE,CZ,O,0.221,0.159,0.2,0.214,0.206,0.131,0.261,2.842,4.413,3.14,1.933,3.27,0.619,0.835,0.726,0.799,1.086,1.115,1.518
SE,CZ,Q,-0.169,-0.122,-0.157,1.228,4.877,4.997,4.703,3.057,1.791,2.626,3.741,-0.446,-0.446,-0.105,-0.184,-0.49,-0.782,-0.939,-0.939
SE,CZ,U,14.527,14.527,12.72,13.134,23.238,15.743,15.743,31.912,40.722,21.224,606.794,422.533,0.0,0.0,0.0,39.166,0.0,181.6,113.386
SE,DE,F,28186.928,28186.928,27622.666,27655.598,27655.598,40548.806,43324.986,13566.301,14916.486,14916.486,14796.367,14504.523,0.0,0.0,22276.007,22276.007,23930.524,23930.524,35405.832
SE,DE,O,173.687,100.852,139.059,126.958,126.958,133.086,56.169,95.032,95.032,281.199,519.291,285.345,0.0,161.039,166.611,166.611,42.623,45.216,41.777
SE,DE,Q,809.074,873.251,873.251,655.312,556.317,520.428,520.428,462.377,307.305,128.527,-99.182,99.957,0.0,614.613,614.613,614.613,1036.761,993.948,993.948
SE,DE,U,28996.002,28996.002,28481.865,28310.91,28310.91,41069.234,43628.558,14028.678,15223.79,13673.903,14697.185,14604.48,0.0,31577.693,23066.863,23661.899,24967.286,24884.796,36523.48
SE,DJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0
SE,DJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0
SE,DK,F,33377.012,39542.516,39060.077,32921.832,31849.937,36061.36,36061.36,30723.381,35601.535,33481.609,33340.126,17046.76,17046.76,20162.927,20512.257,20512.257,22830.19,20643.737,21926.878
SE,DK,O,108.574,221.923,221.923,221.923,204.378,170.488,134.842,119.811,129.172,129.172,98.219,132.931,153.12,174.063,131.697,127.845,148.886,174.565,144.888
SE,DK,Q,97.961,152.293,-393.27,-393.27,427.383,-121.004,123.641,20.409,397.774,351.134,61.196,-73.911,20.248,-13.85,33.539,50.239,0.0,0.0,0.0
SE,DK,U,39694.81,39694.81,39694.81,32374.935,32277.32,35940.356,33586.615,30743.789,35999.309,33832.743,33832.743,16972.849,0.0,20149.077,20545.797,18234.821,23011.214,20830.461,22039.465
SE,DM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DO,F,9.412,9.567,10.311,7.061,5.287,5.376,9.813,11.921,11.921,12.982,5.484,5.484,0.0,0.0,0.0,0.0,0.0,0.0,0.209
SE,DO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.275,11.135,12.259,12.259,9.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DO,Q,0.0,0.0,0.0,0.0,0.0,0.0,-0.179,-0.275,-11.135,-12.259,-4.395,-9.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DO,U,9.412,9.567,10.311,7.061,5.287,5.376,9.634,11.646,3.121,0.724,1.089,1.974,0.0,0.0,0.0,0.0,0.0,0.0,0.209
SE,DZ,F,12.843,0.584,6.78,2.447,0.884,0.206,0.608,0.479,0.369,0.787,0.438,0.06,0.0,0.0,0.0,0.0,0.401,0.001,0.001
SE,DZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DZ,Q,0.0,0.0,0.0,-0.216,-0.078,-0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,DZ,U,12.843,0.584,6.78,6.78,0.807,0.127,0.607,0.479,0.369,0.787,0.438,0.06,0.0,0.0,0.0,0.0,0.4,0.001,0.001
SE,EC,F,14.105,14.17,14.17,13.141,10.35,10.49,18.54,17.836,10.271,11.653,12.39,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,EC,O,0.358,0.303,0.51,1.143,0.634,1.827,0.826,0.826,10.255,11.641,12.367,12.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,EC,Q,-0.358,-0.303,-0.303,-1.143,-0.634,-1.827,-0.826,-0.41,-10.255,-11.641,-12.367,-1.057,-1.057,0.0,0.0,0.0,0.0,0.0,0.0
SE,EC,U,13.747,13.868,11.184,11.998,11.998,8.663,17.715,17.426,17.426,0.011,0.024,0.097,0.097,0.0,0.0,0.0,0.0,0.0,0.0
SE,EE,F,18629.354,18629.354,21340.859,22433.034,22433.034,22235.928,22399.897,22399.897,22266.018,20787.973,19456.804,21644.483,21644.483,22685.296,22317.031,22317.031,24379.657,24738.997,25719.563
SE,EE,O,56.757,55.156,19.153,244.111,227.093,236.822,236.822,27.818,34.133,23.777,18.231,14.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,EE,Q,29.533,38.572,62.288,-158.809,-140.018,-134.912,-115.076,62.511,56.617,55.123,52.011,65.017,227.885,228.788,316.503,368.857,350.824,140.148,124.095
SE,EE,U,18658.886,19902.991,21403.147,21403.147,22003.906,22101.016,22284.822,23565.269,23565.269,20843.096,19508.815,21709.5,22781.549,22914.085,22633.534,24749.595,24730.481,24879.145,25843.658
SE,EG,F,48.806,51.641,48.325,45.705,37.87,37.822,117.838,47.031,41.86,65.398,74.511,69.728,79.47,53.77,50.024,50.024,67.692,0.0,68.229
SE,EG,O,41.593,41.593,38.203,38.099,33.588,34.585,36.925,36.925,27.572,50.547,48.034,50.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,EG,Q,-37.864,-37.573,-34.029,-33.74,-28.768,-29.651,-32.176,-32.512,-22.137,-45.564,-43.551,-45.279,-45.279,0.0,0.0,0.0,0.0,0.0,0.0
SE,EG,U,10.942,14.067,14.295,11.965,11.965,8.17,85.662,14.518,19.723,19.723,30.959,24.449,57.229,34.096,29.398,27.296,52.361,0.0,55.847
SE,ES,F,947.564,1070.235,1043.057,1034.604,885.902,953.489,928.718,888.875,853.407,675.647,496.81,541.032,541.032,711.153,674.175,905.291,878.524,524.106,448.702
SE,ES,O,610.808,621.907,544.684,542.2,398.387,396.765,396.765,345.794,293.427,275.457,198.411,224.23,224.23,224.23,224.23,0.0,125.407,129.044,88.552
SE,ES,Q,-606.164,-610.678,-539.742,-538.069,-394.378,-391.064,-279.974,-342.175,-289.76,-271.711,-195.439,-220.975,-132.748,-139.465,-99.758,-97.941,-58.941,-68.124,-32.021
SE,ES,U,459.557,459.557,503.316,503.316,491.524,562.425,648.745,546.7,563.647,563.647,301.371,320.057,875.855,571.688,571.688,807.349,807.349,455.981,416.681
SE,ET,F,207.069,208.944,193.299,201.468,176.634,176.634,161.337,156.688,147.947,142.416,132.549,131.097,0.0,0.0,0.0,0.0,0.0,93.905,89.55
SE,ET,O,181.927,178.678,178.678,173.772,176.631,172.299,159.527,156.654,147.926,131.559,132.516,125.978,0.0,0.0,0.0,0.0,0.0,93.461,0.0
SE,ET,Q,-181.632,-178.395,-170.629,-173.438,-176.296,-171.965,-159.206,-156.337,-147.619,-131.279,-132.265,-125.707,-112.775,-109.535,-111.125,-106.195,-96.153,-93.461,0.0
SE,ET,U,25.437,30.549,22.67,28.03,0.339,0.342,2.13,0.351,0.328,11.136,0.285,5.39,6.197,4.899,3.195,1.534,1.074,0.443,4.744
SE,FI,F,51601.521,53800.289,53098.663,53098.663,54914.888,63130.832,67911.902,50365.435,60674.833,70096.054,54898.981,42560.026,0.0,67998.645,59472.784,53266.631,53266.631,65803.509,49301.3
SE,FI,O,519.403,651.644,555.928,731.855,370.595,499.177,188.8,218.986,281.943,409.281,410.575,608.117,607.66,659.323,659.323,542.917,779.313,736.415,819.618
SE,FI,Q,-368.593,-507.39,-442.999,-615.707,-138.565,-138.565,199.563,-135.467,-128.935,-282.929,-309.569,-523.763,-500.887,-481.193,-372.626,-433.034,-433.034,-669.956,-705.978
SE,FI,U,51232.928,53292.899,53292.899,46596.482,54776.323,62733.222,68111.465,50229.968,60545.538,69813.125,69813.125,42036.262,0.0,67517.452,67517.452,52833.597,65909.149,65133.553,48595.322
SE,FJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FO,F,34.884,39.875,46.162,58.233,46.143,46.944,45.55,45.55,49.043,0.175,3.519,0.002,1.634,1.601,1.6,0.0,1.857,1.825,1.818
SE,FO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FO,Q,0.018,0.018,0.018,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FO,U,34.896,39.893,46.181,58.243,46.153,46.944,45.55,50.75,49.043,0.175,3.519,0.002,1.634,1.601,1.6,0.0,1.812,1.78,0.0
SE,FR,F,3829.174,3829.174,3861.438,3861.438,4171.265,3972.226,4047.658,2039.271,2827.713,3500.969,2374.963,3486.62,5078.531,5509.489,4275.059,4525.183,4176.037,5098.194,5195.909
SE,FR,O,48.145,128.915,118.883,69.634,38.589,36.482,55.731,55.343,69.793,54.619,91.958,122.146,118.256,118.485,141.819,174.862,167.591,170.794,177.706
SE,FR,Q,-82.075,-82.075,-1.855,25.232,133.646,133.646,193.402,241.541,241.541,553.109,730.047,868.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FR,U,4064.639,3747.099,3859.584,3244.931,4304.912,4141.659,4241.06,2280.811,3290.803,4054.079,3105.01,4355.214,4355.214,6085.901,4964.121,5151.569,4622.988,5387.233,5466.944
SE,GA,F,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GA,U,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GB,F,45447.28,45983.421,50263.251,52921.663,54315.687,51560.896,51518.07,47824.112,47824.112,45199.462,41967.524,43923.287,0.0,45239.083,49162.981,44746.524,45471.809,44307.562,48189.411
SE,GB,O,1283.795,1283.795,1288.339,1288.339,1083.024,1393.873,1393.873,1358.047,1106.288,1107.435,1032.898,1030.377,562.793,569.3,456.704,456.704,603.788,590.635,726.219
SE,GB,Q,-1249.003,-1249.003,-853.712,-691.449,-635.342,-953.36,-1324.397,-1034.381,-726.457,-797.864,-653.28,-623.38,-13.202,-13.925,0.0,22.181,-79.727,72.994,-96.875
SE,GB,U,44198.277,45078.049,49409.54,52230.214,53680.345,50607.535,50193.673,46789.73,46789.73,44401.598,41314.244,43299.906,0.0,45225.158,49257.088,44768.706,45392.082,44380.556,48092.535
SE,GE,F,1.766,1.163,1.01,3.456,3.411,3.686,3.686,6.274,7.282,8.036,8.115,7.875,6.617,5.622,7.371,6.564,6.678,5.792,5.051
SE,GE,O,0.065,0.048,0.048,0.016,0.069,0.104,0.077,0.0,0.824,0.453,0.798,1.689,0.902,1.054,0.794,1.181,1.588,1.509,1.49
SE,GE,Q,-0.065,-0.048,-0.031,-0.016,-0.069,-0.104,-0.077,0.0,-0.824,-0.453,-0.798,-1.689,-1.689,-0.752,-0.5,-0.877,-1.293,-1.22,-1.22
SE,GE,U,1.701,1.116,0.978,3.44,3.342,3.582,3.618,6.274,6.458,6.458,7.317,6.186,6.02,6.02,6.871,5.686,0.0,4.572,3.862
SE,GG,F,5426.262,9191.612,6496.626,6038.356,5892.106,5892.106,4308.901,4929.898,4929.898,5695.502,5449.309,6631.505,6802.569,6651.139,7208.416,7950.267,9814.826,10497.411,11692.571
SE,GG,O,36.89,36.7,40.268,41.958,41.958,41.865,40.249,39.972,38.721,35.083,29.844,31.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GG,Q,-36.026,-36.026,-40.268,-41.958,-41.448,-38.706,-38.706,-37.675,-36.471,-33.406,-28.804,-31.335,0.0,0.0,0.0,0.0,-29.812,-29.634,-31.269
SE,GG,U,5390.236,9154.912,9154.912,5996.398,5850.658,4687.937,4270.941,4892.223,6662.251,5662.096,5420.505,6600.17,6767.778,6615.977,7178.994,7919.928,7919.928,7919.928,11661.302
SE,GH,F,64.11,63.506,61.594,61.594,68.627,70.716,80.025,208.797,208.797,208.797,308.252,413.735,413.735,0.0,0.0,0.0,0.0,0.0,0.0
SE,GH,O,57.578,48.792,48.792,44.669,55.911,62.066,72.638,199.624,233.45,267.539,267.539,412.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GH,Q,-57.578,-48.792,-46.953,-44.669,-55.346,-61.504,-71.99,-198.981,-232.827,-266.97,-307.366,-411.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GH,U,6.532,14.715,14.715,14.715,13.281,9.212,8.035,9.816,0.945,0.919,0.886,1.86,0.0,0.0,0.489,0.489,0.054,0.322,0.322
SE,GI,F,43.299,40.472,40.472,4.731,4.461,4.235,4.096,3.063,3.309,1.794,2.057,2.7,3.302,3.033,2.878,3.006,2.884,2.527,2.62
SE,GI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,1.085,2.914,2.912,2.912,2.912,0.0,0.0,0.0
SE,GI,Q,2.994,2.982,3.127,1.934,1.965,1.973,1.917,1.925,1.885,0.287,-0.434,-0.798,-2.914,-2.912,0.0,0.0,0.0,0.0,0.0
SE,GI,U,43.454,43.454,7.533,6.665,6.425,6.208,6.014,4.988,4.988,2.081,1.623,1.902,0.388,0.121,0.068,0.102,0.052,0.126,0.124
SE,GL,F,72.442,72.442,67.486,82.417,70.272,54.585,54.635,47.679,33.337,79.349,79.349,64.363,0.0,0.0,0.0,0.0,63.902,0.0,0.0
SE,GL,O,0.386,0.413,0.427,0.465,0.434,0.442,0.442,2.031,1.98,1.826,1.936,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GL,Q,-0.413,-0.413,-0.427,-0.427,-0.434,-0.442,-0.442,-2.031,-1.98,-1.826,-1.936,-0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GL,U,71.416,72.029,67.059,81.952,69.837,54.143,52.238,52.238,31.357,77.523,55.536,63.762,0.0,0.0,0.0,0.0,63.902,0.0,0.0
SE,GM,F,0.001,0.074,0.012,0.0,0.001,0.038,0.038,0.114,0.418,0.07,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GM,U,0.001,0.074,0.012,0.0,0.0,0.038,0.09,0.114,0.418,0.418,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.115,1.263,10.417,8.98,12.993,8.174
SE,GR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.65,0.65,0.917,0.978,0.978,2.641
SE,GR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.231,-0.402,-0.567,-0.736,-0.807,-0.807,-2.469
SE,GR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,0.712,0.695,0.695,0.695,11.683,5.705
SE,GT,F,0.742,1.551,0.625,0.625,0.638,0.888,0.862,0.823,0.867,2.315,2.315,1.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GT,O,0.737,1.188,1.188,0.675,0.631,0.879,0.848,0.821,0.864,2.308,4.27,1.394,1.394,0.0,0.0,0.0,0.0,0.0,0.0
SE,GT,Q,-0.737,-0.737,-0.618,-0.675,-0.631,-0.879,-0.848,-0.821,-0.821,-0.821,-4.27,-1.394,-1.394,0.0,0.0,0.0,0.0,0.0,0.0
SE,GT,U,0.006,0.363,0.363,0.002,0.002,0.002,0.014,0.014,0.002,0.007,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GY,F,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GY,U,0.001,0.003,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HK,F,507.837,365.769,271.233,402.252,358.69,311.194,360.493,330.401,403.847,403.847,353.628,245.486,0.0,0.0,0.0,0.0,0.0,151.899,0.0
SE,HK,O,219.235,114.954,53.781,56.569,46.225,56.153,49.499,38.3,30.968,27.213,37.662,26.839,27.732,18.574,20.15,27.852,32.81,29.737,37.253
SE,HK,Q,-206.24,-108.451,-40.733,-45.767,-36.76,-37.08,-21.063,-25.882,-23.492,-23.492,-29.371,-13.937,-26.005,-11.922,-11.539,-24.822,-30.053,-26.139,-34.453
SE,HK,U,301.597,301.597,230.5,356.485,356.485,274.114,339.43,339.43,380.355,314.372,324.257,231.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,F,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,U,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HR,F,6.718,1.214,1.054,2.395,1.276,1.365,2.607,2.607,1.855,1.855,3.251,1.001,0.606,0.686,0.368,0.313,0.394,0.274,0.647
SE,HR,O,0.0,0.0,0.0,0.271,0.253,0.258,0.324,0.24,0.233,0.21,0.334,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HR,Q,3.413,0.937,0.979,0.895,0.926,0.921,0.816,0.898,0.898,0.898,0.59,0.643,-0.356,-0.415,-0.415,-0.022,-0.1,0.016,0.0
SE,HR,U,10.131,2.151,2.033,3.29,2.202,2.286,3.423,1.498,2.732,1.409,3.841,1.644,0.249,0.271,0.262,0.262,0.262,0.262,0.539
SE,HT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HU,F,36.718,36.718,35.788,67.888,67.888,17.492,16.181,17.935,17.76,17.162,23.371,44.994,35.611,21.22,14.286,14.286,15.45,15.45,15.45
SE,HU,O,1.371,1.964,1.487,1.625,0.985,0.985,2.4,2.269,1.964,1.979,1.806,1.864,0.657,0.624,0.624,0.368,0.344,0.511,1.735
SE,HU,Q,-0.027,-0.639,-0.093,-0.166,0.695,-0.253,-0.887,-0.887,2.289,1.992,1.862,1.941,1.941,-0.488,-0.29,-0.231,-0.21,-0.379,-1.598
SE,HU,U,20.88,20.88,35.694,67.722,17.106,17.24,15.294,15.294,20.049,19.154,25.233,46.935,35.09,20.732,13.996,15.387,15.24,14.307,16.453
SE,ID,F,55.977,85.106,85.106,49.699,57.319,35.865,49.694,37.381,38.098,36.941,36.654,39.559,39.464,43.886,43.886,30.721,23.055,21.22,46.896
SE,ID,O,11.021,10.331,13.725,13.623,9.937,9.943,12.69,15.471,11.327,10.85,8.846,10.111,6.855,5.151,5.151,0.987,3.657,0.953,0.953
SE,ID,Q,-9.827,-9.827,-12.854,-13.065,-9.374,-9.376,-12.142,-14.922,-10.789,-8.879,-8.43,-9.66,-6.855,-5.151,-1.127,-0.987,-3.657,-0.953,-1.049
SE,ID,U,36.634,36.634,36.634,36.634,47.945,26.489,37.552,22.459,27.31,28.062,28.224,29.899,32.609,32.609,31.95,29.734,19.398,20.266,45.846
SE,IE,F,3528.395,4366.582,3845.563,3313.924,3912.821,4026.746,5344.794,4848.546,5377.058,4665.959,5660.111,5890.068,6011.781,6011.781,5723.244,6060.376,7475.477,6172.962,10121.812
SE,IE,O,63.433,59.911,62.982,69.414,56.068,56.068,10.285,4.255,16.413,6.564,2.929,4.306,5.636,5.014,5.25,5.307,5.307,5.248,5.248
SE,IE,Q,-27.716,-26.386,-26.386,-12.701,3.522,50.668,71.005,58.373,45.632,48.497,48.497,119.424,0.0,0.0,318.95,357.443,370.696,370.696,425.455
SE,IE,U,3500.679,4340.195,3821.218,3301.223,3916.343,4077.414,5415.798,4906.918,4906.918,4714.456,5722.04,6009.491,0.0,5643.632,6042.194,6417.82,7846.174,6583.092,10547.267
SE,IL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.229,13.78,22.106,23.491,12.567,14.014,10.739
SE,IL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,1.769,1.589,2.008,1.648,1.42,1.572
SE,IL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.645,-1.208,-1.331,-1.757,-1.409,-1.183,-1.171
SE,IL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.583,12.571,20.775,21.734,11.158,12.83,9.567
SE,IM,F,183.066,179.643,197.013,226.966,262.181,197.876,184.507,184.507,174.491,127.982,204.278,276.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IM,O,3.549,3.561,3.729,4.601,4.638,4.668,4.532,4.536,4.418,3.449,3.117,1.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IM,Q,23.238,20.703,15.141,5.233,15.552,5.68,11.093,12.054,9.815,6.935,4.771,4.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IM,U,206.304,200.346,212.154,232.2,277.733,203.556,195.6,192.024,184.307,134.917,209.049,277.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.539,195.956,202.307,183.335,183.335,201.58,164.547
SE,IN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.139,-161.139,-140.416,-128.18,-120.185,-120.185,-113.88
SE,IN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.399,51.121,61.891,55.154,55.415,93.248,50.667
