L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
PA,IT,F,6.0,9.0,9.0,10.645306235158879,21.633,16.19,0.33500000000000085,0.3279999999999994,0.3230000000000004,0.2240000000000002,0.34999999999999964,0.34299999999999997,15.584,15.813,15.715,15.424,15.658,14.854,14.854
PA,JE,F,0.0,0.0,1.0,1.1,1.061,3.302,3.369817311548444,5.273,4.708,4.293,3.667,4.766,3.594,3.344,3.381,3.47,3.189,3.091,3.091
PA,JP,F,181.0,158.40948231520713,116.0,107.7926477184434,143.557,96.887,82.436,86.015,100.05,128.8831042769614,127.622,103.31,153.605,197.35,165.047,148.164,151.568,173.203,173.203
PA,KR,F,2.0,2.0,5.0,5.026,8.415,6.6530000000000005,6.756,14.14967250843637,17.18,21.927,31.056,31.572,29.035,13.828,12.566,11.565,13.203122907443198,16.12,16.12
PA,KW,F,0.0,0.0,0.0,0.0,1.018,1.431,0.16979477030094545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000000000000036,0.0,0.0040000000000000036,0.0010000000000000009,0.0010000000000000009
PA,KY,F,1594.0,1483.0,1498.8108605953528,1547.721,1343.932,1567.943,1490.742,1490.795,1594.527,1512.4842167620652,1444.042,1481.115,1544.487,1584.905,1522.291,1584.137,1585.331,1525.26,1558.1586043934649
PA,LT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,LU,F,103.47021641347396,70.0,148.0,176.62153637641438,220.14160450561957,264.1910823905579,277.75,317.61,302.48,277.393,249.864,273.89,271.305,251.895,238.664,217.424,168.749,183.694,183.694
PA,MO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,MT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
PA,MX,F,740.0,697.0,855.0,908.382,843.564,950.896,1250.319,1158.775,1255.107,1240.113,1399.195,1346.127,1397.415,1439.54,1357.099,1293.644,1374.2813115344595,1392.095,1392.095
PA,MY,F,0.0,0.0,0.0,0.0,1.069,1.105,1.091,2.494,3.816,3.669,3.3476769796370074,3.437,3.232614432697264,3.561,3.446783623643232,3.633,3.3284498939684104,3.705,3.705
PA,NG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000002,0.0,0.0,0.0
PA,NL,F,97.0,106.0,42.0,30.593999999999994,107.98062416299469,299.71690391253765,369.051,372.218,317.23156875960467,287.186,382.362,285.947,229.4112751130735,147.297,151.342,168.057,186.837,152.99801642268838,188.967
PA,NO,F,20.0,1.0,12.02692967817007,4.162000000000001,34.092,3.5169999999999995,3.487,3.479000000000001,3.359,3.3149999999999995,3.25,4.264000000000001,42.505,13.801,13.549,27.365,30.717601142210462,22.559,22.559
PA,PA,F,0.0,0.0,0.21505000133884333,0.0,0.0,0.0,0.0,0.07650948907117205,0.0,0.0,0.07963185859882127,0.09968494486523616,0.0,0.0,0.0,3.0,3.9239999999999995,3.864,3.864
PA,PE,F,296.0,265.39340064110024,199.0,326.0119740461387,400.677,435.838,470.32239636375135,494.138,634.1519346239133,627.4326281077236,638.3960690716841,613.997,534.993,582.193,675.2359721676494,722.628,706.33,765.384,765.384
PA,PH,F,0.0,0.0,20.0,20.14019337452605,33.957,33.973,33.687,33.556,22.845,22.645,22.206,22.347,2.2330000000000005,2.248000000000001,2.2489999999999988,2.240000000000002,32.595,32.216,32.216
PA,PL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,PT,F,0.0,0.0,0.0,0.06400000000000006,0.06400000000000006,0.06400000000000006,0.767,0.754,0.731,1.3384673454937848,3.6630000000000003,3.673,0.827,1.469,1.681,1.967,2.9160373749736515,3.107,3.107
PA,QA,F,11.0,7.0,11.0,9.106,8.525655332954246,6.515,6.986,7.925,11.826,4.687,4.676,4.706,4.603,6.201454351218729,4.33,4.414,4.616,4.546,4.546
PA,RO,F,0.0,0.0,0.0,0.0,0.16299999999999998,0.17,0.166,0.166,0.432,0.337,0.299,0.512,0.409,0.43,0.757,0.797,0.783,0.7004452899566904,0.0030000000000000027
PA,RU,F,0.0,1.0,2.0,1.638,3.189,3.2460000000000004,3.418759946983882,4.022,0.555,0.3520000000000001,0.585,0.45459360784670555,0.859,0.884,0.897,0.82,0.847,0.03600000000000003,0.03600000000000003
PA,SA,F,2.0,1.0,7.5164386083828525,9.164,15.678,15.797,17.996,17.486,15.11,13.867,20.50909169772966,21.634,22.569,22.373,19.255,15.919,15.747,4.8149999999999995,4.8149999999999995
PA,SE,F,6.0,6.0,2.0,1.63,2.269,0.9550000000000001,2.5741262299846674,1.0509999999999997,1.2530000000000006,2.166,2.349,2.41,2.126,1.665,5.683,4.803,3.264,17.037,17.037
PA,SG,F,20.0,23.0,22.0,22.485,29.638,29.811,30.061,25.757,96.543,94.432,93.504,90.923,80.56139266091856,95.176,27.862,63.567,32.15,41.557,38.183180782065435
PA,SI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,TH,F,0.0,0.0,0.0,0.01100000000000012,4.337370730550645,5.672,5.546,5.537,5.007,6.256,6.719,6.811,6.95,7.039,6.822,7.2,7.181,7.814,7.814
PA,TR,F,2.220446049250313e-16,2.0,2.220446049250313e-16,1.033,1.0189999999999997,1.043,1.034,0.51,2.102,1.895,1.2850188079978928,1.369,1.405,1.38,1.367,1.905,4.356,6.677,6.677
PA,TW,F,0.0,0.0,0.0,1.016,1.0069999999999997,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026945998010311778,0.125,0.125,0.125,0.125,0.125
PA,US,F,7691.0,8910.0,10280.0,9853.376,9354.16,9713.513,9933.007,9606.858,9768.999,9435.588,8903.293,10079.004,10428.159,11718.839,11287.183,13196.43,14866.038,12938.716,12938.716
PA,ZA,F,0.0,0.0,0.0,0.612,0.321,0.479,0.436,0.422,1.399,1.21,1.04,1.3012045947441375,1.9250000000000003,1.358,0.008000000000000007,0.006000000000000005,0.007000000000000006,0.007000000000000006,0.2660467688002985
PT,AD,F,17.117,17.28,17.685451052516555,18.793,17.835,30.294,17.74,16.693,16.499,14.873,13.143,15.249,15.496,15.36,15.018,14.564,14.659,15.831,15.514
PT,AD,Q,0.603,1.139,0.4089999999999999,1.163,1.195,1.269,1.317,1.242,1.4440174021295218,1.269,1.8400000000000003,0.846,0.4661221689637887,0.35,0.843,0.633,0.672,0.23199999999999998,0.18600000000000005
PT,AD,U,17.72,18.42,18.221,19.957,19.029,18.8018659870231,19.058,17.936,17.581,16.142,14.983,16.095,16.37,15.71,15.861,15.197,15.331,16.062,15.698
PT,AE,F,123.29606895475574,128.86002352815123,123.681,105.574,122.702,117.124,128.776,119.107,126.63469520413544,122.71,127.13703666180653,148.042,154.144,140.25254225477676,136.37,129.419,127.532,140.465,222.366
PT,AE,Q,21.042,21.255,20.966,22.978,22.090154751398426,22.674,22.327,14.910464905849174,14.705,8.364,12.198,12.551000000000002,14.416,15.335,26.455,17.709,19.905,21.785542953527276,26.854
PT,AE,U,121.533,135.475,139.6687087958574,128.552,145.124,139.798,151.103,138.026,139.709,142.86847243063602,141.022,149.24972241871205,168.559,163.14,162.826,147.128,147.436,165.371,249.219
PT,AO,F,2402.167,2271.177,2145.443,2329.5515408641536,2313.25,2466.092,2463.874,2173.066,2474.939,2603.638,2367.347,2413.678,2448.468,2291.929,2299.653,2351.293,2453.496,2398.351,2328.684
PT,AO,Q,117.78999999999999,-6.450000000000003,88.62027174642472,41.26400000000001,54.319,145.02400000000003,93.257,115.328,117.54600000000002,-17.101,-20.07370862308185,-86.466,-78.965,9.137,-40.156,-321.05100000000004,-395.10400000000004,-348.91600000000005,-353.674
PT,AO,U,2519.959,2264.725,2249.048,2456.051,2367.568,2611.115,2557.132,2288.395,2524.0769335352475,2586.539,2341.093,2327.212,2369.504,2301.064,2259.497,2030.242,2058.391,2049.437,1975.013
PT,AR,F,17.255,17.72,18.18153775088455,20.581,18.76966694480055,19.914,19.549,13.121,12.738,12.289,10.906,11.372,11.46,11.407,7.772389863079355,5.125,5.197,5.203,6.235
PT,AR,Q,1.625,1.6,0.08999999999999997,0.197,0.055999999999999994,0.04400000000000004,0.23299999999999998,0.25690595165923874,0.08799999999999991,0.16100000000000003,0.21599999999999997,0.33199999999999996,0.506,0.357,0.22299999999999992,0.23099999999999998,0.274,1.697,1.6550000000000002
PT,AR,U,18.88,19.53609465476976,18.821971147704787,20.777,18.864,19.958,19.782,13.371,12.826,12.45,11.103406578596756,11.704,11.967,10.282583844848487,8.975,5.356,5.471,6.159871851464762,7.89
PT,AT,F,398.943,214.49199999999996,288.629,249.317,289.1201832416822,277.403,257.269,256.001,232.457,343.2945475219082,419.22,579.702,948.139,998.074,847.808,596.614,683.138,868.672,1067.974
PT,AT,Q,3.567,6.176999999999998,-10.549,-6.943,-0.05851469032912604,4.186,2.9380000000000006,2.2029999999999994,-12.705,-16.035,-15.36,-16.475,-18.337,-17.643,-16.777,-20.24188700708835,-24.549,-26.174,-31.686
PT,AT,U,353.3234253539607,220.66999999999996,261.3728684019835,242.375,303.853,281.5899999999999,283.94949166760733,258.2049999999999,219.75099999999998,234.93399999999997,379.9718868562659,563.225,929.802,980.431,831.032,578.514,658.589,842.497,914.4211733801887
PT,AU,F,101.633,116.009,86.092,74.946,85.01623444393842,85.463,101.095,88.444,87.247,112.412,77.037,83.009,79.45,111.187,111.13802995331501,110.073,149.481,155.535,152.961
PT,AU,Q,-1.468,-1.3209999999999997,-0.9039999999999999,0.2861436485604849,0.0029999999999998916,0.42500000000000004,0.561,0.3420000000000001,0.10200000000000009,0.06000000000000005,-0.236,-0.4969999999999999,1.643,1.109,1.491,0.894,2.259,1.684,16.629
PT,AU,U,100.166,114.689,85.188,62.186,78.891,85.889,101.656,88.786,87.349,112.471,76.8,82.511,81.094,100.02368558685639,114.202,110.967,151.741,157.219,169.588
PT,BE,F,462.4390000000001,380.7840000000001,384.53129380124074,409.3620000000001,341.46599999999967,1051.025,977.422,1038.877,1467.925,1680.974,1716.17,1988.645,2439.692,2561.482,2727.5905284629475,2890.472,3521.497,3912.243,4693.975
PT,BE,Q,8.8,9.212,9.046,4.851000000000001,9.917,11.11,18.81,16.818,14.331,14.017,16.85,14.3,14.777,15.826,13.917,16.783,16.629,20.077,20.625
PT,BE,U,471.24,522.2561518093962,464.75800000000004,414.211,758.6828948098939,1062.134,996.233,1346.6265037949381,1482.256,1694.991,1733.018,2002.944,2454.47,2577.307,2465.765,3192.2386286390847,3538.125,3932.32,4714.603
PT,BG,F,25.183,30.813,29.01,24.817,20.841,22.69,48.53,46.421,47.182,42.722,46.514,51.035,48.468,49.259,48.35317447357432,47.792,48.901,49.235318732899316,56.068
PT,BG,Q,-0.7628152834720258,-0.736,-0.736,-0.856,0.239,-0.884,-0.656,-0.441,-0.76,-0.996,-0.919,-0.749,-1.293,-0.577,-0.5297760983402567,-0.27199999999999996,-0.3812214793596569,-0.383,-0.12077985260226665
PT,BG,U,28.29055223221485,30.076999999999998,28.274,23.961,21.08,21.806,47.874,45.98,46.422,41.726,45.595,50.286,47.176,48.682,46.874,47.521,49.131,50.609,55.377
PT,BM,F,3.851,1.4500000000000002,1.4749999999999996,1.3009999999999993,1.3639999999999999,1.2300000000000004,1.2129999999999992,1.9100000000000001,1.791999999999999,1.4299999999999997,1.8439999999999994,2.1080000000000005,1.8330000000000002,1.488999999999999,2.351,33.129,32.153,25.128,39.906
PT,BM,Q,12.271,12.112,2.885,2.87,2.45,2.383,2.262,1.967,1.747,1.759,1.766,1.687,1.788,1.738,1.559,-12.005,-4.393238512069159,-2.6049999999999995,-8.922
PT,BM,U,16.122,13.562,4.36,4.171000000000001,3.8149999999999995,3.612,3.4749999999999996,3.878,3.5389999999999997,4.455981981320277,3.609,3.7959999999999994,3.6210000000000004,3.2270000000000003,3.909,21.124,20.174,22.524,30.983
PT,BO,F,0.091,0.088,0.087,0.053564975467624495,0.045,0.043,0.038000000000000006,0.183,0.322,0.2901075952776165,0.275,0.299,0.2194743661830379,0.297,0.019000000000000003,0.019000000000000003,0.084,0.079,0.08
PT,BO,Q,0.695,0.706,0.731,0.785,0.741,0.742,0.715,0.2624118290720087,0.289,0.0,0.25,0.272,0.15952201758445234,0.274,0.0,0.0,0.065,0.06400000000000006,0.067
PT,BO,U,0.786,0.794,0.817,0.833,0.786,0.784,0.753,0.869,0.6131205262968988,0.298,0.4865055198058462,0.44879707441412564,0.577,0.57,0.019000000000000017,0.019000000000000017,0.14900000000000002,0.14400000000000002,0.14700000000000002
PT,BR,F,1579.551,1720.72,1836.583,1671.124620522009,1754.444,1699.977646658413,1686.58,1433.91,1367.1,1299.857,1466.636,1809.299,1934.047,2013.877,1998.324,1955.424,2188.318,2061.764,2140.4
PT,BR,Q,448.589,463.522,492.237,534.68,516.749,486.685,474.005,459.691,596.627,490.3735150295115,493.795,532.755,570.793,576.02,250.09799999999998,187.653,186.227,192.261,177.761
PT,BR,U,2028.142,2184.241,2328.821,2467.995,2271.194,2270.421,2160.583,1893.602,1963.729,1821.271,1960.43,2342.052,2504.84,2589.895,2248.423,2143.075,2374.545,2254.025,2318.158
PT,BS,F,15.667,15.369,16.732,13.718,13.722,14.174,13.057,13.311,13.116,12.834,12.262,8.208,7.964,8.313,10.89634170157598,8.575,31.445,32.073,41.683
PT,BS,Q,-1.147,-1.045,0.5849999999999999,0.16000000000000003,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,-0.0010000000000000009,-0.0010000000000000009,5.551115123125783e-17,0.09499999999999997,0.09299999999999997,-7.965000000000001
PT,BS,U,14.52,14.324,13.017006042807175,13.878,13.722,14.174,13.057,13.311,13.116,11.758193304922532,12.262,8.208,7.964,8.312,12.158,8.575,31.54,32.166,33.718
PT,CA,F,141.253,150.182,152.493,163.489,128.214,128.631,130.85,154.636,137.8535485003983,123.282,120.395,147.301,153.603,160.265,174.93,173.624,187.678,231.915,222.2484983984586
PT,CA,Q,8.76,8.934,3.239,-0.7360000000000007,4.337,5.042,6.334,6.269,5.385,2.8629999999999995,6.436,8.064,10.031,11.479,10.232,10.679,11.996,12.863,14.448
PT,CA,U,150.012,159.115,155.732,162.753,132.552,133.674,137.184,160.905,136.865,149.7361071492112,126.83,155.365,163.634,171.743,185.161,184.303,199.674,244.778,370.423
PT,CD,F,1.06,1.061,1.094,1.135,1.165,1.09,1.031,0.846,0.956,0.864,0.796,0.861,1.096772111315047,1.212,1.1081542761644334,1.369,1.288,1.2187787890006836,1.077
PT,CD,Q,-0.004047494921994715,0.081,0.072,0.073,0.0010000000000000009,0.014999999999999986,0.05299999999999999,-0.033,0.014999999999999986,0.097,0.033,-0.02099999999999999,-0.11000000000000001,-0.13600000000000004,-0.17299999999999996,0.065,1.209,1.052,0.972
PT,CD,U,1.225,1.141,1.165,1.209,1.166,1.104,1.084,0.813,0.97,1.1010974162862035,0.83,1.0758943327118864,1.121,1.077,1.145,1.434,2.498,2.279,2.049
PT,CH,F,1889.533984775315,1685.39,1920.049,1992.805,1992.744,2054.413,2093.301,1949.765,1738.58,1756.437,1590.994,1767.92,1734.301,1761.674,1792.957,1549.679,1652.876,1611.135,1960.632
PT,CH,Q,228.052,233.33,242.392,230.261,243.07474592715624,246.447,244.213,249.719,239.799,231.73,272.745,254.748,264.234,265.402,80.572,94.558,104.36499999999998,75.05399999999999,85.543
PT,CH,U,2080.2196985477685,1918.719,2162.44,2223.067,2225.883,2300.861,2337.513,2109.933193453213,1978.376,1988.168,1863.738,1933.1208428266973,1998.535,1858.2288738837663,1873.53,1644.238,1757.242,1686.189,2046.18
PT,CL,F,48.193,48.15,60.914,66.142,59.327,57.014,67.469,79.025,83.564,77.53,74.224,76.274,76.857,79.948,88.956,99.012,135.506,124.71160988965502,155.98
PT,CL,Q,0.08915387344656722,0.11100000000000002,0.11766471271346715,0.013999999999999999,0.09,0.096,-0.016,0.17800000000000002,0.224,0.165,-0.234,-0.264,-0.206,0.212,-0.262567124400372,-0.285,-0.364,0.026000000000000002,-0.059
PT,CL,U,48.318,48.261,61.327,60.308942862626864,59.417,57.11,67.453,79.203,83.788,77.694,69.22445476928415,76.009,76.651,80.16,88.613,98.727,135.141,146.137,155.921
PT,CN,F,319.117,300.475,343.881,361.918,337.714,402.297,500.705,409.773,409.965,366.442,326.6569363255973,292.994,298.0346613355489,274.341,281.081,274.8,243.129,245.014,261.016
PT,CN,Q,-9.986,-2.863,-6.702,-12.51,-5.146,-11.402580463666794,1.9770000000000003,-0.751,-1.009,-0.841,22.156,21.731,24.457,25.555,5.605,-21.617,-22.208,-15.750933727841451,-20.921
PT,CN,U,309.13,297.613,337.179,349.409,332.57,394.868,398.36859780327586,409.023,408.956,365.601,359.036,314.725,307.585,299.895,286.687,253.184,220.921,222.468,240.097
PT,CO,F,72.715,79.739,92.30111020205483,108.723,117.796,115.022,121.36,118.88,93.032,94.57247722536911,83.115,88.232,98.169,100.486,104.693,106.695,117.418,117.251,127.311
PT,CO,Q,2.5730000000000004,2.693999999999999,4.243,3.0920000000000005,2.6923319280594677,3.718,4.637,0.6099999999999994,18.423,16.462,15.398,17.273,15.54,6.505,7.149,9.697,9.786512831023174,13.322,7.225
PT,CO,U,75.288,82.433,105.134,111.816,113.41495037219121,118.74,125.996,119.489,111.455,94.589,98.513,105.504,113.708,106.991,111.842,116.392,127.308,130.573,134.537
PT,CV,F,1674.768,1676.2934205419813,1673.722,1711.959,1644.063,1666.586,1639.993,1587.077,1586.145,1440.394,1379.94,1497.988,1542.938,1508.975,1461.996,1541.838,1513.554107791057,1494.241,1565.171
PT,CV,Q,-507.071,-519.36,-541.055,-529.688,-507.446,-515.336,-490.715,-468.157,-457.804,-417.899,-397.2165255769042,-421.649,-425.858,-401.698,-158.144,-386.334,-373.449,-358.166,-369.724
PT,CV,U,1167.697,1162.348,1132.667,1154.7988270071005,1136.617,1151.252,1149.28,1118.92,1128.339,1022.496,987.489,1076.339,1117.078,1107.278,1303.85,1155.503,1148.901,1136.076,1195.444
PT,CY,F,23.221,61.232,99.697,84.216,58.703,59.194,57.416,58.03,52.318,38.691,34.211,37.9,46.078,36.619,34.988,38.185,56.965,72.089,63.608
PT,CY,Q,0.04300000000000104,0.13199999999999967,0.22200000000000042,0.17900000000000027,0.351,0.006999999999999673,0.03000000000000025,0.007999999999999119,0.006999999999999673,0.19399999999999995,0.09700000000000042,-0.2809999999999997,0.08799999999999919,0.08499999999999908,26.456,26.752,20.739,26.94,25.13993729597121
PT,CY,U,23.263999999999996,61.365,99.919,84.395,59.055,67.84018088300893,57.446,58.039,52.325,38.885,36.1565809250052,37.618,46.167,36.70400000000001,61.443,64.938,74.37165638868342,99.029,89.823
PT,CZ,F,127.627,130.91218105887395,130.548,139.808,137.428,154.632,148.231,145.665,123.883,109.112,92.624,51.017,62.587,66.556,63.790212659922325,68.489,95.617,98.077,113.321
PT,CZ,Q,-0.237,-0.447,-0.258,-0.717,-0.113,-0.378,-0.2612870651389517,-0.241,-0.125,-0.294,-0.497,0.017000000000000015,0.04499999999999996,-0.565,-0.045947809275074414,-0.062,0.304,-0.216,0.633
PT,CZ,U,127.39,131.567,130.291,139.092,137.315,154.254,147.743,145.422,123.757,108.818,92.127,51.035,62.632,65.99,60.842,68.426,95.922,97.86,113.953
PT,DE,F,2675.683,2592.0640000000003,2618.314,2982.669,2591.4049999999997,2901.472838099151,3055.0273847843355,3229.396,3686.841,3729.675,4182.5495846353,4471.458,5308.224,5660.232671608022,5661.696,5765.456,6436.402,7229.418,7757.247
PT,DE,Q,33.22200000000001,87.63999999999999,69.0872378420779,105.255,125.678,133.179,137.052,186.377,205.47090215677608,236.49688425121474,216.067,257.986,257.004,209.795,238.94299999999998,228.142,46.64299999999999,0.4099999999999966,31.601073061083426
PT,DE,U,2708.904,2679.705,2725.198,3087.924,2717.083,2827.178,2988.262,3425.1365361125736,3909.032,3983.205,4209.029,4729.444,5565.227,5806.693,5900.639,5993.597,6483.046,7229.829,7737.256
PT,DK,F,273.735,314.896,259.978,413.551,297.60577385983856,223.748,258.816,323.842,309.012,292.307,219.08575338778473,163.914,243.063,202.191,181.624,167.741,185.45872657002036,192.729,190.845
PT,DK,Q,0.10599999999999998,0.4636412889306739,0.37,8.581,1.2520000000000002,0.8610000000000001,0.04400000000000004,0.16500000000000004,-0.411,0.3690000000000001,0.014999999999999902,-0.453,0.535,0.014000000000000012,-1.278052082693558,0.3490000000000001,0.511,-15.227,-9.022
PT,DK,U,273.84,315.354,260.349,422.132,189.605,224.608,258.859,279.8025491191684,308.601,292.676,182.471,163.461,243.598,202.206,181.805,168.091,156.763,177.502,181.823
PT,DZ,F,0.767,0.9176229276073034,0.856,0.779,0.54,0.542,0.526,1.086,0.48,0.428,0.396,0.426,0.419,0.8042732016222934,0.372,1.538,1.625,0.449,2.559
PT,DZ,Q,0.10199999999999998,0.165,-0.0020000000000000018,0.16899999999999998,0.159,0.159,0.322,1.691,1.557,1.496,0.152,0.02400000000000002,0.162,0.201,0.11903701540706754,0.06699999999999995,-0.03999999999999998,-0.035999999999999976,0.162
PT,DZ,U,0.6436165703066636,0.993,0.853,0.947,0.7,0.701,0.848,2.777,2.036,1.1575977588444004,0.548,0.44999999999999996,0.581,0.603,0.568,1.605,1.585,1.8725334140813348,2.721
PT,ES,F,14694.021,16336.573,16831.076,17311.044,16546.673,18778.15,18016.044,17997.495,17088.979,16020.809,15999.592,18285.375,18859.984,19337.004,17344.034,18628.167,18770.788,17666.75,18579.625
PT,ES,Q,377.708,391.676,421.158,407.543,413.2926967296864,426.955,429.978,415.676,408.018,374.499,361.185,414.714,416.79,420.897,365.00698566232785,141.251,108.17399999999998,216.43823620053007,262.75754165330216
PT,ES,U,15071.729,16728.251,17252.233,17718.586,16967.643,19205.104,18446.021,18413.171,17496.997,16395.308,16360.778,18700.089,19276.773,19757.901,17415.56,18769.417,18878.961,17733.381,18716.46042145265
PT,FI,F,373.262,298.555,319.742,343.855,354.71,412.879,352.537,374.76887126230474,590.712,448.295,401.413,414.736,410.487,419.271,383.585,396.566,460.52043297425126,493.526,510.249
PT,FI,Q,-41.821,-42.35413544335242,-40.0116359517527,-40.523,-38.887,-36.151,-35.352,-31.757,-31.33,-26.318,-30.46787086710435,-24.193,-32.302,-31.757,-40.358,-25.5536707231996,-28.142,-24.39,-24.601
PT,FI,U,331.441,258.881,278.114,303.33,315.824,376.728,317.185,338.789,559.381,421.977,376.454,390.543,378.185,387.514,343.227,378.64,407.07,469.137,485.649
PT,FR,F,6081.313,6494.885,6759.571,7157.504,6783.135,7916.576627417821,7886.383,8457.595,8553.088,9026.868,9127.589,11134.048,11837.62,12079.103,12058.836,12837.615,13104.626,13179.065,14362.554
PT,FR,Q,286.117,284.793,283.023,285.091,282.118,360.023,267.868171087784,275.785,231.112,207.508,236.206,258.29,241.306,246.412,-26.389999999999986,62.912000000000006,66.291,54.184,27.482
PT,FR,U,6367.43,6779.68,7042.595,7442.594,7065.255,8381.115,8155.836,8733.379,8784.2,9234.377,9363.794,11392.338,12078.926,12325.515,12032.444,12900.526,12754.043635341408,13233.249,14390.035
PT,GB,F,2361.784,2317.561251090798,2291.8887346125657,2190.23,2201.372,2166.0608055110342,2325.305,2270.545,2203.258,2084.96,2021.504,2121.034292994629,2252.274,2205.642,2135.351036148188,2170.9012733858813,2029.129,2102.167,2363.228
