L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
KR,HU,U,1791.9079999999997,2084.141,2436.6858907356705,2665.938,2654.286,3300.723,3368.91,3690.171,4016.96,4135.711,4002.062,4233.791,4604.669,4639.97,4353.794,4724.698,4668.697,4506.838697557264,4521.188
KR,ID,F,9179.5,9395.219,10907.544,11979.472,10990.783,11139.127,11581.762,12274.704,11956.293,11242.139,11621.962,11286.349,11292.880815249977,11626.282,11101.136,11501.451227798836,11733.618,11431.762224166388,11632.455
KR,ID,Q,-734.254,-691.342,-630.748,-638.773,-613.516,-687.212,-517.1534012037932,-811.086,-905.387,-920.507,-955.1858495940761,-1000.028,-956.382,-998.11,-62.678,-1046.583,-1085.287,-1142.6446694370084,-1102.327
KR,ID,U,8445.246,8703.878,10276.796,11340.699,10377.266,10451.914,10773.431,11463.617,11050.905,10321.632,10642.872,10286.321,10255.721,10628.172,10067.858,10933.087,10648.331,10107.546,10530.127
KR,IE,F,1415.671,1373.286,1424.95,1381.575,1339.091,1400.559,1309.624,1187.563,1176.243,1154.971,1281.516,1390.176,1326.053,1231.795,1210.802,1648.419,1582.047,1604.9295822470435,1651.887
KR,IE,Q,-104.9675254729047,-54.22807944212912,-55.794,-57.456,-41.437,-20.804000000000002,-52.872,-121.627,-150.359,-158.328,-152.865,-167.323,-119.32599012565925,-88.73062138062322,-0.16500000000000625,-132.253,-86.594,-95.529,-74.533
KR,IE,U,1333.86,1291.909,1369.156,1324.118,1297.654,1237.4199094114877,1256.752,1065.936,1025.883,996.642,1128.65,1123.3056554821308,1153.594,1101.577,1083.64,1516.166,1495.453,1529.9119036976795,1577.353
KR,IL,F,35.641,12.399000000000001,19.026,34.876,75.919,57.273,75.731,104.801,46.052,52.432,54.418,24.762,31.05,47.694,43.579,28.013,28.646,36.452,50.221
KR,IL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IL,U,35.641,12.399000000000001,34.15772962193739,34.876,75.919,57.273,75.932,104.801,46.052,52.432,54.418,24.761999999999997,31.05,47.694,39.42886323969707,28.013,28.646,35.39587610972297,50.221
KR,IM,F,7.609999999999999,7.001630089056872,6.74,6.296,0.6623071089198928,0.0,0.0,-0.02253407479700198,0.0637699380040242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IM,U,7.61,7.178000000000001,6.74,6.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IN,F,7599.814025948167,6405.652,8904.251,7619.874,6594.081,6958.484,7176.771,6799.915,7011.328,7609.757,8128.075,6854.022,6826.389,7126.164,6979.724,7195.16,7705.594,7765.563,7914.808
KR,IN,Q,-24.72200000000001,-18.170000000000016,-11.176000000000002,0.27022339417231933,-24.406999999999996,-35.270000000000024,-83.23705414544838,-122.609,-179.246,-186.507,-190.943,-194.31,-191.531,-245.821,-0.5360000000000014,-266.163,-257.954,-264.107,-283.72926549969566
KR,IN,U,7762.296,6387.482,8893.075,7603.69,6569.674,6923.214,7066.497,6677.305,6832.082,7423.25,7937.131,6659.711,6634.857,6880.343,7023.970257755136,6928.997,7447.64,7501.456,7647.35
KR,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IR,Q,2.057,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IR,U,2.057,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,IT,F,312.757,295.06,325.42,317.139,306.177,347.451,385.4820891920007,480.537,505.392,629.706,472.409,387.909,492.611,591.901,409.72,389.855,410.501,446.364,416.506
KR,IT,Q,-7.568200265067105,-48.703,-54.15953156112529,-77.184,-80.134,-83.014,-75.376,-68.723,-86.447,-82.032,-78.145,-85.409,-87.433,-87.139,0.0,-89.055,-81.282,-80.228,-84.004
KR,IT,U,263.809,246.357,255.75,239.954,226.043,264.436,323.444,364.2017851174774,418.945,547.673,444.36202060308466,302.5,405.178,504.761,368.7421941911205,300.799,331.1523437825386,324.99225471710804,332.501
KR,JE,F,348.839,389.388,498.79,512.519,473.763,492.92,426.894,448.051,497.776,454.508,443.777,608.568,651.816,655.151,625.0517843546239,689.20164917742,736.478,737.314,741.292
KR,JE,U,421.4893390626127,389.388,498.79,512.519,473.763,492.92,426.894,448.051,497.776,510.7213673305085,443.777,608.568,651.816,655.151,672.585,703.224,736.478,737.314,741.292
KR,JP,F,12966.616973618004,14952.924,8000.439,13167.708794994249,16340.664,14032.896,15886.58,17730.331,15680.246,15750.475,16934.164,19055.242,18410.828,18208.573,18907.233911935204,21865.189,19664.025,18602.649,18711.585
KR,JP,Q,-99.83,-26.050999999999988,-22.89699999999999,-37.146,-49.694509353168925,-40.742999999999995,-60.131,-63.71507997386311,-63.32900000000001,-40.178,-149.095,-178.463,-260.659,-320.027,-5.039999999999992,-242.267,-292.325,-252.437,-187.236
KR,JP,U,10064.356,14926.873,7977.542000000001,12617.38873988562,16194.56,15218.8846536266,15826.449,17664.051,15616.917,15710.296,16559.62666571977,18876.779,18150.169,17888.546,17141.723,21622.922,19371.699,18350.211,18524.349
KR,KR,F,1922358.32,2022440.72,2101224.77,2212115.641722359,2294166.124,2347482.99,2293791.265,2336826.876,2342872.562,2234384.341,2064478.92,2347144.098,2275426.025,2286443.734,2249784.687,2383563.069,2314290.344,2252394.633,2360500.5760808126
KR,KR,Q,6319.433,6216.925,7349.408,7780.4,8104.518,7236.44,6930.075,7135.003,6279.301011220081,8506.589974659335,9808.632,9949.302,10543.579,10807.005,1484.897,10508.964,10562.665,10331.315,10420.521
KR,KR,U,1928677.754,2028657.645,2108574.179,2223790.646610507,2302270.643,2354719.43,2300721.34,2343961.88,2350736.11,2242891.761,2074287.553,2357093.401,2285969.605,2297250.74,2260501.924,2394072.033,2324853.009,2262725.948,2390448.311
KR,KW,F,1335.045,1275.473,1267.871,1228.304,1254.206,1216.176,1240.247,1313.424,1300.413,1320.13,1369.937,1365.9393447965635,1328.454,1339.704,1290.563,1364.041,1373.681,1198.135,1207.171
KR,KW,Q,19.221,18.723,18.225,17.726,17.228,16.73,20.170731478466326,15.734,48.154,61.15400000000001,59.062,56.956,54.835,37.42,41.53641710376986,32.344,9.861999999999998,1.3173004865360447,-19.849
KR,KW,U,1269.509916030649,1294.196,1286.096,1246.03,1271.435,1258.6456329879547,1256.479,1329.159,1348.567,1381.285,1429.0,1386.276,1375.910427288966,1377.124,1324.305,1381.2173153417095,1383.543,1203.221,1187.322
KR,KY,F,2726.484,2352.895,2659.264,2362.116,2912.882,2171.072,2133.058,2326.461,2573.054,2567.947,2500.436,2492.726,2521.525,2556.431,2446.009,2602.208588103324,2656.357,2587.807421038572,2599.705
KR,KY,Q,-287.635,-277.81,-321.988,-329.251,-326.895,-308.84869762677675,-285.506,-328.888,-320.215,-326.013,-296.155,-291.544,-272.3,-252.564,0.0,-196.28,-184.292,-178.515,-77.64573805732914
KR,KY,U,2438.849,2075.085,2337.276,2032.865,2585.987,1862.392,1847.552,1997.573,2252.839,2241.933,2204.28,2201.181,2249.224,2303.867,2198.865,2442.191,2472.065,2309.478,2416.646
KR,LT,F,9.842402052799834,14.76,9.074,6.417999999999999,6.126,9.935,13.435113646185748,18.185,27.458282581889502,29.35,20.642,1.625,4.581999999999999,17.448,2.9540000000000006,3.1080000000000005,13.578,31.881,17.202
KR,LT,U,14.219,14.76,9.074,6.418,10.3621193879749,9.935,14.781,18.185,31.749,29.35,20.642,1.625,4.582000000000001,17.448,2.9540000000000006,3.1080000000000005,13.578,31.881,18.767045831031457
KR,LU,F,868.24,870.045,1098.285,1010.104,1067.869,1111.380790966988,1161.146,1247.019,1335.812,853.981,1096.925,1111.659,1322.936,1244.516,1321.144,1341.862,1231.196,1439.244,1668.63
KR,LU,Q,-12.558,-11.992,-25.225,-0.5899999999999999,-19.35441764002558,-41.42,-11.538,-19.027,1.1560000000000006,-10.753,-10.044,-10.03,-18.501,-18.453,1.7763568394002505e-15,-31.215,-14.239,-7.176,8.962
KR,LU,U,855.683,858.054,1073.06,1009.513,1049.929,1083.251,1149.608,1194.4901763615521,1336.969,843.228,1086.88,1101.628,1304.434,1226.062,1302.911,1310.647,1216.956,1432.067,1677.593
KR,LV,F,0.31299999999999994,0.5638294852281761,0.615,0.2220000000000001,0.667,0.558,0.83,0.86,1.4334412410086539,1.781,0.591,0.403,1.811,2.511,2.073,2.154,0.72,1.923,0.812
KR,LV,U,0.3895698080352522,0.7749999999999999,0.615,0.22199999999999998,0.667,0.558,0.83,0.86,1.5031816233378943,1.781,0.591,0.40300000000000014,1.811,2.511,2.073,2.154,0.72,1.923,0.812
KR,MO,F,44.131,80.409,23.635999999999996,253.67399999999998,293.766,473.35,758.433,18.552999999999997,133.052,38.036000000000016,18.069000000000017,18.057000000000002,28.125,13.637,110.413,200.506,132.078,72.247,33.669
KR,MO,Q,0.0,5.785820726932867,13.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421795821925776,0.0,0.0,0.0,0.0,4.607,4.606,0.0,0.0
KR,MO,U,44.131,93.126,120.55061960166793,253.674,293.766,473.35,758.433,18.552999999999997,133.052,38.036,56.33836916188784,18.056999999999988,28.125,13.637,114.888,205.113,136.684,72.247,33.66900000000001
KR,MT,F,278.922,227.51891579745381,231.804,153.095,149.196,211.796,168.982,175.17608823728304,175.662,112.017,159.812,186.396,186.598,197.422,198.719,195.06,164.104,214.131,231.568
KR,MT,Q,0.0,-5.418,-10.836,-10.573,-13.637,-13.398,-13.158,-12.919,-12.68,-12.441,-12.201,-7.425261232477737,-2.543,-2.476,-2.4214632632199615,-2.343,-2.276,0.0,0.0
KR,MT,U,278.922,232.744,220.968,142.522,135.559,198.398,155.823,151.20105982584002,162.981,99.576,147.61,174.436,184.054,194.945,196.309,193.81011661757302,161.828,214.131,231.568
KR,MX,F,2329.987,2043.344,2342.259218241022,2324.732,2316.313116668975,2327.295,2594.03,2446.897,2605.578,2439.924,2460.986,2274.338,2455.709,2262.486,2433.105,2454.912,2702.426,2599.978,2520.529
KR,MX,Q,-104.727,-79.39627436243104,-75.51440256828747,-65.76872268692956,-77.067,-54.317,-56.317,-49.317,-49.317,-41.816,-41.816,-34.256,-34.076,-34.396,0.0,-70.29196459920993,-92.016,-115.014,-130.93
KR,MX,U,2095.988855364938,1948.344,2480.287,2238.732,2242.43,2359.6025407086413,2537.713,2415.727611437657,2556.261,2398.107,2419.169,2240.081,2421.632,2228.089,2312.958,2335.427,2610.409,2484.964,2389.599
KR,MY,F,1299.368,1176.216,1278.655,1473.106,1539.31,1388.89,1253.555,1126.641,1187.761,1187.485,1193.355,1971.47,2675.175,2109.955637537764,2168.168,2201.293,2189.729,1448.937,1269.258
KR,MY,Q,-11.191327892265328,-10.870000000000001,-10.594,-7.23,-7.23,-7.923494615440212,-7.4300000000000015,-8.464951429008275,-10.895,-12.145,-18.545,-10.194,-3.4000000000000004,-4.4,0.0,-46.37853880135113,-54.0,-55.0,-54.25
KR,MY,U,1288.498,1165.346,1267.6005235209254,1465.875,1532.08,1381.46,1246.125,1188.4217674987751,1176.866,1175.34,1174.809,1832.9292803885735,2671.775,2088.94,2206.715577947131,2193.793,2135.729,1393.937,1215.008
KR,NG,F,567.828,492.069,467.426,438.484,423.759,446.0244521173372,390.39,388.438,482.356,454.059,387.424,442.766,419.101,430.282,301.671,349.37800935352783,394.345,357.918,326.36
KR,NG,Q,0.579,0.6,0.613,0.6730856728255419,0.637,0.7564693571808948,0.618,0.613,1.054,1.013,0.952,0.956,0.955,0.0,0.0,0.0,0.0,0.0,0.0
KR,NG,U,508.8112041832258,492.669,468.039,439.122,424.397,467.001,391.008,389.051,483.41,455.073,388.376,393.72110597423375,365.7231578966531,430.282,301.671,318.123,394.345,357.918,326.36
KR,NL,F,904.034,944.588,1248.139,1090.153,1006.725,952.466,1170.587,1251.7190028289808,1302.854,2002.348,1837.223,2026.92,2042.6186372253119,2084.218,1793.216,1923.067,1893.452,1876.864,1916.845
KR,NL,Q,-28.511248890087465,-0.21500000000001762,6.590999999999994,15.165999999999997,-113.326,-14.903848223035709,-9.256,-56.865244640485116,-71.646,-73.95,-79.224,-57.019,-32.92,-198.288,-1.0,-199.651,-164.986,-127.57,-169.717
KR,NL,U,904.403,944.373,1254.73,1105.32,893.399,919.251,1161.331,1083.836,1231.208,1928.398,1757.998,1969.9,2051.215,1885.93,1598.919,1723.415,1728.466,1749.293,1747.127
KR,NO,F,238.283,133.777,207.816,251.959,271.742,312.577,321.856,326.887,438.057,427.271,479.758,452.61,372.561,521.88,539.349,552.251,541.635,533.757,572.134
KR,NO,Q,-8.332999999999998,-8.056,-7.917,-7.638,-7.498999999999999,-7.222000000000003,-7.083,-5.6813614419719585,-6.666,-6.388,-6.2490000000000006,-5.972000000000001,-5.833000000000002,-65.555,0.0,-65.476,-63.354,-62.60300000000001,-56.98100000000001
KR,NO,U,229.95,125.721,199.899,244.32,264.242,305.354,314.772,320.082,431.391,420.882,428.5668972340815,446.638,366.728,441.9853985724668,479.349,486.774,478.281,471.154,515.153
KR,PA,F,3295.498,3342.569,3468.785,3402.194,3459.527,3367.67,3404.905,3493.592,3686.3597737616947,3731.589,3816.303,3591.787,3423.702862307199,3472.0255921203525,3434.9235935902075,3736.018,3216.409,3054.065,2877.224
KR,PA,Q,-6.512161814251684,-150.65,-37.211,-130.875,-141.37,-156.709,-163.952,-143.1714926758888,-129.219,-137.248,-134.818,-129.233,-168.28,-180.585,-1.4099999999999966,-177.566,-176.112,-128.318,-120.006
KR,PA,U,3138.952,3191.919,3271.3660366956246,3271.319,3318.157,3300.1236842619874,3240.952,3351.568,3588.969,3594.341,3681.485,3462.554,3251.375,3333.717199121565,3243.692,3558.451,3040.296,2925.746,2757.218
KR,PE,F,125.394,106.188,108.379,138.033,149.165,139.447,137.581,150.062,148.556,144.017,46.281,31.230000000000004,32.74100000000001,31.620000000000005,29.231,30.373000000000005,50.811,53.135,55.785
KR,PE,U,125.394,106.188,108.379,129.13007055631041,149.165,139.447,137.581,147.30372901770838,148.556,144.017,50.71859316119225,31.23000000000001,32.741,31.620000000000005,32.05789854960512,30.373000000000005,50.811,53.135,55.785
KR,PH,F,1259.324,1173.018,1418.685,1194.035,1286.282,1288.874,1312.948,1335.421,1414.966,1055.529,975.347,1092.062,1285.618,1196.178,1138.451,1222.148,1360.608,1309.428,1522.746
KR,PH,Q,-31.037979476261825,-34.66,-33.418,1.115000000000002,-30.02,-33.719,-23.54236101210084,-30.473451160764625,-12.941000000000003,-32.483,-50.614,-42.236,-45.435,-54.858,-0.4759999999999991,-72.885,-72.495,-88.372,-90.548
KR,PH,U,1225.586,1138.358,1224.520307802053,1195.151,1256.262,1255.154,1282.474,1322.794,1402.025,1023.046,924.732,1049.826,1240.182,1141.32,1058.043,1149.262,1234.5847737412626,1221.056,1432.198
KR,PL,F,684.1889999999999,1327.265,1530.8160000000003,1373.479,1524.4046957365385,1632.365,2062.097,2268.296,2184.682,2455.591,2411.54,2608.474,3057.905,3183.147,2802.325,3001.174,3042.097,3880.413,4055.628
KR,PL,Q,-29.608000000000004,-27.619,-267.833,-282.837,-267.607,-272.474,-257.136,-250.965,-269.003,-254.884,-270.49484744714437,-269.291,-292.648,-346.747,0.0,-369.174,-108.457,-135.747,-141.477
KR,PL,U,654.5799999999999,1064.197135876145,1262.983,1322.053829925086,1275.0099999999998,1359.89,1804.96,2017.33,1915.679,2200.706,2167.572,2339.182,2613.345039900544,2836.4,2454.002,2632.0,3084.43944148682,3744.666,3914.151
KR,PT,F,16.924,16.528,24.801393374832713,24.765,30.305,29.188,35.04059832769201,54.317,57.508,50.4391500492344,48.755,23.223,31.625,27.448,21.211,21.366,26.528,18.8,26.179
KR,PT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,PT,U,16.924,16.528,28.805,24.765,30.305,29.188,39.339,54.317,47.520509548575575,50.706,48.755,23.223,31.625,27.448,21.211,21.366,26.528,18.8,26.179
KR,QA,F,1898.248,1867.042,2006.2575165563778,2140.092,2089.541,2282.54,2562.591,2590.461,2545.3,2498.799,2310.477,2508.774,2482.527,2257.228,2396.66,2495.821,2791.985,2876.02,2848.2623110399118
KR,QA,Q,2.9929999999999986,2.9989999999999988,21.365,29.45268557073234,50.038,46.684,25.038,41.765567899895586,48.544,39.921,15.949000000000002,16.042,16.139,16.159,0.0,70.111,57.20896240083503,52.92100000000001,54.268
KR,QA,U,2162.455004733393,2193.9947450431137,2141.869,2168.913,2139.579,2329.225,2587.629,2508.2787715375707,2593.845,2538.72,2326.427,2508.0856077239187,2498.667,2273.388,2431.383,2565.933,2854.458,2928.942,3203.173
KR,RO,F,49.652,44.066,79.723,76.613,133.267,138.429,140.388,120.715,120.399,120.555,116.099,99.221,117.388,95.193,83.072,111.094,104.50322647943436,104.775,109.975
KR,RO,Q,0.1120000000000001,0.11500000000000021,0.11700000000000088,0.12100000000000044,-2.629999999999999,0.559277445917413,-2.571999999999999,-2.4459999999999997,-10.636,-9.447,-29.678,-32.846,-33.768,-11.993,0.0,-32.565,-2.998000000000001,-20.017,-30.942
KR,RO,U,49.764,44.181,79.84,76.735,130.636,135.725,137.815,118.268,109.763,111.108,86.421,66.374,83.619,80.35722750419721,75.73577455837219,81.17909639058676,88.814,84.758,79.032
KR,RU,F,857.092,870.78,1482.442,1432.05,1393.077,1567.662,1726.148,1804.871,1573.493,1647.944,1515.4598362092538,1359.225,1683.18,1194.565,1084.227,1131.222,1158.145,1244.735,1323.665
KR,RU,Q,-12.158999999999992,-12.62100000000001,-292.122,-287.06,-237.83298576138705,-284.7430282119776,-275.901,-319.397276175986,-384.19399999999996,-436.642,-394.12,-356.908,-216.329,-190.23,0.0,-175.523,-153.47,-157.04,-149.208
KR,RU,U,844.933,979.0102647822733,1190.32,1144.99,1093.478,1255.735,1450.247,1440.237,1313.4525589006148,1211.301,1232.11,1002.317,1074.9731830620494,1004.335,915.708,955.698,1004.675,1087.694,1174.456
KR,SA,F,4092.907,3922.8366638754555,3876.759,4112.944,3944.319,3767.871,4050.092,3666.515,3695.086,3480.727,3303.609,3547.787,3424.278,3500.806,3616.961,3446.434,3981.612,4165.227,4226.469
KR,SA,Q,0.0,-0.1366889785282713,0.0,0.0,0.0,-0.033829091673486134,0.0,0.0,-0.02403854466907876,0.0,0.0,0.0,0.0,0.0,-0.5504693263516152,-1.0,-1.0,-1.0,-1.0
KR,SA,U,4092.907,3931.281,3876.759,4112.944,3944.319,3767.871,4050.092,3666.515,3695.086,3480.727,3303.609,3463.827596501896,3424.278,3500.806,3615.961,3445.434,3980.612,4164.227,4225.469
KR,SE,F,226.724,206.27,238.74,179.174,165.94130337486456,157.53,180.264,225.13,263.223,268.7551840734288,274.486,278.22919113649465,298.78,345.351,298.811,295.573,300.829,291.889,345.836
KR,SE,U,226.724,206.27,238.74,179.174,145.833,157.53,180.264,225.13,243.167457516148,262.942,274.486,226.185,298.78,345.351,298.811,295.573,300.829,291.889,345.836
KR,SG,F,4318.564925653458,4508.812,5100.448,4129.327,4244.513,4362.821,4312.066,4634.174,4762.525,6465.487,6474.165,7395.344,6403.729,6891.850287861641,6748.030146331147,6768.471,7378.682,6730.87,5927.161
KR,SG,Q,-168.53,-83.895,-86.15522790643001,-97.47562494513004,-406.678,-69.076,-34.577,-76.536,-50.257,-371.184,-99.422,18.203000000000003,9.641000000000005,12.721000000000004,-5.497,-81.475,-79.595,-68.699,-95.606
KR,SG,U,3765.612,4424.918,4969.228,3728.336,3837.835,4293.744,4277.489,4557.637,4712.267,6094.303,6374.743,7413.548,6413.371,6851.791848685409,6687.422,6686.995,7299.086,6662.17,5831.555
KR,SI,F,146.31293203729018,111.543,170.736,99.333,94.362,58.364,90.571,144.063,119.757,150.628,144.604,105.18393224677662,117.585,117.902,68.37,88.731,94.6,123.553,94.43600991783647
KR,SI,Q,-0.04532170723934176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.557,-0.522,-0.49,-0.533,-0.545,-0.543,0.0,-0.553,-0.539,-0.535,-0.558
KR,SI,U,157.749,111.543,170.736,99.333,94.362,58.364,90.571,144.063,119.199,150.105,144.113,99.087,117.04,117.359,67.842,88.178,94.061,123.018,94.065
KR,SK,F,338.897,164.037,356.686,318.17479800494493,411.599,308.332,341.061,320.893,339.967,300.436,239.522,384.317,383.979,442.962,347.2,285.596,308.529,227.981,254.265
KR,SK,Q,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,-1.189,-1.159,-1.132,-1.115,-1.044,-2.356,-2.558,-5.233,-4.889,2.220446049250313e-16,-4.978,-2.589,-4.709,-4.915
KR,SK,U,326.7580311053584,164.037,336.17076371848094,313.66,411.599,307.142,339.901,319.76,338.851,299.392,276.2614383237247,381.758,373.246280060978,438.072,342.443,280.617,305.94,223.271,256.5428519143617
KR,TH,F,296.409,324.292401366797,297.297,312.867,312.883,264.772,292.287,384.02,384.078,532.843,1144.293,394.692,417.239,485.8711716039101,413.28,438.652,416.854,415.813,396.304
KR,TH,Q,-14.296,-9.590204909835208,-11.928,-10.65,-8.2,-7.750000000000002,-8.170633236579775,-11.349999999999998,-11.643097366341689,-17.65,-19.2,-19.4,-18.3,-21.05,-0.24200000000000088,-27.05,-22.6,-27.85,-42.69
KR,TH,U,382.4753334273779,246.73,285.369,302.217,304.683,257.022,284.987,372.67,366.478,515.193,1125.093,375.292,398.939,359.6322227135836,392.13,411.602,394.254,454.2856569717048,353.614
KR,TR,F,2026.136,1934.168,2089.808,2016.629,2247.256,2409.037,2403.536,2429.823,2488.838,2491.814,2356.869,2261.122,2547.085,2404.158,2176.458,2229.003,2230.086,2224.079,2000.697
KR,TR,Q,-109.08499999999998,-103.09199999999998,-231.478,-229.184,-182.614,-206.147,-174.208,-408.965,-392.365,-339.21,-341.878,-370.959,-406.059,-424.934,0.0,-394.907,-385.75847432246866,-386.105,-363.167
KR,TR,U,1917.051,1831.076,1858.33,1787.444,2064.642,2202.89,2229.327,2100.8057725512167,2180.7704568453823,2152.603,2014.99,1890.162,2141.025,1979.224,1804.23,1793.5547041039044,1850.387,1837.974,1637.53
KR,TW,F,1746.878,3009.866,2819.645,1390.734,2347.016,1839.462,1517.992,1362.973,1709.491,1773.459,1817.339,1552.455,1443.3499292161619,1220.189,1957.9563330780343,1714.626,2610.946,1850.951,1729.187
KR,TW,Q,4.330000000000002,97.898,71.847,163.319,82.0487678153195,79.207,1.6419999999999995,2.344999999999999,7.059999999999999,7.5440000000000005,6.8309999999999995,4.916999999999998,11.838000000000001,3.8679999999999986,3.552713678800501e-15,3.6179999999999986,3.2880000000000003,3.225000000000005,3.358999999999998
KR,TW,U,1751.207,3107.764,2709.846522092302,1991.7296165851535,2414.523,1918.669,1720.230413916553,1365.319,1716.551,1716.52201508981,1824.171,1557.372,1324.946,1224.057,1745.9873162273145,1718.244,2614.234,1854.176,1732.547
KR,US,F,49648.45,47219.522,47335.049,50593.338,48129.724,54149.217,55275.093,51658.837,61161.728,59687.241,59212.53784252757,63483.62385816562,67099.096,73868.448,64591.376,70839.067,72258.255,67113.669,70432.23466823218
KR,US,Q,-523.921,-451.01199999999994,-551.437,-564.533,-692.247,-691.546,-496.18499999999995,-448.17100000000005,-509.85699999999997,-526.878,-651.8858341597337,-2064.955,-2429.021,-2495.768,-26.007000000000062,-2538.749,-2625.288,-2451.487,-2509.795
KR,US,U,49124.529,46768.51,46783.611,50028.804,47437.476,53501.882539978564,54778.908,51210.665,57293.47631391975,59160.363,61667.997,65322.871,64670.074,71372.679,62077.732,68300.318,69632.967,64662.182,68299.584
KR,ZA,F,168.036,144.528,144.495,94.929,106.623,119.479,116.776,109.372,195.727,116.345,115.243,112.162,135.999,87.333,118.654,112.68,125.06021884168949,119.494,97.281
KR,ZA,Q,-0.12300000000000111,0.0,25.681,27.24,27.484,29.962240715104492,26.856,26.997,26.277,24.245,22.28,24.109,11.142468272380556,25.221,0.0,25.465,0.0,0.0,0.0
