L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
SE,ES,Q,-606.164,-610.678,-539.742,-538.069,-394.378,-391.064,-279.974,-306.33652739058755,-276.9619288003062,-271.711,-195.439,-220.975,-101.34195772780333,-139.465,-99.75799999999998,-97.941,-58.941,-68.12400000000002,-32.021000000000015
SE,ES,U,341.4,459.557,503.316,496.535,491.524,562.425,648.745,546.7,563.647,403.936,301.371,320.057,875.855,710.9900153479944,574.416,807.349,819.583,455.981,416.681
SE,ET,F,207.069,208.944,193.299,201.468,176.634,178.57376061812735,161.337,156.688,147.947,142.416,132.549,131.097,0.0,0.0,0.0,0.0,13.692032266849552,93.905,89.55
SE,ET,O,181.927,178.678,170.95,173.772,176.631,166.90617487630536,159.527,156.654,147.926,131.559,132.516,125.978,0.0,0.0,3.4350733801616116,0.0,0.0,93.461,0.0
SE,ET,Q,-181.632,-178.395,-170.629,-173.438,-176.296,-171.965,-159.206,-156.337,-147.619,-131.279,-132.265,-117.53315824184207,-112.775,-109.535,-111.125,-106.195,-96.153,-93.461,0.0
SE,ET,U,25.437,30.549,22.67,28.03,0.3390000000000004,0.34199999999999964,2.13,0.351,0.3280000000000003,11.136,0.28500000000000014,1.945191964308009,1.945191964308009,4.899,3.1950000000000003,1.5339999999999998,1.0740000000000007,0.4429999999999996,4.744
SE,FI,F,51601.521,54449.178823529415,53098.663,47212.188,54914.888,63130.832,67911.902,50365.435,60674.833,70096.054,54898.981,42560.026,0.0,67998.645,59472.784,55465.57096837427,66594.479,65803.509,49301.3
SE,FI,O,519.403,651.644,555.928,731.855,370.595,499.177,712.7994853402722,218.98599999999993,281.943,409.281,410.575,608.117,607.66,659.323,663.25,542.917,779.313,736.415,819.618
SE,FI,Q,-368.593,-507.39,-442.999,-615.707,-138.565,-138.92617019994557,199.56299999999993,-135.46700000000004,-128.935,-282.929,-309.569,-523.763,-500.887,-481.193,-372.626,-433.034,-685.33,-669.956,-705.978
SE,FI,U,50608.593599824926,52516.672600000005,52655.663,46596.482,54776.323,62733.222,68111.465,50229.968,60545.538,69813.125,54589.412,42036.262,0.0,61595.52036790459,59100.157,52833.597,60654.65604241511,65133.553,48595.322
SE,FJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FO,F,34.884,39.875,46.162,58.23299999999999,46.143,46.944,45.55,50.75,49.043,0.1750000000000007,3.519000000000002,0.0019999999999988916,1.6339999999999968,1.600999999999999,3.569350215385093,0.0,1.8569999999999993,4.714818092441973,1.8180000000000014
SE,FO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FO,Q,0.012,0.014585225130608346,0.018,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FO,U,34.896,39.893,47.791021143167505,58.243,46.153,46.944,48.332908830897395,50.75,49.043000000000006,0.1750000000000007,3.5189999999999984,0.0019999999999988916,1.6340000000000003,1.600999999999999,0.49880707433398186,0.0,1.8120000000000012,1.7800000000000011,0.0
SE,FR,F,4023.558,3829.174,3861.438,3219.699,3826.2953000616926,3972.226,4047.658,2039.271,2827.713,3500.969,2374.963,3486.62,5078.531,5509.489,4275.059,4525.183,4176.037,5098.194,4641.927022049055
SE,FR,O,48.145,128.915,118.883,69.634,38.58899999999999,36.482,55.731,55.343,69.793,54.619,91.958,122.146,118.256,118.485,144.73227311077017,158.02273797492393,167.591,170.794,177.706
SE,FR,Q,41.079999999999984,-82.07499999999999,-1.8549999999999898,25.23199999999997,133.646,169.433,193.402,241.541,463.089,553.109,730.047,868.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,FR,U,4064.639,3747.099,3859.584,3244.931,4304.912,4141.659,4241.06,2280.8109999999997,3290.803,4054.079,3105.01,4355.214,5697.629,6085.901,4964.121,5322.176303074163,4622.988,5387.233,3728.57325188905
SE,GA,F,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.5445000000000002,0.0,0.5445000000000001,0.0
SE,GA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GA,U,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GB,F,45447.28,45983.421,50263.251,51150.18259002582,54315.687,51560.896,51518.07,47824.112,47955.216,45199.462,41967.524,43923.287,0.0,45239.083,49162.981,44746.524,45471.809,44307.562,48189.411
SE,GB,O,1600.209,1283.795,1288.339,1130.6,1305.0376900021256,1393.873,1711.627,1358.047,1106.288,1107.435,1032.898,1030.377,562.7930000000001,569.3,456.70399999999995,533.594,603.788,590.635,726.219
SE,GB,Q,-1249.003,-905.372,-826.5776815531927,-691.449,-635.342,-953.36,-1324.397,-1034.381,-726.457,-797.864,-653.28,-623.38,-13.201999999999998,-13.924999999999955,0.0,22.18100000000004,-79.72699999999992,72.99400000000003,67.84769912117554
SE,GB,U,44198.277,45078.049,49409.54,52230.214,53680.345,50607.535,50193.673,51758.33232958698,47228.759,44401.598,41314.244,43299.906,44362.28877426949,45225.158,49257.088,44768.706,45500.14936349134,44380.556,48092.535
SE,GE,F,1.766,1.1630000000000003,1.0099999999999998,3.456,3.411,3.686,3.694,6.274,7.282,8.036,8.115,7.875,6.617,5.622,7.371,6.564,6.678,5.792,6.110945850671235
SE,GE,O,0.06499999999999995,0.04800000000000004,0.031000000000000028,0.016000000000000014,0.06899999999999995,0.10399999999999998,0.07699999999999996,0.0,0.824,0.453,0.798,1.689,0.902,1.054,1.439026389060536,1.181,1.588,1.509,1.49
SE,GE,Q,-0.065,-0.04800000000000004,-0.031000000000000028,-0.016000000000000014,-0.069,-0.10399999999999998,-0.07700000000000001,0.0,-0.824,-0.453,-0.798,-1.6889999999999996,-0.596,-0.752,-1.0347247962162849,-0.877,-1.293,-1.22,-1.189
SE,GE,U,1.3553520696855457,1.116,0.9779999999999998,3.44,3.342,3.582,3.618,6.274,6.458,7.583,7.835589158789835,6.186,6.02,4.440892098500626e-16,1.5897506088647204,5.686,4.440892098500626e-16,4.572,3.862
SE,GG,F,5426.262,9191.612,6496.626,6038.356,5892.106,4726.643,4308.901,4929.898,6698.723,5695.502,5449.309,6631.505,6802.569,6651.139,7208.416,7950.267,9814.826,10497.411,11692.571
SE,GG,O,36.89,36.7,40.268,41.958,41.45,41.865,40.249,39.972,39.860443557076124,35.083,32.532192701405144,31.958,-3.552713678800501e-15,-3.552713678800501e-15,-3.552713678800501e-15,-3.552713678800501e-15,-3.552713678800501e-15,-3.552713678800501e-15,-3.552713678800501e-15
SE,GG,Q,-36.026,-36.7,-40.268,-41.958,-36.68203587667041,-38.706,-37.96,-37.675,-36.471,-33.406,-28.804,-31.335,0.0,0.0,0.0,0.0,-29.812,-35.9536773679182,-31.269
SE,GG,U,5390.236,9154.912,6010.558024407324,5835.232334662517,5850.658,4687.937,4270.941,4892.223,6662.251,5662.096,5798.316948601603,6600.17,6767.778,6615.977,7767.060085144822,7919.928,9785.014,10467.776,11661.302
SE,GH,F,64.11,63.506,61.594,62.317,68.627,70.716,80.025,208.797,233.772,267.889,308.252,413.735,0.0,0.0,0.0,16.634942985092678,0.0,0.0,0.0
SE,GH,O,57.578,48.792,46.953,44.669,55.911,62.066,85.27280124823143,199.624,233.45,267.539,307.878,412.424,0.0,0.0,0.0,9.835603425491556,0.0,0.0,0.0
SE,GH,Q,-57.578,-48.792,-46.953,-44.669,-55.346,-79.73263402997755,-71.99,-198.981,-232.827,-266.97,-307.366,-411.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GH,U,6.532,14.715,14.641000000000002,17.648,13.280999999999999,9.212,8.035,6.860521012021703,0.9450000000000003,1.7665208210751189,0.8860000000000001,1.8600000000000003,0.0,0.0,0.4889999999999999,0.0,0.05400000000000027,0.34602485178701237,0.3650000000000002
SE,GI,F,43.299,40.47200000000001,4.406,4.731,4.461,4.235,4.096,3.0630000000000006,3.309,3.394084212725148,3.8103878146001957,3.394084212725148,3.3019999999999996,3.0329999999999995,2.878,3.0060000000000002,2.8840000000000003,9.839030117532477,2.62
SE,GI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,1.085,2.9139999999999997,2.912,0.0,0.0,0.09711446663113071,0.0,0.0
SE,GI,Q,2.994,2.982,3.127,1.934,1.965,1.973,1.917,1.925,1.885,0.2869999999999999,-0.43399999999999994,-0.798,-2.9140000000000006,-2.912,0.0,0.0,0.0,0.0,0.0
SE,GI,U,46.292,43.454,7.533,6.665,6.425,6.208,6.014,3.3318027026973853,5.194,2.0809999999999995,1.6230000000000002,3.1852973090471046,0.3879999999999999,0.12100000000000044,1.6095069658921615,0.10200000000000031,0.0519999999999996,0.12599999999999945,0.12400000000000055
SE,GL,F,71.802,72.442,67.486,82.417,70.07531908959275,54.585,54.635,47.679,33.337,79.349,57.472,64.363,0.0,0.0,0.0,0.0,63.902,0.0,0.0
SE,GL,O,0.38599999999999995,0.31578405870055715,0.427,0.778351880722164,0.434,0.442,2.397,2.031,1.98,1.826,1.936,0.602,0.4042193968509749,0.1357399413627729,0.0,0.0,0.0,0.0,0.0
SE,GL,Q,-0.386,-0.4129999999999999,-0.42700000000000005,-0.6211991535467148,-0.43400000000000005,-0.442,-2.397,-2.031,-1.616343892116082,-1.826,-1.936,-0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GL,U,70.59163100124611,72.029,67.059,81.952,68.50445650091234,54.143,52.238,50.195737910761856,31.357,77.523,55.536,63.762,0.0,0.0,0.0,0.0,63.902,0.0,1.7077119940674734
SE,GM,F,0.0010000000000000009,0.074,0.012000000000000004,-6.938893903907228e-18,0.0010000000000000009,0.038,0.09,0.11399999999999999,0.418,0.07,-6.938893903907228e-18,0.065,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,0.005889440192431594
SE,GM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GM,U,0.0010000000000000009,0.074,0.012000000000000004,0.0,0.0010000000000000009,0.038,0.09,0.11399999999999999,0.418,0.07,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.115,1.263,10.417,8.98,12.993,8.174
SE,GR,O,0.0,0.0,0.0,0.2312312501465329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.65,0.752,0.917,0.978,1.474,2.641
SE,GR,Q,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-0.23099999999999998,-0.402,-0.567,-0.736,-0.807,-1.31,-2.469
SE,GR,U,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.569,0.712,0.6949999999999998,9.68,8.173,11.683,5.705
SE,GT,F,0.742,1.551,0.625,0.677,0.638,0.888,0.862,0.823,0.867,2.315,4.277,1.397,0.2986982912315975,0.0,0.0,0.0,0.0,0.0,0.0
SE,GT,O,0.737,1.188,0.618,0.675,0.631,0.879,0.848,1.363042858216649,0.864,2.308,4.27,1.394,0.0,0.0,0.0,0.0,0.0,0.08428931512292281,0.0
SE,GT,Q,-0.737,-1.188,-0.618,-0.675,-0.631,-0.879,-0.848,-0.821,-0.864,-2.308,-4.27,-1.394,0.0,0.0,0.0,0.0,0.0,-0.8462777777777777,0.0
SE,GT,U,0.005999999999999998,0.363,0.006999999999999999,0.0020000000000000018,0.006999999999999999,0.008,0.014,0.0009999999999999974,0.0020000000000000018,0.006999999999999999,0.0033769630535205077,0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,GY,F,0.001,0.003,0.002,0.002,0.0,0.0,0.0,0.0,0.0,6.890776918786254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.890776918786254e-05,0.0
SE,GY,U,0.001,0.003,0.0011415217698051128,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HK,F,507.837,365.769,271.233,402.252,358.69,311.194,360.493,330.401,403.847,298.0928264242001,353.628,245.486,0.0,0.0,0.0,0.0,0.0,151.899,0.0
SE,HK,O,60.687314881693894,114.954,53.781,51.76055789046811,46.225,56.153,49.499,38.3,30.968,27.213,37.662,28.3070491273715,27.732,18.574,20.15,27.851999999999997,32.81,29.870197233710858,37.253
SE,HK,Q,-206.24,-108.451,-40.733,-45.767,-36.76,-37.08,-21.063,-25.882000000000005,-23.492,-15.578,-29.371000000000002,-13.936999999999994,-26.005,-11.922,-11.538999999999998,-24.822,-30.053,-26.138999999999996,-84.29223991762848
SE,HK,U,301.597,257.319,230.5,356.485,321.931,274.114,339.43,304.519,380.355,314.372,324.257,231.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,F,0.001,0.001,0.0011624951379398635,0.001,0.001,0.001,0.0,0.0,0.00028950324238423723,0.002,0.0012494497356062375,0.001,0.0,-8.459762918952226e-05,0.0,0.0,0.0,0.0,0.0
SE,HN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HN,U,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,4.655316333893804e-05,0.0,0.0,0.0,0.0
SE,HR,F,6.718,1.214,1.054,2.395,1.276,1.365,2.607,0.599,1.715209825876678,2.086433187954611,3.251,1.001,0.606,0.686,0.3679999999999999,0.31299999999999994,0.39400000000000013,0.274,0.8457782657716894
SE,HR,O,0.0,0.011474035679158626,0.0,0.271,0.253,0.258,0.32399999999999995,0.24,0.233,0.43786797889909423,0.18648057662651002,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HR,Q,3.413,1.5180807956860745,0.979,0.8139558587103948,0.926,0.921,0.816,0.898,0.877,0.811,0.59,0.643,-0.356,-0.024487272879230693,-0.10499999999999998,0.05131952871171286,-0.09999999999999998,0.016000000000000014,0.0
SE,HR,U,10.131,2.151,2.033,3.29,2.202,2.286,3.423,1.498,2.732,1.4089999999999998,3.841,1.644,0.2490000000000001,0.7874014523477535,0.262,0.29000000000000004,0.2929999999999999,0.2909999999999999,0.5389999999999999
SE,HT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,HU,F,20.907,36.718,35.788,67.888,16.411,17.492,16.181,37.635966726940474,17.76,18.99222914720648,23.371,40.769577117648765,35.611,20.530274814380427,14.286,15.618,15.45,14.687,18.051
SE,HU,O,1.371,1.964,1.487,1.625,1.802480440670974,1.379,1.8279610297282118,2.269,1.964,1.979,1.806,1.864,0.657,0.624,0.42199999999999993,0.3679999999999999,0.29774651175998246,0.511,1.735
SE,HU,Q,-0.026999999999999996,-0.639,-0.09300000000000001,-0.16599999999999998,0.695,-0.253,0.07724904941296946,-0.822,2.289,2.1925256980954897,1.862,1.941,-0.52,-0.488,-0.29,-0.46211908789520173,-0.20999999999999996,-0.379,-1.598
SE,HU,U,20.88,36.079,32.59155782661491,67.722,17.106,17.24,15.294,20.574990029836922,20.049,19.154,25.233,46.935,35.09,20.732,13.996,15.387,15.24,14.307,16.453
SE,ID,F,55.977,85.106,96.178,49.699,57.319,35.865,49.694,37.381,38.098,36.941,36.654,39.559,39.464,43.886,33.077,30.721,23.055,21.22,46.896
SE,ID,O,11.021,13.515978803138108,13.725,13.623,9.937,9.943,12.69,15.471,11.327,10.85,8.846,10.111,6.855,5.151,1.1269999999999998,0.9870000000000001,3.657,0.9530000000000003,1.0489999999999995
SE,ID,Q,-10.519,-9.827,-12.854,-10.868934814672924,-9.374,-9.376,-12.142,-14.922,-10.789,-8.879,-8.43,-9.66,-6.855,-5.151,-1.1269999999999998,-0.9870000000000001,-3.657,-0.9530000000000003,-1.0489999999999995
SE,ID,U,45.458,75.279,83.323,36.634,47.945,26.489,37.552,22.459,27.31,28.061999999999998,24.225587879732032,29.899,32.609,38.735,31.110332441741058,29.734,28.21281947548797,20.266,45.846
SE,IE,F,3528.3950000000004,4366.582,3845.563,3313.924,3912.821,4026.746,5344.794,4848.546,5377.058,4665.959,5660.111,5890.068,6011.781,5373.634,5723.244,6060.376,7475.477,6172.962,10121.812
SE,IE,O,63.433,59.911,62.982,59.13564951602614,56.068,8.593,10.285,4.254999999999997,16.413,6.563999999999998,2.9289999999999985,4.305999999999999,5.635999999999999,5.013999999999999,5.93831292202915,5.307,5.449000000000002,5.248000000000001,5.93831292202915
SE,IE,Q,4.829103417180534,-26.385999999999996,-24.343999999999994,-12.700999999999993,3.5219999999999914,50.668000000000006,71.005,58.37299999999999,45.632000000000005,48.497,61.929,119.424,0.0,279.7234903410719,318.94999999999993,357.443,370.696,410.13,425.455
SE,IE,U,3500.679,4340.195,3821.218,3301.223,3916.343,4077.414,5415.798,4906.918,5422.69,5231.923398057028,5722.04,6009.491,0.0,5643.632,6042.194,6417.82,7846.174,6583.092,10547.267
SE,IL,F,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,1.021968745211658,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,0.5512169612210167,-8.881784197001252e-16,-8.881784197001252e-16,10.229,13.78,22.106,23.491,12.567,14.014,10.739
SE,IL,O,-0.02192295152781898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,1.471,1.589,2.008,1.648,1.755343996862718,1.572
SE,IL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.645,-1.458595170506909,-1.331,-1.757,-1.409,-1.1829999999999998,-1.171
SE,IL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4758987797078555,12.571000000000002,20.775,21.734,11.158,11.144921606484314,9.567
SE,IM,F,183.066,179.643,197.013,226.966,262.181,197.876,184.507,179.97,174.491,127.982,204.278,276.917,0.0,0.0,0.0,3.340755305792783,0.0,0.0,0.0
SE,IM,O,3.549,3.561,3.729,4.601,4.638,4.668,4.532,4.536,4.418,3.449,3.117,1.799,0.0,0.0,0.0,0.0,0.0,0.0,1.6533275801153868
SE,IM,Q,23.238,20.703,15.141,5.233,10.75584441759174,5.68,11.093,12.054,9.815,6.935,4.771,0.5839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IM,U,206.304,204.62085841354923,212.154,222.8992803569969,277.733,208.94029380222352,195.6,192.024,184.307,134.917,209.049,277.501,0.0,0.0,0.0,0.0,0.0,-12.085028160472291,0.0
SE,IN,F,0.0,0.0,0.0,0.0,-1.6364490838779204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.539,195.95600000000002,202.30700000000002,183.335,175.60000000000002,146.47893578423069,164.547
SE,IN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438458285146282,0.0,0.0,0.0,0.0,-161.139,-144.835,-140.416,-148.624792374526,-120.185,-108.332,-113.88
SE,IN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411701832833209,62.399,51.121,61.891000000000005,55.154,55.415,93.248,50.667
SE,IQ,F,23.622,43.52,67.095,85.868,95.968,102.741,96.008,100.459,93.953,99.395,89.572,93.083,84.38,88.792,81.739,86.47,77.112,86.69624935453604,69.741
SE,IQ,O,23.183,43.05,66.61,85.294,95.493,88.7851854886546,95.55,100.013,93.382,98.719,88.899,92.457,49.3599582802087,0.0,0.0,0.0,75.811,80.014,68.58
SE,IQ,Q,-16.158,-35.332,-58.031,-77.009,-87.092,-96.079,-89.322,-93.777,-87.226,-95.58189285660143,-83.762,-86.9,0.0,-16.356730923161848,0.0,0.0,-75.811,-80.014,-68.58
SE,IQ,U,7.464,8.188,9.064,8.859,8.876,6.662,6.687,7.083584150916441,6.727,6.356,5.809,6.183,0.6799999999999997,0.5889999999999995,1.0650000000000004,1.2929999999999997,1.3010000000000002,1.2409999999999997,1.161
SE,IR,F,0.686,0.7068807025877546,0.607,0.7017049410974446,0.738,0.754,0.728,0.704,0.684,0.722,0.664,0.654,0.0,0.0,0.45,0.47,0.475,0.415,0.293
SE,IR,O,0.521,0.405,0.42,0.459,0.736,0.752,0.725,0.702,0.682,0.718,0.621,0.652,0.0,0.0,0.0,0.021177296823953806,0.0,0.0,0.0
SE,IR,Q,15.066,16.083331917779653,18.173,18.461,17.241,18.703,18.038,16.935,16.794,13.767,12.733,13.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,IR,U,15.752,15.471,17.28808161731068,17.914044723809276,17.979,19.458,18.766,17.639,17.478,14.489,13.397,14.232,0.0,0.0,0.0,0.0,0.26099999999999923,0.1999999999999993,0.17800000000000082
SE,IS,F,28.63,30.546,24.90044817764354,21.774,52.75,51.133,44.325,47.097579753239465,25.117,34.965,40.4,28.342,15.373000000000001,21.748794046183676,22.066,23.66,23.167,28.143,17.947000000000003
SE,IS,O,2.71589066961951,2.561,2.776,2.743,2.805,3.828,3.73,5.165,4.582328966645627,5.31,5.0,5.538,2.753,3.313,3.743,3.951,4.243,4.411,4.382
SE,IS,Q,-0.9129999999999998,-1.981,-2.167,-2.132,-2.184,-3.205,-3.125,-5.165,-4.967,-5.291,-4.985,-5.523,-1.884,-2.456,-2.841,-3.0733749008101494,-3.081,-3.062,-2.913
SE,IS,U,27.717,28.565,17.893,19.642,50.566,47.928,41.2,46.195,20.151,29.674,35.415,22.819,13.488,18.383,19.224,20.921,20.086,25.081,15.034000000000002
SE,IT,F,294.2744965921423,312.829,318.522,431.236,367.988,356.538,322.095,308.087,301.921452853691,293.51887387815583,225.961,223.728,0.0,287.315,318.093,329.28,283.504,290.89,301.95728139196024
SE,IT,O,278.797,275.575,272.78,348.026,318.7,307.56,281.583,264.524,244.88,217.813,189.836,192.475,0.0,0.0,181.614,0.0,0.0,0.0,0.0
SE,IT,Q,-260.669,-258.071,-253.733,-327.964,-297.963,-287.237,-265.111,-248.324,-230.263,-204.92,-177.634,-174.649,-170.252,-158.024,-176.67,-128.905,-120.561,-110.019,-102.834
SE,IT,U,54.434,54.757,64.789,103.273,70.025,62.47025547377968,56.98400000000001,59.763,54.044,55.162,48.327,49.079,92.36202006334825,129.29,141.422,200.375,162.942,220.83882487726962,364.87200000000007
SE,JE,F,1941.497,1974.69512788561,2029.341,2125.209,2102.551,2132.336,2240.767,2071.9,2176.596,1964.955,1791.735,1976.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JE,O,72.002,72.875,76.349,80.075,78.681,79.445,75.51734576008886,76.396,61.752,36.199,32.017,31.071,0.0,-1.4137383584757046,0.0,0.0,0.0,0.0,0.0
SE,JE,Q,-26.24,-24.893,-33.394,-39.762,-40.14723082862712,-39.914,-58.06,-35.988,-24.82,0.4140000000000015,-0.23499999999999943,-4.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JE,U,1915.257,1909.348,1995.947,2085.447,2063.359541334556,2092.421,2182.707,2035.912,2151.776,1965.369,1791.5,2007.568048712399,0.0,0.0,0.0,24.23799532431508,0.0,0.0,0.0
SE,JM,F,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.465,0.453,0.601,0.55,0.583,0.16789213956799368,0.0,0.0,0.0,0.0,0.0,0.0
SE,JM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JM,U,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.606,1.072,0.9577525616879903,0.96,0.8760000000000001,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,JO,F,8.711,7.952999999999999,7.268999999999998,5.460000000000001,8.67,20.699,22.8,25.261,26.829,28.461,28.51,30.453,40.894,42.963,0.0,0.0,63.554,70.63,58.26345877000904
