L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
IT,TG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TH,F,50.41098337007743,40.95683068381894,50.462,53.985,52.018186912867776,44.694,55.417,55.317,50.317,52.952,47.295,44.268,42.683,48.924,64.27,0.0,0.0,0.0,0.0
IT,TH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TH,U,49.686,46.117,44.102,48.282,47.232,40.57,53.883,43.6,42.059,44.521,39.981,44.599,42.766,48.919,63.248000000000005,0.0,0.0,0.0,0.0
IT,TJ,F,2.7880000000000003,0.0,0.05064229048267499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005,2.534,3.0090000000000003,2.137,0.0
IT,TJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.015734555748665e-05,0.0,0.0,0.0,0.0,0.0,24.563,24.563,3.944570070335551e-05
IT,TM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TM,U,25.884,26.113,22.647,22.822,-1.7763568394002505e-15,-1.7763568394002505e-15,16.173,16.297,12.946,13.079,9.721,12.343136569247235,8.771,16.955,21.829,21.604,16.565,12.379,10.758
IT,TN,F,106.138,90.69899999999998,0.0,0.0,0.0,6.350475456833678,0.0,0.0,0.0,-4.889081972264677,0.0,0.0,97.126,72.57308065746653,81.679,79.8,82.14,0.0,82.825
IT,TN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TN,U,103.777,126.2151921002901,101.119,123.992,101.217,253.18600000000004,99.722,117.16248198169383,98.484,91.94633446770521,89.116,99.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TR,F,8820.267,7613.453,6889.87,6847.575,6922.9299105008395,6418.138,6256.491,5813.490357549652,6130.43,5375.819792984323,5061.656,5028.092,3852.3537985276116,3311.417,3025.933,2689.85,2397.742,2562.983,0.0
IT,TR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TR,U,8409.59,7313.66681691135,6252.661,6676.879,6355.708,6290.326,5870.821,5890.45,5904.419,5115.298,4855.519,4280.169,2792.231,2999.670110703245,2491.322,2351.338,2098.172,2132.046,0.0
IT,TT,F,77.66299999999998,97.056,113.43,129.647,125.676,154.08,147.428,151.231,143.7951088741748,133.678,123.104,140.339,139.349,143.4789342188446,146.748,147.196,144.332,140.616,143.225
IT,TT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TW,F,6.446580849786968,10.032,0.0,19.299,0.0,20.16,21.124,22.236000000000004,18.53,0.0,0.0,11.916,0.0,0.1430415851052258,0.0,0.0,0.0,0.0,0.0
IT,TW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TW,U,0.0,15.296,23.174597365770694,34.358,0.0,34.902,35.665,34.626,30.906,26.855,22.047,20.872,5.77246855568715,0.0,0.0,0.0,0.0,0.0,0.0
IT,TZ,F,0.0,7.036592065707193,0.0,17.704,18.973,29.441,26.083,33.755,37.124,37.704,59.405,59.87772885385083,65.147,64.768,16.242000000000004,21.558,23.648,23.947,24.150070244473202
IT,TZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,TZ,U,0.0,0.0,0.0,4.821,3.308,9.074,7.369,16.132,19.926,21.979,42.176,48.996,49.544,15.758,6.741999999999999,11.931,10.592,10.572,17.735
IT,UA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.569990125088388,0.0,0.0,0.0,383.742,448.878,0.0,0.0,4.58050005227048,0.0,0.0,4.457651299087843
IT,UA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.695,428.602,37.39147445519138,0.0,0.0,0.0,0.0,0.0
IT,UG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UG,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,US,F,88.11599999999999,200.83199999999988,180.558,113.17700000000013,99.74200000000019,154.16399999999976,245.26400000000012,18.53500000000031,143.80600000000004,196.058,190.462,413.0819999999999,168.05600000000004,134.35599999999977,158.3699999999999,168.53492655767923,158.51499999999987,165.78899999999976,64231.60400000001
IT,US,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,US,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,US,U,68998.459,59188.191,61543.392764238684,54944.227,54521.675,58771.051,57131.904,66562.815,65070.497,59606.85,0.0,61896.458,64887.55,66854.506,53669.23288350771,70274.343,68209.273,65719.336,65197.772
IT,UY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.567,96.47,97.016,97.124,86.491,123.28799999999998,147.874,163.073
IT,UY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UY,U,138.655,162.669,131.476,148.533,139.133,160.133,162.81668404888316,165.002,168.002,108.442,93.535,106.191,99.337,99.415,102.735,124.83517206192946,129.638,148.554,163.757
IT,UZ,F,26.149,31.97999999999999,61.29700000000001,66.813,77.561,91.38600000000001,0.0,0.0,0.0,0.0,285.255,320.486,306.621558070653,278.01,346.707,408.788,411.077,459.798,414.416
IT,UZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,UZ,U,4.253,15.722000000000001,45.424,46.618,50.362,65.985,0.0,0.0,0.0,0.0,59.434,223.05399999999997,56.34,50.65,41.883,83.453,183.7896677486621,236.469,94.388
IT,VA,F,0.0,0.0,82.77,86.991,82.60399999999998,83.689,81.612,79.685,78.106,73.104,48.226836347331044,0.0,0.0,0.0,32.384,15.112859162932118,16.457,0.0,0.6701640012969463
IT,VA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VA,U,0.0,0.0,9.713,10.473,14.595,23.818,36.967,45.741,39.958,39.079,0.0,0.0,0.0,0.0,27.934,32.141,11.74,0.0,0.0
IT,VC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VE,F,54.381,57.26392118840139,58.127,69.089,75.369,78.928,84.529,74.88101278958838,65.727,58.938,43.218,57.321,53.52010401407793,39.156,80.624,83.043,18.427999999999997,18.579,49.277
IT,VE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VE,U,26.817,31.635570743468094,32.498,41.773,54.319,57.762,58.36,57.832,45.724,43.246,29.234,50.505,41.222,47.90953861490553,82.91,86.122,21.662999999999997,22.123000000000005,52.747
IT,VG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.66900000000004,226.971,254.16000000000003
IT,VG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46027635289507884,0.0,0.0,0.0,319.087,304.477,233.38831416144765
IT,VN,F,178.111,158.953,122.759,114.088,128.716,143.7315224759705,141.151,185.424,123.561,133.605,115.48156095637196,142.764,130.067,0.0,0.0,0.0,0.0,0.0,0.0
IT,VN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,VN,U,73.83423596876742,54.860362401949416,38.214,28.754,47.656,70.46,62.039,107.89500000000001,46.013,65.73,0.0,77.316,59.484,0.0,0.0,0.0,0.0,-3.9442418505823724,0.0
IT,WS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,WS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZA,F,912.856,925.086,923.377,792.978,516.469324913516,453.651,316.969,312.532,303.827,283.392,280.137,426.887,428.817,234.579,0.0,262.198,368.771,377.467,308.44
IT,ZA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZA,U,894.35,914.208,909.926,789.302,558.082,482.402,392.195,360.433,261.49,226.652,346.707,443.443,467.082,218.743,0.0,278.468,299.8209993395998,394.784,337.741
IT,ZM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,ZM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,AE,F,11068.0,11432.6,11361.2,11594.1,11886.31994706738,12371.6,12609.9,13558.3,13462.9,15162.0,14468.2,13331.2,12794.5,13250.4,13578.9,12620.5,12076.644112347925,10791.3,11216.7
JP,AE,Q,1290.7,1486.1,3709.2999999999997,2851.2,1915.7,1157.9,1097.4,1146.4,1168.9,1045.3,799.8,184.60000000000002,-332.5,-842.2,-1279.3000000000002,-1211.5,-452.70000000000005,245.79999999999995,778.9
JP,AE,U,12358.7,12918.7,13278.445563360032,13545.25135326422,13599.6,13529.5,13707.3,14417.907215420295,14631.8,16207.3,15268.0,13515.8,12462.0,12343.043488064492,11956.390082918142,11409.0,11062.2,11037.1,11995.6
JP,AL,F,0.2999999999999998,1.3,1.0,1.0,0.6000000000000001,0.5,1.2,1.7387890089819438,1.4,1.7,4.5,4.6,2.3,4.045890159034236,2.1,5.3,5.2,3.8,4.9
JP,AL,U,0.2999999999999998,1.3,1.0,1.288423661423637,0.8668206339431603,0.5,1.2,1.5000000000000002,1.4,3.4262766448878024,4.5,4.6,2.3,8.6,2.1,5.3,5.699170754646743,3.8,4.9
JP,AM,F,8.9,10.6,10.9,6.3,7.0,10.2,9.6,10.2,3.3,2.6,1.1,1.0,1.2000000000000002,1.5,1.9,1.2999999999999998,0.8999999999999999,1.1,0.8999999999999999
JP,AM,Q,0.0,0.1,0.0,2.0238286370551084e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,AM,U,8.9,10.7,10.9,6.3,7.0,10.2,9.6,10.2,3.3,2.6,1.1,1.0,1.6024300420402193,1.5,1.9,1.2999999999999998,0.9000000000000004,1.1,0.9000000000000004
JP,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,AN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,AR,F,403.2,397.8,372.0,363.1,386.8,431.5,444.1,403.29360815674505,401.9,370.9,329.8,351.9,310.2,311.7,299.4,299.3,303.6040274607826,295.8673292239216,285.0
JP,AR,Q,-222.1,-228.6425894353248,-214.38731519948706,-189.8,-224.1,-262.6,-283.4,-283.0,-270.2,-268.6,-251.5,-250.4,-229.6,-159.1,-139.8,-206.0,-180.4444022112624,-198.3,-180.3
JP,AR,U,181.1,193.3,171.1,187.68293624245138,162.7,168.9,160.7,147.1,131.7,102.3,78.3,101.5,80.6,152.6,159.6,93.3,150.5,110.2846026870967,104.7
JP,AT,F,6434.5,6351.6,7292.3,7895.3,7839.2,7578.4,7294.777239335282,7544.7,7353.4,7117.4,6604.3,6914.1,6512.4,6901.3,6502.6,9674.9,9834.0,9958.338592074137,10801.8
JP,AT,Q,162.3,-296.79999999999995,-180.6,-65.8,222.70000000000002,-84.4,-134.7,-162.5,-135.4,-140.0,60.900000000000006,68.8,110.81882588521123,22.6,25.200000000000003,-38.7,55.599999999999994,-36.1,-75.5
JP,AT,U,6596.8,6054.8,7120.3728076930065,7829.5,8061.9,7494.0,7253.069074951594,7382.2,7218.0,6977.4,6752.287300570499,6982.9,6527.9,6923.9,6527.8,8088.76313063989,9889.6,9881.4,9979.723572018993
JP,AU,F,126912.6,149382.9,151892.1,152143.00094641148,151172.35376680913,158672.3,150398.70821893652,151379.9506170429,158308.2,144597.6,137087.0,142334.5,142337.1,144553.1,138149.8,147581.8,143142.5,147504.6,155759.0
JP,AU,Q,-10244.0,-11199.3,-9622.4,-9392.5,-8751.7,-8112.9,-8846.5,-7852.3,-6255.0,-5117.4,-2845.5,-3306.7581793648665,-2525.1,-2354.9,-2050.7,-665.0,-676.1999999999998,-857.3999999999996,-529.0
JP,AU,U,116668.6,138183.6,143974.20187904857,156124.0,152910.5,150559.4,140706.3,141026.4,152053.2,139480.2,134241.5,139730.2,139812.0,142198.2,136099.1,144541.9499335397,142466.3,146647.2,155230.0
JP,AZ,F,294.3,284.0632347812716,278.2,279.1,262.5,264.1,234.8,232.4,197.8,185.7,152.1,139.8,105.6,97.8,73.7,66.1,14.0,10.0,10.199999999999989
JP,AZ,Q,-132.39999999999998,-138.8,-134.89999999999998,-143.5,-128.5,-79.8887679454424,19.8,91.0,108.19632088620847,111.2,128.6,120.8,142.65703129826198,129.9,147.0,142.9,186.3,182.8,179.60000000000002
JP,AZ,U,161.9,151.3,143.3,135.6,134.0,134.5,254.6,259.9908315546941,305.8,296.9,280.7,260.6,239.2,227.7,220.7,209.0,200.3,192.8,197.49175688546316
JP,BE,F,41307.79601916406,44776.25891420735,48135.4,47141.1,42329.0,44070.1,40545.4,40503.5,35619.8,34412.4,38559.5,45325.0,42623.3,42000.3,35583.5,38504.3,35321.6,32195.7,33620.0
JP,BE,Q,322.5,293.1,12.599999999999994,172.0,18.627740731796706,-689.0,-980.3999999999999,266.8,-263.5,142.5,611.7,879.3,603.1,529.3,354.8,639.6,593.2,-60.79999999999998,-135.89999999999998
JP,BE,U,35717.4,40395.4,48148.0,45047.08584006503,42592.8,43381.1,39565.0,40770.3,35356.3,34554.9,37899.35271985023,46204.3,43226.4,42529.6,35938.3,39143.9,35914.8,32134.9,33484.1
JP,BG,F,89.6,90.0,62.8,51.0,43.8,44.2,37.5,37.1,34.9,35.6,40.8,39.7,48.7,52.8,49.25387827787992,59.8,53.4,45.8,71.0
JP,BG,Q,-34.4,-22.125970242646176,-19.1,-20.4,-18.641579328131176,-18.7,-5.7,-5.1,-4.1,-3.8,-0.5999999999999996,-1.4000000000000004,-1.1000000000000005,-0.7999999999999998,-0.7000000000000002,-0.9000000000000004,-0.9000000000000004,-1.1000000000000005,-1.1000000000000005
JP,BG,U,55.2,55.1,43.7,45.09966616351415,25.4,25.5,31.8,32.0,30.8,31.8,40.2,47.39021272730182,47.6,52.0,48.4,58.9,52.5,44.7,69.9
JP,BH,F,344.71604613353264,360.6,375.2,308.2,336.6,317.7,412.3,413.4,363.2,387.2,450.0,491.7,478.5,504.9,657.5,782.2,743.4,617.7,638.4
JP,BH,Q,-147.4,-168.4,-140.9,-148.9,-131.3,-123.8,-127.5,-152.0,-166.86723558665062,-262.13207397559233,-296.0,-397.20000000000005,-388.4,-226.0,-277.4,-164.2,-163.7,-253.2,-214.6
JP,BH,U,182.0,192.2,234.3,159.3,205.3,193.9,284.8,261.4,197.3,137.2,154.0,94.5,90.1,278.9,380.1,618.0,579.7,364.5,423.8
JP,BM,F,28265.1,26670.234847660387,27034.2,27260.9,26966.022780818632,26777.8,27192.8,27123.3,24873.3,22825.6,21852.0,22086.6,22063.3,20848.3,21957.5,23901.4,22114.87036643346,22306.1,23989.4
JP,BM,Q,-1132.0,-1210.3,-1100.3991386232374,-980.9,-1064.0598256318726,-1162.8,-1013.5,-1581.7,-1170.9,-1026.3,-1095.1,-743.1,-620.6999999999999,-1106.8790999429616,-1251.6,-2163.5,-2602.1,-2516.0,-2522.7020019898055
JP,BM,U,27133.1,26553.2,26411.6,26280.0,25411.6,25615.0,25363.85257126929,25541.6,23702.4,21799.3,20756.9,21667.705192584926,21442.6,20522.1,20705.9,21737.9,20456.6,19790.1,20528.124724398713
JP,BO,F,35.1,30.800000000000004,30.096119604838613,26.5,26.5,22.4,1.5999999999999996,5.5,5.7,5.1,11.5,13.5,12.3,1.299999999999999,4.93872300298793,7.9,7.4,2.799999999999999,2.5
JP,BO,Q,-34.5,-30.2,-30.2,-25.9,-25.9,-21.6,-1.0000000000000018,-4.9,-5.4,-4.6,-5.732370398423456,-12.6,-11.5,-0.3999999999999986,-2.3000000000000007,-6.700000000000001,-6.3999999999999995,-1.6999999999999993,-1.8000000000000007
JP,BO,U,0.6,0.6,0.4,0.5501502934742147,0.6,0.8,0.6,0.6,0.3,0.5,0.9,0.9,0.8,0.9,0.9820769393758881,1.2,1.0,1.1,1.0328062190657024
JP,BR,F,20908.4,19696.673518397245,19097.0,19139.7,18344.1,19562.7,19006.5,19192.5,21305.6,20625.1,21318.6,20818.129869663964,19789.9,21050.2,21640.7,21733.2,20373.0,19409.4,19378.4
JP,BR,Q,4745.0,3980.2,3770.583078666602,2977.236414192622,2196.4423318751265,1714.2,1883.9,1912.5,1025.8,1839.610173546021,1998.8,1979.7,3017.5,3052.0,2313.4,3875.3,2646.1,2180.0,2292.8
JP,BR,U,25653.4,23992.5,21359.5,21408.1,20135.7,21276.9,20890.4,21105.0,22331.4,22121.962881265128,23317.4,21847.6,22807.4,24102.2,23954.1,25608.5,23532.841741476965,21589.4,21671.2
JP,BS,F,1626.1,1503.3,1506.2,1548.8,1500.2,1426.7,1358.2,1294.1,1269.2,1211.0,1146.6067729973763,1089.4,1024.2,930.8,995.5,946.1,886.3,755.8,768.5
JP,BS,Q,-1343.2,-1232.4,-1250.4,-1306.6860972809473,-1372.7,-1305.2,-1241.0,-1184.3,-1163.1,-1110.9,-1049.6,-1002.8,-939.7,-854.4,-922.8,-852.1007582860376,-830.7,-701.3,-591.3
JP,BS,U,282.9,251.70443333927975,255.8,147.24649236577977,127.5,121.5,117.2,109.8,106.1,100.1,89.0,83.88254223618011,84.5,76.4,72.7,72.7,55.6,54.5,177.2
JP,BY,F,2.4,6.700000000000001,5.2,5.6,4.2,2.6,2.4,2.3,0.5,0.7,0.19999999999999996,0.0,0.7982898209349047,0.2681293617831584,0.0,0.0,0.0,0.0,0.11953352462872435
JP,BY,Q,0.0,-4.336808689942018e-18,-0.09999999999999995,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.336808689942018e-18,0.0,0.0,0.0
JP,BY,U,2.4,6.7,5.2,5.6,4.2,2.6,2.4,2.2,0.5,0.8227191548371476,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CA,F,81489.401317835,80487.1,84344.4,92926.0,102256.3,92205.2,91455.2,95991.0,97985.15543747543,90691.66249268275,86182.0,87674.4,95128.997713109,96191.6,95742.0,102155.0,103446.9,99593.8,104435.3
JP,CA,Q,149.10000000000002,-73.89999999999998,-155.5,-946.7000000000002,-364.80000000000007,-393.6999999999998,-145.89999999999998,956.8,465.5,607.8,954.7,378.2,618.1,1023.4,727.4,1358.527131814381,1272.1,2726.3,2024.6999999999998
JP,CA,U,76550.8,81244.77814673791,84188.9,91979.3,101891.5,91811.5,91309.3,96947.8,102366.5,90726.9,87136.7,88052.6,94710.6,97215.0,96469.4,103037.3,104719.0,102320.1,106460.0
JP,CD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CH,F,36274.3,33940.7,32664.5,33333.5,35374.99989957756,32315.9,33268.8,35227.2,42393.1,32205.7,32751.3,29689.7,31557.7,29029.8,29855.0,30312.3,31718.756710619964,28814.7,31954.9
JP,CH,Q,1833.6,2456.3999999999996,3058.3,3049.0,3610.3,2747.5,2567.5162141599676,1809.3000000000002,3371.0676496800606,3820.9,3449.2,3979.2,4125.4,4841.3,4887.206707995807,5740.9,6067.9,5945.4,6285.7
JP,CH,U,38107.9,36397.1,35722.8,36382.5,41338.9,35063.4,35597.4,37036.5,47335.7,36026.6,36200.5,33668.9,35683.1,33871.1,34890.7,36053.2,37629.9,34760.1,36413.66309955153
JP,CI,F,32.900000000000006,38.19999999999999,40.69999999999999,42.900000000000006,40.099999999999994,55.8,83.61583471233263,91.0,87.1,63.619549420190495,84.0,168.9,104.6,124.97235149403082,83.7,263.7,233.2,502.7,970.8
JP,CI,Q,0.0,0.0,0.0,-0.5,-0.10000000000000142,-11.100000000000001,-11.0,-39.4,-36.2,-6.899999999999999,-51.139509426045926,-3.200000000000003,-28.88974304361993,-57.9,-0.5,-36.0,-11.100000000000001,-194.0,-463.4
JP,CI,U,32.900000000000006,38.2,40.7,42.400000000000006,40.0,44.7,45.919202832611674,51.599999999999994,50.900000000000006,68.0,78.6,165.7,94.2,95.0,83.2,227.7,220.85118242379974,308.7,507.4
JP,CL,F,7429.80499158458,7192.168942512617,7096.8,6947.0,7241.1,6770.6,7264.8,7410.759963706555,7405.0,7956.8,7836.1,8029.1,8800.069956591282,9050.9,8939.5,9206.5,8759.0,9017.3,8470.6
JP,CL,Q,178.8,236.70000000000005,-51.400000000000006,-260.5,-310.8,-462.1,-457.8,-287.7,-172.4,-340.8,-140.3,-76.9,-285.8,-448.0,-319.0,-320.0,-358.2,-317.9778744674884,-171.4
JP,CL,U,7919.9,7208.4,7045.4,6686.5,6930.3,6841.5747704059495,6807.0,7241.2,7232.6,7616.0,7695.8,7952.2,7820.4,8327.927003366181,8620.5,8886.5,8400.8,8845.0,8299.2
