L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
JP,CD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CH,F,36274.3,33940.7,32664.5,33333.5,34778.15812731159,32315.9,33268.8,35227.2,42393.1,32205.7,32751.3,29689.7,31557.7,29029.8,29855.0,30312.3,31705.202684939755,28814.7,31954.9
JP,CH,Q,1833.6,2456.3999999999996,3058.3,3049.0,3610.3,2747.5,2531.7472628417418,1809.3000000000002,3341.1563764527787,3820.9,3449.2,3979.2,4125.4,4841.3,5011.379436926281,5740.9,6067.9,5945.4,6285.7
JP,CH,U,38107.9,36397.1,35722.8,36382.5,41338.9,35063.4,35597.4,37036.5,47335.7,36026.6,36200.5,33668.9,35683.1,33871.1,34890.7,36053.2,37629.9,34760.1,36299.83556028241
JP,CI,F,32.900000000000006,38.19999999999999,40.69999999999999,42.900000000000006,40.099999999999994,55.8,75.29179931203203,91.0,87.1,68.19285193534017,84.0,168.9,104.6,112.19878200153717,83.7,263.7,233.2,502.7,970.8
JP,CI,Q,0.0,0.0,0.0,-0.5,-0.10000000000000142,-11.100000000000001,-11.0,-39.4,-36.2,-6.899999999999999,-18.710508023048952,-3.200000000000003,-17.970624362596354,-57.9,-0.5,-36.0,-11.100000000000001,-194.0,-463.4
JP,CI,U,32.900000000000006,38.2,40.7,42.400000000000006,40.0,44.7,53.53271526823896,51.599999999999994,50.900000000000006,68.0,78.6,165.7,94.2,95.0,83.2,227.7,210.64009679254917,308.7,507.4
JP,CL,F,7528.297292960315,7216.849907387022,7096.8,6947.0,7241.1,6770.6,7264.8,7434.468306219855,7405.0,7956.8,7836.1,8029.1,8666.00308853574,9050.9,8939.5,9206.5,8759.0,9017.3,8470.6
JP,CL,Q,178.8,236.70000000000005,-51.400000000000006,-260.5,-310.8,-462.1,-457.8,-287.7,-172.4,-340.8,-140.3,-76.9,-285.8,-448.0,-319.0,-320.0,-358.2,-314.19926441099733,-171.4
JP,CL,U,7919.9,7208.4,7045.4,6686.5,6930.3,6820.5605007806635,6807.0,7241.2,7232.6,7616.0,7695.8,7952.2,7820.4,8415.433435051335,8620.5,8886.5,8400.8,8845.0,8299.2
JP,CN,F,79195.5,82368.8,88156.7589463393,94759.9,90239.3,90410.1,90528.0,97844.7,93264.5,83747.6,81768.6,82132.2,78159.65015221585,75620.1,73517.1,79610.5,76871.0,77323.8,80734.3
JP,CN,Q,8735.1,10067.5,11128.9,8543.3,8740.631693173886,8111.9,9930.4,8178.6,9690.7,6835.9,6015.0,4531.5,4118.1,3990.0,4002.1,3656.8,3134.5999999999995,3412.4,3510.8428816378273
JP,CN,U,87930.6,92436.3,96773.8,103303.2,104265.6,98522.0,100458.4,106023.3,102955.2,90583.5,87783.6,86663.7,82542.8,79610.1,77519.2,83267.3,80005.6,80736.2,86446.1
JP,CO,F,1853.7,2296.6,2178.8,2129.8,2111.1459533590837,2120.8,2253.1,2505.1,2549.2,2859.4,2983.03190393408,3191.578401963102,3518.0,3643.5,3826.3,3857.9,3754.0,3717.3,3750.5911454103184
JP,CO,Q,714.9602906553289,701.8,774.4,350.7,349.4,367.9,433.8,328.90091413159377,460.4,383.3,231.9,229.0,292.8,263.8,238.1,322.6,256.0369690954243,184.4,199.6
JP,CO,U,2544.2,2998.4,2953.2,2480.5,2530.9,2488.7,2686.9,2943.2,3009.6,3242.7,3470.0,3697.3,3810.8,3907.3,4064.4,4180.5,3953.3,3901.7,3632.8
JP,CR,F,108.1,77.1,20.5,27.6,31.6,34.9,35.9,30.5,37.4,54.6,61.6,67.3,48.9,72.5,74.0,125.7,125.1,93.6,109.0
JP,CR,Q,-51.1,-24.4,12.500000000000007,-11.713814618532794,-12.299999999999997,-12.899999999999999,-14.899999999999999,-15.22370431906526,-24.0,-35.6,-28.9,-44.6,-32.3,-22.6,-53.3,-73.2,-62.2,-64.6,-64.3
JP,CR,U,57.0,52.7,33.0,23.9,19.3,22.0,21.0,19.9,13.399999999999999,19.0,32.7,22.7,16.6,49.9,20.7,52.5,62.9,29.0,44.7
JP,CS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,CZ,F,853.4,971.4,1070.7,1527.9,1075.7,1254.0,1197.0,1646.4,1490.8,1278.3,1222.4,1206.4,1221.9,1137.4,1239.1718191103553,1212.6,1301.5,1109.7,1118.7
JP,CZ,Q,-208.2,-193.4,-208.5,-201.1,-275.5,-251.40000000000003,-221.0,-206.02883463286005,-196.9,-176.7,-134.1,-116.2,-114.7,-136.7,-57.900000000000006,-77.7,-129.9,-3.9000000000000057,-2.5999999999999943
JP,CZ,U,645.2,778.0,862.2,1326.8,800.2,1002.6,976.0,1394.6,1293.9,1207.7043812623651,1118.2740173761595,1090.2,1107.2,1000.7,1095.0,1134.9,1171.6,1105.8,1116.1
JP,DE,F,101778.8,107090.8,108923.1,111172.44922689347,105029.5,114177.1,111057.3,108928.8,103764.8,101623.9,95095.3,113572.1,104688.7,104253.0,99749.6,121747.9,117508.0,117290.20049081887,118590.0
JP,DE,Q,24689.0,24600.6,24399.6,25686.5,24225.1,21205.5,17959.0,18588.7,18528.2,15581.4,16126.8,16746.8,19545.3,16372.1,16262.3,17987.9,17579.2,18513.6,17518.9
JP,DE,U,128588.54686152,131691.4,133322.7,143404.9,129254.6,135382.6,129016.3,127517.5,122293.0,117205.3,111222.1,130318.9,124234.0,120625.1,116011.9,139735.8,131102.33382656233,126820.5,136108.9
JP,DK,F,24610.9,23966.027975366942,24653.0,27669.0,27487.3,25549.00629124811,25536.2,24258.4,24092.2,18965.5,16498.0,15108.0,16623.4,14491.2,13575.0,14604.3,16319.2,14225.9,14306.365755380724
JP,DK,Q,1101.2,1367.3,1311.9,1408.5353048285294,1438.5,1351.6,975.0,1196.2460264716133,1183.9,1180.5,1066.6,1074.3,1016.3,1076.2,1138.1,1158.2,1091.8,1248.6,1322.3
JP,DK,U,25712.1,25970.186680179275,25964.9,29050.6,28925.8,27064.9,26511.2,25498.1,25276.1,20146.0,17564.6,17027.61755444319,17639.7,15567.4,14713.1,15762.5,17411.0,15474.5,16340.8
JP,DZ,F,0.7326927317397459,1.3,0.3,0.5,0.6,0.5,1.5,0.683250241528435,0.6490773775415644,0.6,0.6,0.5,0.5,0.5,0.3,0.6,0.8,0.2,0.0
JP,DZ,Q,14.9,14.4,-0.30000000000000004,-0.5,-0.5999999999999999,-0.5,-1.4999999999999998,-0.9999999999999998,-0.8000000000000003,-0.5999999999999999,-0.5999999999999999,-0.5,-0.5,-0.5,-0.30000000000000004,-0.6018929011730418,-0.8000000000000003,-0.19999999999999996,-0.6104188617927537
JP,DZ,U,15.699999999999998,15.699999999999998,0.0,0.0,-6.661338147750939e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,0.0
JP,EC,F,127.7,116.5,117.03376537676408,91.27411144755484,50.6,72.2,75.7,79.52968792227709,95.0,86.4,68.2,84.8,84.25735441161143,99.5,101.0,92.9,56.6,53.2,73.67080891970355
JP,EC,Q,-83.2,-71.0,-60.7,-51.69327441315305,-38.64663136455222,-35.7,-36.5,-35.56161429516455,-60.0,-49.1,-31.2,-50.8,-85.0,-72.2,-66.0,-57.1,-14.100000000000001,-11.899999999999999,-31.1
JP,EC,U,44.5,45.5,37.5,35.5,30.4,36.5,39.2,35.86002650276478,35.0,37.3,37.0,34.0,30.8,27.3,37.252383844172336,35.8,42.5,41.3,45.3
JP,EE,F,16.925556851631057,19.1,11.677789726281011,7.6,5.9,7.6,1.6999999999999993,13.4,3.4000000000000012,22.5,0.5,7.8,4.7,22.7,10.5,8.5,16.5,18.033327871752814,19.9
JP,EE,Q,-0.2,-0.16680549114229554,-0.2,-0.2,-0.16007276208298132,-0.19365115146723158,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0
JP,EE,U,25.8,18.9,17.3,7.4,5.7,7.4,1.5,13.2,3.1999999999999993,22.3,0.40000000000000036,7.6,4.499999999999999,22.6,10.4,8.5,16.5,16.8,19.9
JP,EG,F,944.1,971.4,1138.61647230706,1194.9116848093904,1040.1,1379.2901802373901,1431.5,1565.7,1582.5,1684.5,1714.7,1980.6,1761.2,1773.8,1730.0,1842.4,1712.4,1672.0,1894.1
JP,EG,Q,-486.0,-527.1,-655.8,-653.5,-728.293679894894,-747.8,-901.7,-1025.5,-996.8,-1147.2,-1176.0,-1193.544382527405,-1316.9,-1343.6,-1386.6,-1497.1,-1383.1034509145418,-1257.2,-1565.7
JP,EG,U,458.1,444.3,415.5,445.1,404.2,522.3,529.8,540.2,585.7,537.3,538.7,536.7,444.3,430.2,343.4,345.3,332.5,414.8,328.4
JP,ES,F,38280.5,41585.5,44087.1,46978.6,46054.0,47565.7,45475.0,42802.4,40293.719454280224,38325.7,36626.4,36988.9,37295.9,40151.8,38567.3,50983.2,50962.4,50432.9,53949.2
JP,ES,Q,1044.1,207.0,470.2,667.5,80.70000000000005,846.4,762.6,1145.9,1128.8,1037.0,1186.1,721.9,790.4,975.1,1020.1,767.7,2026.7999999999997,1759.2,1481.0
JP,ES,U,39324.6,41792.5,44557.3,47646.1,46305.83118527292,48412.1,46237.6,43948.3,41657.7,39926.06790667854,37812.5,37710.8,38086.3,41126.9,39587.4,51750.9,52989.2,52192.1,55430.2
JP,ET,F,5.4,4.38996675833655,4.447809417372849,4.3,4.6,4.4,3.7,3.1,0.5,0.3999999999999999,2.0,2.2,1.3061241196791475,2.5,2.7,1.7,0.5,0.5,0.5
JP,ET,Q,63.4,62.2,60.9,59.8,58.4,57.3,56.0,54.8,53.5,52.2,50.2,48.9,45.2,43.9,42.7,41.51666951439408,40.0,38.3,36.7
JP,ET,U,87.29938042950091,67.7,65.5,64.1,63.0,61.7,59.7,57.9,54.0,52.6,52.2,51.1,50.200397899386886,46.4,45.4,155.8,50.56270241003027,38.8,37.2
JP,FI,F,6616.3,6855.9,7313.3,7751.2,7559.6,7358.53446768181,7368.3,7506.111702821073,7563.3,7360.4,7912.7,7514.5,7394.6,7040.6,6922.6,8258.844882895026,8146.9,8280.1,8613.2
JP,FI,Q,342.9,64.8,85.6,98.0,153.1,-55.999999999999986,231.5,-104.99999999999999,-12.5,-19.10000000000001,28.0,49.7,14.299999999999997,45.8,79.3,145.0,79.7,122.3,142.5
JP,FI,U,6959.2,6920.7,7398.9,7849.2,7712.7,7210.9,7599.8,7406.0,7550.8,7341.3,7940.7,7564.2,7408.9,7086.4,7001.9,7972.609142632045,8226.6,8402.4,8755.7
JP,FJ,F,2.1,2.4,0.7,0.3,0.8,0.6,0.3879391726910895,0.2,0.10000000000000009,0.2,0.2,0.17827586131542345,0.2,0.0,0.0,0.0,0.0,0.0,0.0
JP,FJ,Q,-2.1000000000000014,-2.3999999999999986,-0.6999999999999993,-0.3000000000000007,-0.8000000000000007,-0.6000000000000014,-0.10000000000000142,-0.1999999999999993,-0.9055410232602803,-0.1999999999999993,-0.1999999999999993,-0.4587963808035731,-0.1999999999999993,8.293102162897954,34.529568794234734,64.2,63.5,62.8,62.1
JP,FJ,U,0.0,0.0,1.7873357403123507,0.0,0.0,0.0,1.452841775581124,0.0,0.0,0.0,1.7017788415744484,0.0,0.0,0.0,64.8,64.2,63.5,62.8,62.10000000000001
JP,FR,F,193543.5,189757.3,193654.8,210116.0,203650.9,202622.8,201484.2,194158.4660457479,194573.5,176634.0,169534.3,178022.4,180136.7,182125.8,180851.3,197254.7916320947,206032.8,197638.7,190330.1
JP,FR,Q,9098.3,8562.836504410148,8605.7,8609.7,8019.0,6733.5,7285.730972555773,6317.7,8178.3,7393.2,7097.6,4058.9,5065.8,7057.4,6166.109010636343,7063.2,8635.9,8108.290370487881,7594.9
JP,FR,U,202641.8,198555.4,205308.26267976724,218725.7,211669.9,209356.3,208962.5,200198.5,202751.8,184027.2,176631.9,182081.3,185202.5,189183.2,189044.0,213506.6,214668.7,207488.2,197925.0
JP,GA,F,31.6,33.7,33.7,33.0,38.0,30.4,35.1,21.0,16.3,13.0,13.2,10.7,12.9,11.4,9.4,9.1,11.6,10.1,5.500000000000002
JP,GA,Q,-15.3,-19.9,-20.1,-19.2,-15.8,-8.9,38.5,-4.9,-0.20000000000000018,-0.49999999999999956,-0.6999999999999997,-0.2999999999999998,0.0,6.504440267048908,0.0,0.0,0.0,0.0,0.0
JP,GA,U,16.3,13.8,13.6,13.8,22.2,21.5,73.6,16.1,10.450070914242477,12.5,12.5,14.124019449883919,12.9,11.4,9.4,9.1,11.6,10.1,5.5
JP,GB,F,204933.5,213059.6,222808.6,240573.8,237239.8,239263.38666001253,231409.2,240886.3,242067.4,223430.44507345743,203284.4,217209.3,223736.1,220797.0,218419.23218574695,238069.8,231701.6,232114.5,250882.8
JP,GB,Q,1414.5,-4569.4,-3540.8,-3818.5,-5486.3,-4578.9,-5027.229741645416,-5816.8,-6233.6,-7568.0,-6810.9,-4858.9,-3069.6,-3423.1,-1732.6,-5161.3,-3089.1,-3088.7,-6195.7
JP,GB,U,206348.0,208490.2,219267.8,236755.3,231753.5,234897.16355533712,229727.1,229158.16013535336,235833.8,214320.37140923305,196473.5,212350.4,220666.5,217373.9,216113.8609360514,232908.5,228612.5,229025.8,244687.1
JP,GE,F,6.900000000000002,18.10554605776691,38.8,24.4,24.0,13.3,4.699999999999999,11.3,12.6,14.0,13.058530399973593,12.7,15.399999999999999,33.0,29.2,26.1,39.267674130182655,30.0,43.4
JP,GE,Q,31.5,25.3,19.2,0.0,-1.3000000000000007,-1.3000000000000007,3.2000000000000006,8.1,6.2,3.6,2.2,2.3,0.5999999999999996,-0.5999999999999988,-0.09999999999999876,0.0,0.0,38.5,-3.1999999999999993
JP,GE,U,67.73021263234322,56.4,58.0,24.4,22.7,12.0,7.899999999999999,19.755400358770313,18.8,17.6,14.700000000000001,15.0,16.0,32.4,29.1,26.1,25.5,68.5,40.2
JP,GG,F,2902.7,3034.1,2654.6283204988677,2618.2,2580.4,2368.9,2545.0,2445.6,2785.6,2557.1712974591605,2545.6,2489.4,2678.4,3053.1,3109.1,3424.7,3523.9,4066.5,4118.3
JP,GG,Q,-948.7,-1129.1,-1208.9,-934.5,-1010.4355070699935,-883.5,-1167.2,-985.7,-1367.4,-1363.2,-1390.2,-1250.9,-1287.0,-1465.0702793977157,-1455.1,-1338.9,-1565.8,-1687.8,-1996.5
JP,GG,U,1954.0,1905.0,1770.4,1683.7,1574.3,1485.4,1529.2673157184383,1459.9,1418.2,1345.2362297737561,1155.4,1407.4283545851183,1391.4,1590.8,1654.0,2085.8,1958.1,2378.7,2121.8
JP,GR,F,292.3,272.3870266317289,258.8,277.4,276.5,277.3,283.9,306.8,302.0,311.1,285.0,327.29429378446565,334.64470493121735,411.9,553.9139265779042,457.1,596.0,607.7,652.8
JP,GR,Q,-7.788008705183984,-5.399999999999977,-10.699999999999989,650.8,-17.80000000000001,708.2,-7.399999999999977,478.4,376.4,224.7,117.39999999999998,152.7,330.8,1053.6,691.6,804.0,796.9,1000.404525281643,793.9000000000001
JP,GR,U,282.5,254.19999999999993,248.10000000000002,928.2,258.7,985.5,276.5,785.2,678.4,535.8,402.4,476.3,721.3,1465.5,1067.6744661470482,1261.1,1392.9,1469.4,1446.7
JP,HK,F,86529.7,83346.4,81013.6,79671.8,80200.25371473472,76908.3,76111.0,68306.7,72068.9,72167.5,68271.8961878523,66618.25091823285,60233.3,56065.0,53526.5,52064.53798950107,50987.62423308162,46543.0,45960.0
JP,HK,Q,-9411.3,-8834.0,-10343.7,-8256.6,-8804.615575893025,-4746.0,-9948.7,-5858.7,-9675.0,-8332.9,-6707.3,-4946.4,-3824.2953512475187,-3587.195504629117,-3533.1,-1660.1000000000004,-1620.6000000000004,-1451.8000000000002,-1653.8999999999996
JP,HK,U,74701.09583809545,74512.4,70669.9,71415.2,70249.1,72162.3,66162.3,62448.0,62393.9,63834.6,63480.2,60245.3,55970.7,51842.5,53507.210391002125,49162.7,49195.5,45091.2,44306.1
JP,HR,F,260.0,325.3,319.9,287.4,369.0,302.4,291.7,230.2,235.5,182.4,140.1,146.0,153.2,153.2,151.9,171.4,256.0,345.3,308.7
JP,HR,Q,145.9,110.66918909764888,95.5,-0.09999999999999876,-72.7,-42.2,-2.1000000000000005,0.10000000000000053,8.881784197001252e-16,8.881784197001252e-16,0.10000000000000053,8.881784197001252e-16,8.881784197001252e-16,0.10000000000000053,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,0.20000000000000018,0.20000000000000018
JP,HR,U,405.9,384.6,415.4,287.3,296.3,260.2,289.6,230.3,235.5,175.57374367525392,140.2,146.0,153.2,153.3,151.9,171.4,256.0,345.5,308.9
JP,HU,F,1734.2,1583.1,1791.2,1901.8,1678.1,1528.4,1513.6,1499.2,2069.0,1929.8,1764.2,1992.9344247527254,2068.7,2141.0,1935.5,1953.9,2053.4,1797.9,1953.4988832900704
JP,HU,Q,433.5,401.0,364.4,195.1,190.8,226.2014347171835,145.9,196.5,247.2,284.7,205.1402215270852,205.0,258.9,182.10753915650105,69.9,116.7,196.5,225.8,346.0
JP,HU,U,2167.7,1984.1,2155.6,2096.9,1868.9,1719.4,1659.5,1695.7,2316.2,2214.5,2036.3,2147.6,2327.6,2362.2,2005.4,2070.6,2249.9,2023.7,2284.5
JP,ID,F,57031.5,56682.3,57840.9,57560.1,57239.2,54918.5,55660.775219789626,54900.47859511384,54414.25853498782,54121.2,54981.3,52313.1,53122.1,52434.4,51219.7,52862.2,55459.2,54571.3,56285.2
JP,ID,Q,-8602.7,-8444.8,-9223.5,-8420.4,-8087.5,-7360.8,-7567.1,-7436.0,-6512.3,-6373.6,-7391.0,-7161.2,-7425.9,-7249.4,-7473.6,-7621.5,-7601.8,-7080.3,-6896.2
JP,ID,U,48428.8,48237.5,48617.4,49012.98686356354,49151.7,47557.7,48990.7,48320.1,48555.4,47747.6,47590.3,46989.694196342316,45696.2,45185.0,43746.1,45240.7,47857.4,47491.0,49389.0
JP,IE,F,66811.9,67868.3,70221.3,75987.6,78108.8,73281.2,74275.8,76350.5,76975.4,68428.5,69860.8,74547.4,76948.8,71463.5,69865.0,76531.3,77087.5,73072.6,79284.8
JP,IE,Q,-13681.1,-13757.8,-13552.762315433692,-12826.4,-12778.3,-9695.2,-12919.3,-12534.6,-11347.4,-10774.8,-12358.4,-13297.3,-11229.284841534649,-10802.4,-7708.0,-9765.9,-9088.6,-9392.5,-10047.3
JP,IE,U,53130.8,54110.5,58695.1,63161.2,65330.5,63586.0,61356.5,63815.9,65628.0,57653.7,57502.4,61250.1,64653.5,60661.1,62157.0,66765.4,67998.9,63680.1,69237.5
JP,IL,F,2230.2,3645.9,3952.3541808856767,4150.7,4951.1,4886.8,4849.3,5218.6,5305.3,4775.1,4445.3,4509.6,4290.4,4408.911794339477,3916.6,4407.9,4635.8,4411.1,4599.145130974104
JP,IL,Q,235.2,212.2,190.7,118.9,192.4,150.2,232.2,204.4,260.6,219.2,222.9,201.1,223.8,421.6,495.3,307.0,310.12679109975926,135.6,411.8
JP,IL,U,2465.4,3858.1,4435.1,4269.6,5143.5,5037.0,5081.5,5423.0,5565.9,4994.3,4668.2,4710.7,4514.2,4512.7,4670.716900859746,4714.9,5906.8,5129.52278450724,5179.5
JP,IM,F,852.2,895.5,788.0675611056911,734.2,725.4,691.8,664.9,610.5,757.5,451.5,415.0,399.1,458.3,427.0,411.1,246.3,194.39999999999998,318.8,167.8
JP,IM,Q,-314.6,-308.7,-291.4,-222.8,-224.5,-263.6,-272.1,-259.5,-378.4,-240.13940655883738,-165.4,-164.0,-268.9,-243.6,-237.2,-97.20000000000002,-143.63946665298425,-180.9,-39.5
JP,IM,U,537.6,498.0971894319877,549.0,511.4,500.9,428.2,392.8,351.0,379.1,289.5,249.6,235.1,189.4,183.4,173.9,149.1,123.99999999999997,137.9,128.3
JP,IN,F,42052.7,41534.05274966322,41023.2,41862.1,41768.0,39274.8,41021.0,41129.2,42950.4,40129.8,40299.7,39286.2,41548.8,43240.3,44572.9,48643.0,53727.6,53720.9,61376.9
JP,IN,Q,1787.6,1069.3,788.3,926.8939855920077,948.3,827.0,654.9,440.2,352.20000000000005,1857.5,454.5,512.3,61.200000000000045,291.2,-665.3,98.19604231381868,705.0,682.9,622.0
JP,IN,U,43840.3,43012.7,42610.13905905357,42939.7,42716.3,40101.8,41675.9,41569.4,43302.6,41987.3,40754.2,39798.5,41610.0,43531.5,43907.6,48622.6,54432.6,54403.8,61998.9
JP,IQ,F,139.7,165.5,134.9,168.5,128.0,139.0,105.5,111.5,69.6,83.6,75.3,57.0,47.1,45.7,37.60000000000001,36.94091755786064,27.5,26.200000000000003,17.299999999999997
JP,IQ,Q,-135.6,-162.6,-149.1319096855296,-166.0,-125.0,-114.27842654487408,-102.3,-108.4,-66.8,-80.5,-71.8,-53.60000000000001,-45.1,-43.8,-35.5,-34.2,-25.11646448153332,-24.4,-16.000000000000007
JP,IQ,U,4.1,2.9,2.7,2.5,3.0,3.4,3.2,3.1,2.8,3.1,2.965063537677885,2.6316031422394155,2.0,2.211880893053118,2.1,2.2,2.533463346749064,1.9975532085162984,1.3
JP,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,IR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,IR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP,IS,F,48.6,51.1,58.6,61.48621236578159,64.6,70.3,77.5,77.6,80.2,75.0,63.7,61.4,69.9,58.5,56.71597455298217,51.4,54.60668192040373,47.0,52.9
JP,IS,Q,9.8,10.3,11.0,12.3,11.5,12.2,11.2,10.8,9.700000000000001,182.0,6.9,7.5,8.4,8.2,14.0,21.7,7.5,7.5,17.2
JP,IS,U,173.62482427994735,61.4,69.6,75.3,76.1,82.5,88.7,88.4,89.9,257.0,70.6,68.9,78.3,66.7,66.1,73.1,62.4,54.5,70.1
JP,IT,F,36962.6,44173.71997240338,48882.7,53107.4,52043.6,53408.9,52222.0,51199.07202470592,47752.9,45340.7,41768.6,45714.5,43839.1,47078.909358413766,42602.9,61442.3,61300.6,61535.8,64009.0
JP,IT,Q,-211.5,151.64210484872933,20.799999999999955,594.6,727.7,1156.1,1665.8,942.2,1402.236981706015,1416.0,1648.3,1431.0011714513932,1792.2,1280.8,1825.3,1378.1,1470.1,2416.3,2282.9
JP,IT,U,36751.1,40773.3,48903.5,54270.32306532586,52771.3,54565.0,53887.8,52563.5,48869.0,46756.7,44712.136987735335,47250.5,45631.3,45151.6,44428.2,62820.4,62770.7,63344.1328843342,66291.9
JP,JE,F,23188.7,23261.2,25069.4,23413.0,24925.8,24019.0,24957.2,23715.3,27988.8,26997.9,29648.9,31737.6,34868.5,35548.4,36987.37213071971,39440.7,41524.4,41456.6,41274.2
JP,JE,Q,-10535.0,-11170.9,-12854.7,-10354.3,-11163.4,-11509.2,-12115.4,-10939.9,-14542.7,-13907.4,-15032.3,-15534.8,-16799.039506381705,-18768.4,-19342.6,-20804.0,-21923.2,-21770.0,-22421.2
JP,JE,U,12653.7,12090.3,12214.7,13058.7,13762.4,12509.8,12841.8,12775.4,13446.1,13090.5,14623.240703586273,16202.8,16744.8,16780.0,17886.1,18636.7,19601.2,19686.6,18853.0
JP,JM,F,34.5,22.1,16.5,16.8,15.1,13.7,17.1,16.7,12.4,11.321942117453407,9.4,9.6,8.8,10.2,8.766088676486426,8.8,7.1,6.799999999999999,7.4
JP,JM,Q,-1.7000000000000002,-0.7999999999999998,-0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2682254046447645,42.3,0.0,-0.19581117667668568,0.0
JP,JM,U,32.8,21.3,15.7,16.8,15.1,13.7,17.1,16.7,16.453538671203027,10.8,9.4,9.600000000000001,8.8,17.490713543591255,11.3,51.1,7.1,6.799999999999999,7.4
JP,JO,F,317.5,257.0,228.4,230.9,225.0,225.1,222.0,215.9,213.98486213158188,215.6,200.2,192.6,198.8,196.98143864455963,185.2,199.2,189.4,190.0,172.5
JP,JO,Q,-164.8,-103.7,-95.8,-90.77713752866143,-86.94822641021528,-90.6,-83.6,-79.3,-89.8,-91.2,-84.2,-83.83807115667447,-85.6,-81.3,-73.5,-74.0,-73.5,-75.5,-68.6
JP,JO,U,152.7,153.3,132.6,140.4,135.9,134.5,138.4,136.6,142.9,124.4,116.0,104.4,113.2,120.7,111.7,125.2,115.9,114.5,103.9
JP,JP,F,16674981.152,17426986.677586447,18222566.316,18931541.781,18145110.073,18346139.791,18517358.367,18182532.666,17776541.63,15509665.844,14301598.724,15851870.625,15694669.596014746,14557146.57,14444430.803,15364032.646,14802601.022,13721331.876,16127913.927
JP,JP,Q,178284.0,186433.0,185409.7,180427.3,176792.84884477878,175911.20944642322,174433.0,172240.5,161666.4,157798.7,154353.1,156552.6,147477.5,138463.99631847654,127933.3,130757.8,127810.4,129766.3,128050.80996361373
JP,JP,U,16853265.152,17525680.239,17999612.929472197,18774508.089426782,18320951.373,18517138.291,18691791.367,18354773.166,17938208.03,15667464.544,14455951.824,16008423.225,16212760.44,14702798.97,14572364.103,15494790.446,14930411.422,13851098.176,14716898.307553733
JP,KE,F,215.8,226.7,194.6,190.4,181.2,173.8,164.5,158.4,143.7,130.0,120.6,118.4117752183089,95.0,96.1,75.3,62.0,59.3,58.400000000000006,50.3
