L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
NL,GR,U,1727.179,1708.099,1654.524,2075.122,2177.079,2161.142,2096.604,2264.42,2407.5035,2550.587,2352.575,2557.003,2693.802,2585.737,2909.961,2939.473,2797.798,3315.877,2480.988
NL,HK,F,16773.276,15779.854,15763.881,14206.996,13581.637,14722.063,15334.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,HK,U,14865.828,14360.099,14064.788,13397.8155,12730.843,12313.880000000001,11896.917000000001,11479.954,11062.991,11511.651,11873.067,11728.351,12438.706,12065.957,12303.141,13985.709,12800.395,14438.219,14438.219
NL,ID,F,2048.554,2145.376,2109.494,1836.064,1652.317,1567.733,1154.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,ID,U,1546.545,1585.57,1514.689,1196.538,1059.938,923.338,767.904,651.242,612.793,685.085,573.496,454.348,439.882,492.8175,545.753,707.374,868.995,997.24,1128.137
NL,IE,F,25888.134,28635.682,39086.155,38523.544,41332.252,44140.96,47958.217,47949.756,46167.194,47406.018,50335.189,53588.329,59872.91,63253.806,66637.595,71515.849,77033.941,67425.793,69720.743
NL,IE,U,25466.995,28065.054,38392.862,38342.48,40558.543000000005,42774.606,46223.615,45791.589,45803.643,46883.029,50374.641,54247.287,59382.444,62750.731,66640.221,72176.411,76795.623,66821.963,68384.941
NL,IL,F,906.938,704.346,661.2535,618.161,717.222,732.479,724.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,IL,U,797.973,797.973,673.164,675.678,781.05,787.574,840.452,768.85,697.248,577.818,798.006,556.625,637.746,718.867,787.03,875.3340000000001,963.638,1018.142,1008.681
NL,IM,F,644.775,606.627,571.881,612.025,707.356,660.678,630.834,855.124,1039.745,884.543,774.933,686.984,731.1895,775.395,613.789,685.514,636.012,676.757,789.081
NL,IM,U,887.905,717.1195,546.334,569.503,684.702,736.5056666666667,788.3093333333334,840.113,1025.809,728.713,680.253,524.584,666.278,699.98,562.575,619.908,606.379,590.185,728.926
NL,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.204,445.553,405.902,502.727,502.727
NL,IT,F,19119.873,20155.265,22754.304,25353.343,23740.481,22676.84,23211.218,23050.050000000003,22888.882,22249.149,21609.416,23209.215,25616.216,27371.656,27299.595,26844.394500000002,26389.194,30638.273,38686.571
NL,IT,U,21585.794,22546.529,26055.497,25949.267,25653.616,25519.816,25109.385,23989.001,26031.958,23881.017,23857.528,24047.367,27803.751,28805.758,28202.8505,27599.943,29716.289,33854.736,38158.768
NL,JE,F,4873.094,4296.09,4442.713333333333,4589.336666666667,4735.96,4787.347,5581.454,4876.081,4772.611333333333,4669.141666666666,4565.672,4543.44,4085.647,3973.81,3861.973,3263.839,4345.595,4696.184,4696.184
NL,JE,U,4431.58,4551.8505000000005,4672.121,4830.873,4769.436,4661.828,5356.088,4650.885,5407.413,5029.259,4651.105,4639.186,4388.015,4295.813,4203.611,4437.5485,4671.486,4654.186,4654.186
NL,JP,F,20916.573,13065.669,23308.579,13237.828,22667.309,16403.248,10139.187,9476.281,15418.968,22856.57,13615.203,15637.487,26195.969,15241.804,20805.9365,26370.069,31053.008,30306.089,29380.192
NL,JP,U,28748.322,17538.745,28015.222,14710.421,23311.627,13650.564,11711.26,11517.335,19897.381,26843.757,16715.7,18058.222,17859.272,17660.322,22502.744,33510.136,38623.099,37563.067,37563.067
NL,LU,F,38243.92,35033.805,34861.322,37491.65,42299.825,44826.176,43956.749,48545.037,44374.118,43875.2105,43376.303,44587.37633333333,45798.44966666667,47009.523,45056.685,42817.372,45014.818,47833.035,59390.823
NL,LU,U,36720.749,33977.609,33906.613,36613.937,40731.478,43074.421,43303.39,47480.15,44295.689,43870.2895,43444.89,44400.335999999996,45355.782,45000.937999999995,44646.094,43345.999,45474.007,48680.4,48604.495
NL,MT,F,853.552,853.552,803.296,781.09,739.802,768.219,768.073,977.54,1048.122,1129.838,1215.28,1268.463,1326.827,1099.909,1252.948,1428.942,1205.498,982.054,830.479
NL,MT,U,699.569,699.569,663.294,649.1085,634.923,642.549,637.675,871.591,918.985,986.842,1003.969,1034.528,1047.972,848.936,1245.047,1595.56,1370.666,1145.772,1042.324
NL,MX,F,2846.906,2824.285,2745.8025,2667.32,2627.624,2631.447,2490.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,MX,U,2747.896,2847.075,2888.166,2683.428,2659.175,2761.705,2697.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,MY,F,1088.135,937.219,856.763,798.848,706.87,685.626,663.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,MY,U,1211.352,932.353,820.709,759.512,635.391,622.685,584.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,NG,F,400.86,377.394,475.777,347.126,281.054,287.171,143.5855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,NG,U,393.706,366.815,339.92400000000004,313.033,254.737,228.241,279.306,350.1,271.628,259.34749999999997,247.067,269.968,298.218,272.54,246.862,258.299,206.354,197.714,197.714
NL,NL,F,1298059.863,1396928.2765,1495796.69,1545784.847,1495081.225,1563250.931,1539580.07,1466682.625,1532909.763,1407008.634,1382177.707,1357129.605,1478299.453,1431618.403,1412278.419,1338293.458,1322187.3565,1306081.255,1306081.255
NL,NL,U,1299908.344,1410009.929,1497100.962,1548744.843,1496712.177,1565013.976,1543187.692,1468038.158,1530413.016,1455493.189,1380573.362,1357487.094,1478040.099,1432275.927,1411689.502,1335963.419,1321036.7635,1306110.108,1396766.482
NL,NO,F,7822.776,7935.952,8353.774,8890.259,8214.426,7872.735,7533.663,7041.081,6929.85,6841.654,7427.886,7433.364,7366.667,7888.693,7432.179,8169.483,9087.1895,10004.896,8914.496
NL,NO,U,8157.465,8358.4895,8559.514,8996.846,8078.163,7596.969,7187.11,7032.676,6940.3755,6848.075,7552.744,7569.936,7390.157,7926.09,7465.273,8138.795,8340.514,10259.017,8264.314
NL,PA,F,628.798,660.559,603.9079999999999,547.257,514.905,453.363,374.921,308.12,252.789,300.859,306.8655,312.872,279.995,288.624,290.659,349.178,351.40999999999997,353.642,363.532
NL,PA,U,525.797,564.944,557.365,451.256,420.999,362.765,360.814,227.761,172.778,196.387,214.624,232.861,232.767,219.294,227.764,318.911,542.198,314.877,329.866
NL,PE,F,696.916,708.577,733.725,747.6320000000001,761.539,901.107,874.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PE,U,658.622,678.116,692.262,677.076,727.039,842.623,819.2,812.4835,805.767,910.62,949.787,914.407,976.858,1025.773,981.907,1035.661,1044.684,1055.6575,1066.631
NL,PL,F,47091.871,47091.871,47091.871,49490.073,48011.609,50657.5,49010.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PL,U,39696.441,42622.01266666667,45547.58433333333,48473.156,46982.669,49726.068,48006.95,24003.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,PT,F,1845.485,1830.045,1898.59,1945.706,1992.542,1996.368,2007.958,1427.884,1463.652,1371.157,1135.753,1157.639,1448.348,1423.127,1403.952,1497.916,1905.927,2038.181,2043.413
NL,PT,U,1840.581,1824.693,1893.744,1930.687,1997.99,1997.296,1717.6080000000002,1437.92,1486.004,1374.402,1097.924,1129.721,1415.388,1346.958,1368.667,1442.99,1860.535,1977.076,1986.083
NL,RO,F,10279.022,10279.022,11330.367,12271.027,12233.8215,12196.616,12267.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,RO,U,10235.86,9870.486,10825.525,11726.268,11208.741,11587.768,11639.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,RU,F,5800.889,5700.206,6371.947,5778.365,6171.247,6379.7765,6588.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,RU,U,4726.416,4437.623,4663.534,3955.758,4282.253,4576.304,4719.405,2359.7025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,SE,F,5181.228,5129.489,5157.386,5267.087,5389.859,5778.437,5749.889,5267.734,4974.393,4681.052,5131.681,5440.534,5743.225,5632.179,5379.937,5778.024,6281.889,6470.006,6630.653
NL,SE,U,5514.464,5493.360000000001,5472.256,5406.995,5361.439,5774.219,5727.713,5084.374,4578.778,4799.439,5020.1,5332.35,5636.884,5589.721,5236.497,5446.649,5980.881,6289.211,6289.211
NL,SG,F,25355.542,25564.753,25271.514,25198.703,24737.431,20575.706,19840.108,18868.032,21090.67,21592.269,21711.948,17505.986,18204.829,16614.663,15208.615,16897.608,20144.16,22976.383,26287.173
NL,SG,U,24198.724,24821.18,24785.712,24072.6,23368.444,19555.747,18978.634,18136.334,19507.375,19265.265,19846.962,15925.892,16285.168,15606.55,14872.156,16008.292,17718.066,20836.875,23302.748
NL,TR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10423.34,8800.199,8807.911,9273.77,9273.77
NL,US,F,283899.335,256856.328,276016.728,260604.715,275971.232,282268.373,288565.514,257123.225,297832.833,292434.376,299468.342,268141.306,283658.73549999995,299176.165,296691.294,294206.423,320014.049,299965.89,330852.44
NL,US,U,290604.04,262599.235,282439.729,265158.236,283062.515,272471.198,290483.251,266263.901,299854.007,292914.047,279198.94700000004,265483.847,305127.882,297827.113,301220.936,311568.843,321916.75,302130.687,331642.51
NL,ZA,F,814.079,736.599,828.051,1021.323,747.347,678.366,609.385,611.959,530.298,553.385,622.113,631.742,575.631,607.779,610.161,558.61,492.947,556.907,583.997
NL,ZA,U,718.128,718.128,811.078,999.245,686.207,624.474,520.778,590.947,517.149,538.92,584.9845,631.049,573.228,605.496,609.638,568.375,527.112,588.667,621.975
PA,AE,F,1.0,1.0,13.0,17.3395,21.679,24.246,27.016,44.347,46.847,44.99,48.204,48.332,53.885,56.441,55.758,53.256,50.754,49.758,49.758
PA,AR,F,236.0,236.0,204.0,214.661,201.752,215.391,150.3515,85.312,84.9575,84.603,139.733,70.251,63.585,66.229,67.057,88.58449999999999,110.112,164.532,164.532
PA,AT,F,0.0,1.0,1.0,1.19,0.871,1.482,6.248,12.29,12.01,11.189,10.961,10.984,11.174,13.84,13.293,12.71,12.489,13.434,13.434
PA,AU,F,44.0,52.0,48.0,23.782,11.432,12.562,20.843,19.854,17.322,18.237,18.382,18.976,21.081,11.145,12.377,9.479,9.357,9.57,9.57
PA,BE,F,25.0,50.0,43.0,45.516,48.032,37.494,25.304,15.77,16.985,10.022,12.171,12.199,24.572,15.925,7.561,8.924,6.919,25.096,25.096
PA,BH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
PA,BM,F,0.0,0.0,0.0,0.0,5.731,107.756,103.265,104.316,96.613,101.329,96.282,94.767,73.731,52.695,50.474,59.623999999999995,68.774,55.235,55.235
PA,BR,F,517.0,517.0,558.0,500.806,440.859,573.855,619.2076666666667,664.5603333333333,709.913,694.762,681.974,631.7335,581.493,614.011,784.795,867.691,963.935,981.351,981.351
PA,BS,F,62.0,46.0,129.0,209.142,224.468,213.115,207.971,172.68099999999998,137.391,178.218,165.03924999999998,151.8605,138.68175,125.503,72.357,66.251,72.531,72.142,72.142
PA,CA,F,200.0,583.0,966.0,859.988,799.075,774.157,809.3035,844.45,914.337,928.514,494.025,600.175,376.206,306.105,490.551,509.099,553.87,517.272,517.272
PA,CH,F,563.0,469.0,558.0,830.775,802.1935,773.612,672.439,741.5215000000001,810.604,843.004,651.095,681.423,537.119,412.3335,287.548,397.785,495.844,214.357,214.357
PA,CL,F,727.0,723.0,772.0,760.294,780.939,885.408,899.591,890.063,880.535,925.213,728.666,635.96,759.741,814.263,797.07,771.176,798.304,816.731,816.731
PA,CN,F,31.0,4.0,35.0,63.538,68.289,72.119,63.629,27.587,36.119,26.265,16.411,17.054,14.350999999999999,11.648,11.48,5.44,7.962,10.484,10.484
PA,CW,F,4.0,0.0,0.0,0.0,0.0,16.035,30.214,24.593,23.16,23.206,21.886,16.302,39.8125,63.323,88.225,87.57,84.362,103.624,103.624
PA,CZ,F,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,DE,F,167.0,210.0,267.0,196.909,241.382,237.403,228.825,213.52749999999997,198.23,231.761,196.253,123.24,226.576,157.136,149.063,175.913,83.381,83.381,83.381
PA,DK,F,1.0,1.0,2.0,2.582,4.399,6.216,6.54,3.648,4.939666666666667,6.231333333333334,7.523,5.2684999999999995,3.014,5.832,5.525,5.218,5.076,5.55,5.55
PA,ES,F,113.0,122.0,99.0,149.545,145.235,127.954,178.03,176.874,154.45,156.8935,159.337,151.795,142.87,182.47750000000002,222.085,211.73,471.175,244.404,244.404
PA,FI,F,0.0,0.0,0.0,0.508,0.496,0.122,1.315,1.301,1.214,6.097,6.074,11.117,10.056,5.123,5.2,5.153,4.972,6.177,6.177
PA,FR,F,8.0,16.0,42.0,46.373,44.556,49.353,47.975,49.395,104.717,151.783,60.997,116.277,70.46,83.051,130.727,90.217,144.63,158.731,158.731
PA,GB,F,100.0,853.0,1049.0,1046.41,908.973,898.627,808.654,893.1935,977.733,903.116,925.629,1034.9046666666666,1144.1803333333332,1253.456,1305.954,1340.981,230.066,255.779,255.779
PA,GG,F,0.0,0.0,0.0,1.424,2.848,2.856,2.859,2.779,1.3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,GR,F,0.0,0.0,1.0,0.0,0.002,0.0,0.0,0.0,0.0,1.446,1.427,1.408,1.975,1.941,1.92,1.873,1.825,2.248,2.248
PA,HK,F,0.0,0.0,2.0,7.571,7.6579999999999995,7.745,12.64,12.529,7.311,6.728,6.145,8.457,11.139,7.22,5.425,5.335,7.107,5.857,5.857
PA,HU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.0,0.0,1.211,1.211
PA,ID,F,0.0,1.0,1.0,1.499,6.459,5.821,10.546,10.8305,11.115,10.851,9.465,9.373,10.997,10.727,10.457,11.47,11.809,11.8565,11.904
PA,IE,F,20.0,20.0,21.0,43.786,30.951,30.499,52.663,52.847,47.8,46.23,55.235,56.302,59.4,72.132,58.339,57.34,69.057,59.351,59.351
PA,IL,F,3.0,2.0,3.0,2.122,11.393,12.684,15.17,12.898,13.163,12.588,12.557,14.407,13.158,12.642,11.759,7.788,5.548,5.36,5.36
PA,IM,F,0.0,0.0,0.0,0.941,0.904,0.47,0.459,0.0,0.66,0.651,1.005,1.022,0.376,0.38,0.3815,0.383,0.641,0.645,0.645
PA,IN,F,0.0,1.0,0.0,1.8,11.284,11.634,18.831,20.779,19.767,18.9215,18.076,18.441,17.825,17.8,15.984,15.5225,15.061,15.604,15.604
PA,IT,F,6.0,9.0,9.0,2.473,21.633,16.19,0.335,0.328,0.323,0.224,0.35,0.343,15.584,15.813,15.715,15.424,15.658,14.854,14.854
PA,JE,F,0.0,0.0,1.0,1.1,1.061,3.302,5.061,5.273,4.708,4.293,3.667,4.766,3.594,3.4875,3.381,3.47,3.189,3.091,3.091
PA,JP,F,181.0,126.0,116.0,116.208,143.557,96.887,82.436,86.015,100.05,190.406,127.622,103.31,153.605,197.35,165.047,148.164,151.568,173.203,173.203
PA,KR,F,2.0,2.0,5.0,5.026,8.415,6.653,6.756,6.694,17.18,24.118000000000002,31.056,31.572,22.7,13.828,12.566,11.565,13.537,14.828500000000002,16.12
PA,KW,F,0.0,0.0,0.0,0.0,1.018,1.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.001,0.001
PA,KY,F,1594.0,1558.0,1522.0,1547.721,1343.932,1567.943,1490.742,1490.795,1594.527,1433.753,1444.042,1481.115,1544.487,1584.905,1522.291,1584.137,1585.331,1525.26,1525.26
PA,LT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,LU,F,70.0,70.0,148.0,171.926,209.086,235.385,277.75,317.61,297.50149999999996,277.393,249.864,273.89,262.8925,251.895,238.664,217.424,168.749,183.694,183.694
PA,MO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,MT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.001,0.001,0.001
PA,MX,F,740.0,697.0,855.0,849.2819999999999,843.564,1046.9415,1250.319,1158.775,1238.915,1319.055,1399.195,1346.127,1397.415,1439.54,1357.099,1293.644,1362.32,1392.095,1392.095
PA,MY,F,0.0,0.0,0.0,0.0,1.069,1.105,1.7995,2.494,3.816,3.669,3.558,3.437,3.584,3.561,3.527,3.633,3.686,3.705,3.705
PA,NG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
PA,NL,F,97.0,106.0,42.0,30.594,265.158,321.609,369.051,372.218,373.198,287.186,286.5665,285.947,425.031,147.297,151.342,168.057,186.837,188.967,188.967
PA,NO,F,20.0,1.0,4.0,4.162,34.092,3.517,3.487,3.479,3.359,3.315,3.25,4.264,42.505,13.801,13.549,27.365,22.303,22.559,22.559
PA,PA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.432,3.864,3.864
PA,PE,F,296.0,247.0,199.0,350.302,400.677,435.838,362.286,494.138,600.531,605.172,630.582,613.997,534.993,582.193,664.159,722.628,706.33,765.384,765.384
PA,PH,F,0.0,10.0,20.0,31.467,33.957,33.973,33.687,33.556,22.845,22.645,22.496000000000002,22.347,2.233,2.248,2.249,2.24,32.595,32.216,32.216
PA,PL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,PT,F,0.0,0.0,0.0,0.064,0.064,0.064,0.767,0.754,0.731,3.705,3.663,3.673,0.827,1.469,1.681,1.967,2.835,3.107,3.107
PA,QA,F,11.0,7.0,11.0,9.106,10.951,6.515,7.22,7.925,11.826,4.687,4.676,4.706,4.603,4.503,4.33,4.414,4.616,4.546,4.546
PA,RO,F,0.0,0.0,0.0,0.0,0.163,0.1645,0.166,0.166,0.432,0.337,0.299,0.512,0.409,0.43,0.757,0.797,0.783,0.003,0.003
PA,RU,F,0.0,1.0,2.0,1.638,3.189,3.246,4.108,4.022,0.555,0.352,0.585,0.722,0.859,0.884,0.897,0.6100000000000001,0.32300000000000006,0.036,0.036
PA,SA,F,2.0,1.0,3.0,9.164,12.4805,15.797,17.996,17.486,15.11,13.867,21.58,21.634,22.569,22.373,19.255,15.919,15.747,4.815,4.815
PA,SE,F,6.0,6.0,3.815,1.63,2.269,0.955,0.717,1.051,1.6084999999999998,2.166,2.349,2.41,2.126,1.665,5.683,4.803,3.264,17.037,17.037
PA,SG,F,22.0,22.0,22.0,22.485,26.148,29.811,30.061,25.757,96.543,95.02350000000001,93.504,90.923,81.92,54.891,27.862,63.567,32.15,41.557,41.557
PA,SI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,TH,F,0.0,0.0,0.0,0.011,1.8559999999999999,3.701,5.546,5.537,5.007,6.256,6.719,6.811,6.95,7.039,6.822,7.2,7.181,7.814,7.814
PA,TR,F,0.0,0.0,0.0,1.033,1.019,1.043,1.034,0.51,2.102,1.895,1.891,1.369,1.405,1.38,1.367,1.905,4.356,6.677,6.677
PA,TW,F,0.0,0.0,0.0,1.016,1.0150000000000001,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.125,0.125,0.125
PA,US,F,7691.0,8910.0,10280.0,9853.376,9354.16,9643.5835,9933.007,9606.858,9768.999,9435.588,8903.293,10079.004,10428.159,11718.839,11287.183,13196.43,14866.038,12938.716,12938.716
PA,ZA,F,0.0,0.0,0.0,0.612,0.321,0.479,0.436,0.422,1.399,1.21,1.1945000000000001,1.179,1.925,1.358,0.008,0.006,0.006500000000000001,0.007,0.007
PT,AD,F,17.117,17.28,17.813,18.793,17.835,30.294,17.74,17.1195,16.499,14.873,13.143,15.249,15.496,15.36,15.018,14.564,14.659,15.831,15.514
PT,AD,Q,0.603,1.139,0.409,1.163,1.195,1.269,1.2555,1.242,1.081,1.269,1.84,0.846,0.874,0.35,0.843,0.633,0.4325,0.232,0.186
PT,AD,U,18.42,18.42,18.221,19.957,19.029,31.563,19.058,17.936,17.581,16.142,14.983,16.095,16.37,15.71,15.861,15.197,15.331,16.062,15.698
PT,AE,F,100.49,114.219,123.681,105.574,122.702,117.124,128.776,119.107,125.003,122.71,128.824,148.042,154.144,147.805,136.37,129.419,127.532,140.465,222.366
PT,AE,Q,21.042,21.255,21.644333333333332,22.033666666666665,22.423,22.674,22.327,18.918,14.705,8.364,12.198,12.551,14.416,15.335,16.522,17.709,19.905,24.905,26.854
PT,AE,U,121.533,133.0895,144.646,128.552,145.124,139.798,151.103,138.026,139.709,131.075,145.83350000000002,160.592,161.86599999999999,163.14,162.826,147.128,147.436,165.371,249.219
PT,AO,F,2145.443,2145.443,2145.443,2414.788,2313.25,2466.092,2319.5789999999997,2173.066,2474.939,2603.638,2367.347,2413.678,2448.468,2291.929,2299.653,2351.293,2453.496,2398.351,2328.684
PT,AO,Q,117.79,-6.45,103.607,41.264,54.319,145.024,93.257,115.328,117.546,-17.101,-26.253,-86.466,-78.965,-59.560500000000005,-40.156,-321.051,-395.104,-348.916,-353.674
PT,AO,U,2519.959,2264.725,2249.048,2456.051,2367.568,2611.115,2557.132,2288.395,2592.486,2586.539,2341.093,2327.212,2369.504,2301.064,2259.497,2030.242,2058.391,2049.437,1975.013
PT,AR,F,17.255,17.72,19.546,20.581,18.809,19.179000000000002,19.549,13.121,12.738,12.289,10.906,11.372,11.46,10.1065,8.753,5.125,5.164,5.203,6.235
PT,AR,Q,1.625,1.6,0.09,0.073,0.056,0.044,0.233,0.25,0.088,0.161,0.216,0.332,0.506,0.357,0.223,0.231,0.274,1.697,1.655
PT,AR,U,18.88,19.258,19.636,20.777,18.864,19.958,16.6645,13.371,12.910499999999999,12.45,11.121,11.704,11.7345,11.765,8.975,5.356,5.471,6.9,7.89
PT,AT,F,398.943,214.492,288.629,249.317,306.492,277.403,257.269,256.001,232.457,250.97,419.22,579.702,948.139,998.074,847.808,596.614,683.138,868.672,1067.974
PT,AT,Q,3.567,6.177,-10.549,-6.943,-2.639,4.186,2.938,2.203,-12.705,-14.032499999999999,-15.36,-16.475,-18.337,-17.643,-16.777,-18.1,-24.549,-26.174,-31.686
PT,AT,U,402.511,220.67,278.08,242.375,303.853,281.59,260.206,258.205,219.751,234.934,403.86,563.225,929.802,980.431,831.032,578.514,658.589,847.4390000000001,1036.289
PT,AU,F,101.633,93.8625,86.092,74.946,78.888,85.463,101.095,88.444,100.428,112.412,77.037,83.009,79.45,111.187,112.711,131.096,149.481,155.535,152.961
PT,AU,Q,-1.468,-1.321,-0.904,-12.759,0.003,0.425,0.561,0.342,0.201,0.06,-0.236,-0.497,1.643,1.5670000000000002,1.491,0.894,1.289,1.684,16.629
PT,AU,U,100.166,114.689,85.188,62.186,78.891,85.889,101.656,88.786,87.349,112.471,76.8,82.511,81.094,112.296,114.202,110.967,151.741,157.219,169.588
PT,BE,F,380.784,380.784,395.073,409.362,730.1935000000001,1051.025,977.422,1038.877,1467.925,1680.974,1716.17,1988.645,2439.692,2561.482,2451.848,2890.472,3521.497,4107.736,4693.975
PT,BE,Q,8.8,9.212,9.046,4.851,9.917,11.11,13.964,16.818,14.331,14.017,16.85,14.3,14.777,15.826,13.917,16.783,16.629,20.077,20.077
PT,BE,U,471.24,389.995,464.758,414.211,738.1725,1062.134,996.233,1055.695,1482.256,1607.6370000000002,1733.018,2002.944,2454.47,2577.307,2465.765,2907.254,3538.125,3932.32,4714.603
PT,BG,F,25.183,30.813,29.01,24.817,20.841,22.69,48.53,46.421,47.182,42.722,46.514,51.035,48.468,49.259,47.151,47.792,48.901,50.991,56.068
PT,BG,Q,-0.444,-0.736,-0.736,-0.856,-0.87,-0.884,-0.656,-0.441,-0.76,-0.996,-0.919,-0.749,-1.293,-0.577,-0.278,-0.272,0.231,-0.383,-0.383
PT,BG,U,30.077,30.077,28.274,23.961,21.08,21.806,33.893,45.98,46.422,41.726,45.595,50.286,47.176,48.682,46.874,47.521,49.131,50.609,55.377
PT,BM,F,3.851,1.45,1.475,1.301,1.364,1.23,1.213,1.91,1.67,1.43,1.844,2.108,1.833,1.489,2.351,33.129,32.153,25.128,39.906
PT,BM,Q,12.271,12.112,2.885,2.87,2.45,2.383,2.262,1.967,1.747,1.759,1.7229999999999999,1.687,1.788,1.738,1.559,-12.005,-11.98,-2.605,-8.922
PT,BM,U,16.122,13.562,4.36,4.171,3.815,3.612,3.475,3.878,3.539,3.574,3.609,3.796,3.621,3.227,3.909,21.124,20.174,22.524,22.524
PT,BO,F,0.091,0.088,0.087,0.049,0.045,0.043,0.113,0.183,0.322,0.2985,0.275,0.299,0.301,0.297,0.019,0.019,0.084,0.079,0.08
PT,BO,Q,0.695,0.706,0.731,0.785,0.741,0.742,0.715,0.502,0.289,0.0,0.25,0.272,0.276,0.274,0.137,0.0,0.065,0.064,0.067
PT,BO,U,0.786,0.794,0.817,0.833,0.786,0.784,0.753,0.6825,0.612,0.298,0.524,0.571,0.5705,0.57,0.019,0.019,0.149,0.144,0.147
PT,BR,F,1720.72,1720.72,1731.9613333333334,1743.2026666666666,1754.444,1783.737,1686.58,1433.91,1367.1,1416.868,1466.636,1809.299,1872.3073333333334,1935.3156666666666,1998.324,1955.424,2188.318,2061.764,2061.764
PT,BR,Q,448.589,463.522,492.237,534.68,516.749,486.685,474.005,459.691,596.627,521.413,493.795,532.755,570.793,576.02,250.098,187.653,186.227,192.261,177.761
PT,BR,U,2028.142,2184.241,2328.821,2467.995,2271.194,2270.421,2168.190333333333,2065.9596666666666,1963.729,1821.271,1960.43,2342.052,2504.84,2589.895,2248.423,2143.075,2374.545,2254.025,2318.158
PT,BS,F,15.667,15.369,14.5435,13.718,13.722,14.174,13.057,13.311,13.116,12.834,12.262,8.208,7.964,8.313,12.159,8.575,31.445,32.073,41.683
PT,BS,Q,-1.147,-1.045,0.585,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.095,0.093,0.093
